"","V1","V2","V3","V4"
"1",0.10038024187088,0.538025379180908,-0.926734328269958,-0.477594494819641
"2",0.981868743896484,-0.790615916252136,-0.417302310466766,-0.916824340820312
"3",0.460251331329346,-0.0675195902585983,-0.683527648448944,0.898884415626526
"4",-0.533970177173615,-0.125451564788818,-0.614135324954987,0.214523792266846
"5",-0.0704249739646912,-0.217327535152435,-0.0311987996101379,-0.819232940673828
"6",0.668327987194061,-0.500494807958603,0.527057766914368,0.587043583393097
"7",0.148765087127686,0.521563470363617,-0.11114364862442,-0.442403316497803
"8",-0.725519597530365,0.419554129242897,-0.788350641727448,-0.719098269939423
"9",-0.287525624036789,-0.142740786075592,-0.273022890090942,-0.475575029850006
"10",-0.214852035045624,0.824666798114777,-0.795397698879242,0.51324874162674
"11",0.00608521699905396,-1.03478586673737,0.110853016376495,-0.497630834579468
"12",-0.717202305793762,-0.806234240531921,0.534960806369781,-0.573005259037018
"13",-0.830625355243683,-0.336555123329163,0.126300811767578,-0.2323939204216
"14",-0.407178431749344,0.500719368457794,-0.0817596912384033,0.730576634407043
"15",-1.07795290648937,-0.218595325946808,0.0826286673545837,-0.0125722885131836
"16",-0.168511390686035,0.66877281665802,0.639288455247879,-0.801839217543602
"17",-0.720840513706207,-0.807419717311859,-0.107010304927826,-0.508765995502472
"18",0.331827938556671,0.0361595153808594,-0.975922167301178,-0.406130433082581
"19",0.896220922470093,-0.769631236791611,-0.419058382511139,0.346368134021759
"20",0.0153765082359314,-0.485377013683319,-0.367902308702469,-0.465045958757401
"21",0.0291339457035065,-0.261360794305801,0.526859372854233,-0.43419224023819
"22",0.435979664325714,0.525017201900482,0.22619354724884,0.0407934784889221
"23",0.228593409061432,-0.44772869348526,0.0174856185913086,0.0722772032022476
"24",-0.891038477420807,0.9903504550457,0.803510904312134,0.368296921253204
"25",0.0590203404426575,-0.17334771156311,0.143886625766754,0.812944114208221
"26",-0.375422835350037,0.552157461643219,-0.792842209339142,-0.42603600025177
"27",-0.134085774421692,-0.299058735370636,0.82897162437439,-0.396832883358002
"28",-0.507421970367432,-0.448472321033478,0.979411065578461,-0.0565105676651001
