"","V1","V2","V3","V4"
"1",0.794437408447266,0.411945521831512,0.425529479980469,-0.0192828774452209
"2",-0.950708150863647,0.155283719301224,-0.0661420822143555,-0.664489150047302
"3",-0.524867355823517,0.684492230415344,-0.176470994949341,0.999235808849335
"4",-0.117140352725983,0.961144804954529,0.279786765575409,0.913639485836029
"5",-0.875396847724915,0.0209422707557678,-1.16366368532181,0.248374938964844
"6",-0.713326215744019,0.0858005285263062,-1.05929321050644,0.74295300245285
"7",-0.239295184612274,0.751056253910065,0.426733136177063,-0.154919475317001
"8",-0.252162933349609,-0.330299258232117,-0.579824864864349,1.06701016426086
"9",0.182944893836975,0.198171973228455,0.436498045921326,-0.887990415096283
"10",0.664313733577728,0.27644670009613,-0.591791719198227,-0.239941775798798
"11",0.593769729137421,-1.10836539790034,0.361571490764618,1.02391511201859
"12",0.765921115875244,0.266156494617462,-1.07806634902954,-0.218486070632935
"13",0.847372651100159,-0.757404625415802,-0.542895197868347,0.102365925908089
"14",0.0755387544631958,0.11277449131012,1.04710364341736,-0.0365600287914276
"15",-0.0948550701141357,-0.181779682636261,0.874603688716888,0.93425178527832
"16",0.324748635292053,0.113945960998535,-1.13557958602905,0.305467247962952
"17",-0.717062294483185,0.564813256263733,0.00125199556350708,-0.141235828399658
"18",-0.496900200843811,0.348768532276154,0.751296855509281,-0.531657040119171
"19",0.0800797939300537,-1.00629323720932,0.832823276519775,0.41739821434021
"20",1.00590550899506,-0.654944002628326,0.108304440975189,0.96125453710556
"21",-0.440646290779114,0.145879864692688,-0.768479526042938,0.198067009449005
"22",0.621377766132355,-0.823252350091934,0.292102038860321,1.01780551671982
"23",0.277699828147888,-0.369031548500061,-0.899589210748672,-0.0935696065425873
"24",-0.355019092559814,0.243931651115417,-1.06308287382126,-0.641276657581329
"25",1.15183484554291,0.132010102272034,-1.1048179268837,0.74691616743803
"26",0.795797765254974,0.137435436248779,-0.0353572964668274,-0.0524581074714661
"27",0.312806785106659,0.613677561283112,0.357789039611816,-0.799218773841858
"28",0.84017288684845,-0.179475992918015,-0.281358063220978,0.144679516553879
"29",0.0737676545977592,0.283704221248627,-0.24344664812088,0.242417633533478
"30",-0.888615727424622,-0.348004102706909,0.396931350231171,-0.194525837898254
"31",-0.668948173522949,-1.20830994844437,0.911945104598999,-0.517984986305237
"32",0.639870584011078,0.0995222628116608,0.248531460762024,1.38679170608521
"33",0.148916959762573,-0.995564937591553,-0.659580588340759,0.766808152198792
"34",-0.0108146667480469,-0.00684398412704468,-0.0990570783615112,-0.844027638435364
"35",-0.919579356908798,-0.421730816364288,0.234826982021332,-0.459628462791443
"36",0.904081106185913,-0.998691856861115,-1.16298377513885,1.09459888935089
"37",-0.0773247480392456,0.821415215730667,-0.955426096916199,1.07128211855888
"38",-0.742426812648773,-1.05050023645163,-0.897184371948242,0.0888423919677734
"39",-0.798088192939758,-0.366723209619522,-0.626194154378027,-0.452350318431854
"40",0.151456594467163,-0.0398327112197876,-1.24486494064331,0.966607093811035
"41",-0.414010405540466,-0.0702187120914459,0.828997552394867,-0.330945789813995
"42",0.508904218673706,0.314248114824295,0.701175451278687,-0.151309013366699
"43",0.504851877689362,0.595183849334717,-0.0592972040176392,-0.717339962720871
"44",0.207872986793518,-0.147684216499329,-0.549547612667084,-0.660941958427429
"45",0.26887047290802,0.655532896518707,1.03673979640007,0.257732808589935
"46",0.621088147163391,-0.475368857383728,-0.579888261854649,1.14282530546188
"47",-0.117325663566589,-0.24677038192749,-0.705638438463211,-1.08038592338562
"48",-0.200963020324707,-0.778141021728516,0.585629999637604,0.303445711731911
"49",0.408839076757431,-0.353384971618652,0.835494607686996,-1.19989621639252
"50",-0.0837631355971098,0.00315384566783905,0.554033290594816,-0.747367680072784
"51",-1.621003636159,-0.927477031946182,-0.208314210176468,-0.152265012264252
"52",-1.06395576894283,-1.25120171904564,-1.00097773969173,4.0947842001915
"53",0.00397423468530178,-0.630062994547188,-0.590281009674072,-0.0916976663284004
"54",10.7734329402447,-1.12676186393946,-9.8518026471138,-0.248611246584915
"55",-0.5810172483325,0.279541790485382,-2.52947700000368,0.158684581518173
"56",-1.24140298366547,0.997668743133545,-0.499556183815002,0.415445727296174
"57",-0.565714985132217,-0.726888924837112,0.25027060508728,-0.759092390537262
"58",0.846968948841095,0.698875844478607,-0.375208795070648,-0.564993560314178
"59",-0.72364616394043,-1.13274922966957,0.00870909355580807,1.07884153723717
