"","V1","V2","V3","V4"
"1",-0.06670743227005,0.0177174806594849,-0.721955299377441,0.539993584156036
"2",0.83511409163475,-1.02075761556625,0.185719132423401,0.674530744552612
"3",-0.31797331571579,-0.324289798736572,-0.206633865833282,-0.27705717086792
"4",-0.805411875247955,-0.123359441757202,-0.640842497348785,1.24279457330704
"5",0.359130382537842,0.865145325660706,0.506725490093231,-0.122626699507236
"6",0.78752464056015,0.113107115030289,-0.499807298183441,0.0989878177642822
"7",0.570309996604919,0.0142884254455566,0.450732231140137,0.53214630484581
"8",0.741487085819244,0.139804661273956,-0.74184775352478,-0.493288516998291
"9",-0.476529916748405,-0.516283273696899,-0.925509631633759,-0.327300786972046
"10",-0.715173184871674,0.536427199840546,0.764131307601929,-0.419708490371704
"11",1.00260007381439,-0.19693249464035,-1.01438766717911,-0.772351123392582
"12",0.526906967163086,0.378971099853516,-0.41553521156311,-0.527712792158127
"13",-0.262912333011627,0.53874135017395,-0.622076213359833,-0.173832654953003
"14",0.964541424298659,0.355567812919617,-0.430986523628235,0.203700292855501
"15",0.652953624725342,0.11166974902153,-1.33742123842239,-0.640268951654434
"16",-0.762488216161728,-1.0618793964386,0.608145713806152,0.0303872674703598
"17",1.02720201015472,-0.232366859912872,0.52954438328743,0.417415931820869
"18",-0.118207216262817,-0.79811517894268,-0.735484778881073,0.228351056575775
"19",-1.04535621404648,0.193505883216858,-0.221515357494354,-0.401544034481049
"20",0.433657765388489,0.496287330985069,0.0857932642102242,0.789917826652527
"21",-0.960398375988007,0.46938319504261,-0.744264423847198,0.356531709432602
"22",-0.1324582695961,-0.0338744446635246,-0.127610802650452,-1.07062112726271
"23",0.64049357175827,-0.313033372163773,0.388437211513519,0.475955061614513
"24",0.219931326806545,0.555421859025955,-0.651672095060349,0.024506688117981
"25",-0.228293597698212,0.36055051535368,0.395256951451302,-0.605611145496368
"26",0.561227768659592,-0.15123251080513,-0.0452052056789398,0.539650738239288
"27",0.626502931118011,-0.876395404338837,-1.11143964529037,-0.265732169151306
"28",-0.703696995973587,-0.882626488804817,-0.519183322787285,1.0315305441618
"29",0.944040924310684,-1.24035185575485,-1.58414146304131,0.200043350458145
"30",1.14688557386398,-1.11627653241158,0.651086270809174,-0.780382573604584
"31",-0.35150009393692,-0.841101288795471,-0.553051739931107,0.688452154397964
"32",0.794564485549927,-0.348231807351112,-0.247898638248444,-0.691743767820299
"33",0.00404417887330055,0.180329874157906,0.64114984869957,0.474444031715393
"34",-0.510243356227875,-0.856364846229553,-0.397606372833252,-0.451956808567047
"35",0.672949373722076,-0.667461335659027,-0.818499505519867,-0.757904291152954
"36",-0.923843860626221,0.548948585987091,-0.279415458440781,0.288260161876678
"37",-0.629551917314529,-0.650613307952881,0.579708755016327,-0.857423901557922
"38",-0.0305152535438538,-0.716833531856537,0.79107791185379,-0.777169704437256
"39",0.667851328849792,-0.211148709058762,0.632718928158283,0.46082878112793
"40",-0.152634263038635,0.583443462848663,-0.766810774803162,0.187496092170477
"41",-0.370320916175842,0.059267520904541,-0.545829832553864,1.13141477108002
"42",0.685255408287048,0.56916481256485,0.236216217279434,1.48852306604385
"43",-0.377840101718903,-0.874977260828018,-0.693660974502563,0.0536064505577087
"44",1.01959919929504,-0.583069562911987,-0.367882251739502,0.802966177463531
"45",0.0674141645431519,0.550841152667999,-1.41236525774002,0.160395801067352
"46",0.297164678573608,-0.58639270067215,-0.677634656429291,1.21632963418961
"47",0.0229471325874329,-0.866071581840515,-1.25601369142532,0.506472051143646
"48",0.676015317440033,0.016021728515625,-0.583292484283447,1.11934795975685
"49",1.14990529417992,0.425733387470245,0.415521867573261,1.22750724852085
"50",-0.821254216134548,-0.482261247932911,-0.109541028738022,0.245816424489021
"51",-0.742183405905962,-0.136132529005408,0.350954677909613,1.02860087621957
"52",0.270310580730438,0.739895671606064,-0.433965072035789,-0.10301436111331
"53",4.3006839947775,-1.91289428435266,-0.883779346942902,-0.995575800538063
"54",-0.466361463069916,-1.07777768373489,6.00570413470268,-0.754992097616196
"55",0.489315576851368,-1.312077075243,-0.0462605208158493,0.919099792838097
"56",-1.2966927587986,-0.490667462348938,0.594262063503265,-0.385781612247229
"57",-0.789078235626221,0.494093120098114,-0.341439545154572,0.0241224691271782
"58",-0.72747790813446,-0.27717125415802,-0.785799324512482,-0.25496381521225
"59",0.105469107627869,-0.0121988654136658,-0.458492964506149,-0.8389031291008
"60",0.60385662317276,-0.678177118301392,0.366844594478607,0.212266206741333
"61",0.683371067047119,-0.68220517039299,0.815178155899048,-0.416149437427521
"62",1.00031122565269,0.110422968864441,-0.382896304130554,-0.708308815956116
"63",0.617545366287231,-0.0266422629356384,-0.00027841329574585,0.0870845913887024
"64",0.596908748149872,0.539089262485504,0.170606732368469,-0.0710725784301758
"65",0.865194499492645,0.19246369600296,1.101303845644,-0.192418694496155
"66",0.0807375907897949,-0.857642412185669,0.0608816742897034,-1.0150545835495
"67",0.112601041793823,0.855369746685028,0.0435482263565063,0.0553534030914307
"68",-0.0480037331581116,0.958773016929626,-0.424796581268311,-0.17308121919632
"69",-0.0405126512050629,-0.837187349796295,-0.324035286903381,0.557949721813202
"70",0.102413415908813,0.673408031463623,-0.5323446393013,-0.144206941127777
"71",-1.05670815706253,0.626034200191498,0.465721368789673,-0.79022228717804
"72",-0.620535969734192,0.657114446163177,0.30433988571167,0.18033105134964
"73",-0.56955897808075,0.529311776161194,0.10144716501236,-0.102638982236385
"74",0.31679105758667,1.09406918287277,-0.77413147687912,-0.618579417467117
"75",0.636902689933777,0.800084054470062,0.956461310386658,-0.0530024170875549
"76",-0.23994255065918,-0.881230408325791,0.0705273151397705,-0.73753422498703
"77",-0.174364149570465,-0.163495123386383,0.346928190439939,-0.817774713039398
"78",-0.225164473056793,-0.115669876337051,0.78706693649292,-1.20799088478088
"79",0.349656641483307,-0.00994282960891724,-0.31283888220787,-0.710658490657806
"80",-0.193538069725037,-0.484360694885254,-0.540995001792908,0.237427890300751
"81",0.213395178318024,0.742162644863129,-0.78478392213583,-0.693419873714447
"82",0.148224413394928,0.160098135471344,0.185076296329498,0.61712934076786
"83",0.17049252986908,0.509346008300781,0.0304144322872162,-1.2954061627388
"84",-0.287207186222076,0.85028463602066,-0.16576737165451,-0.986600816249847
"85",-1.05751165747643,0.828942090272903,1.17805010080338,0.196894884109497
"86",-0.138918042182922,-0.862578570842743,-0.824398636817932,0.455440580844879
"87",-0.276344001293182,-0.356320202350616,0.868269741535187,-0.529269456863403
"88",-0.906649112701416,-0.623283565044403,0.247558355331421,-0.163678109645844
"89",-0.599317133426666,-0.0517652034759521,0.432253956794739,-0.356588035821915
"90",0.60935066640377,-0.418315201997757,-0.513607323169708,0.77317613363266
"91",0.274541795253754,0.902372717857361,0.465749025344849,0.323799073696136
"92",-0.0843812823295593,-0.11769562959671,-0.0488058924674988,0.250252544879913
"93",0.448655128479004,-0.223187029361725,-0.279627650976181,0.227760437875986
"94",0.390795230865479,0.502953052520752,-0.170913755893707,-0.399733185768127
"95",0.309004900977015,-0.308018438518047,0.339280426502228,0.601635456085205
"96",0.17717033624649,0.417600765824318,-0.209404289722443,-0.353096008300781
"97",0.193199515342712,0.421877473592758,0.424973487854004,-1.05879485607147
"98",-0.0932669043540955,0.892487764358521,0.0667577385902405,-1.04269981384277
"99",0.439218156039715,0.68380081653595,-0.207878351211548,0.304430365562439
"100",0.458071613684297,-0.495174825191498,-0.357068359851837,0.444978058338165
"101",-1.00865802168846,0.0716116428375244,0.182985186576843,0.800273597240448
"102",0.32361376285553,-0.696099877357483,-0.75089105963707,0.898225784301758
"103",-0.505912601947784,-0.341315090656281,0.96446293592453,-1.17725914716721
