"","V1","V2","V3","V4"
"1",-0.977663040161133,0.486763060092926,-1.00647461414337,-0.661612868309021
"2",-0.362570226192474,0.286928176879883,0.150758624076843,-0.471710026264191
"3",0.747605383396149,-0.745448600035161,-0.0767124891281128,-0.647102236747742
"4",0.251961886882782,0.791876137256622,0.0631052255630493,0.70777815580368
"5",-0.52839071303606,0.490896821022034,-0.477813899517059,0.918197095394135
"6",-0.887402713298798,-1.02636211598292,0.0658957958221436,-0.551252365112305
"7",-0.601924479007721,-0.634330153465271,-0.601715564727783,0.873583734035492
"8",-0.115222930908203,0.325081467628479,-0.164204299449921,0.135167419910431
"9",0.33847776055336,-1.04293549060822,0.906276404857635,-0.470574557781219
"10",0.535027585923672,-0.459710299968719,-0.856108129024506,0.226762175559998
"11",-0.293634712696075,-0.705222547054291,0.0879560708999634,0.302501142024994
"12",0.754522502422333,-0.613560557365417,0.255937337875366,-0.589267984032631
"13",-0.286631464958191,0.6357182264328,-0.0541948080062866,-0.601587474346161
"14",-0.391336441040039,0.0346853733062744,-1.01273268461227,-0.40691477060318
"15",-0.949515759944916,-0.563299536705017,0.344599306583405,-0.64818799495697
"16",-0.497647881507874,-0.0120285749435425,0.0733897387981415,-0.824417054653168
"17",-0.618562720716,-0.230811238288879,0.555976331233978,-0.721688568592072
"18",-0.606018126010895,-0.19687694311142,-0.899072468280792,-0.563672780990601
"19",0.260602235794067,-0.0779123306274414,0.677231669425964,-0.522383093833923
"20",0.409536451101303,-0.484521269798279,-0.972373485565186,-0.443094313144684
"21",-1.0890020430088,0.645301640033722,-0.626992046833038,0.510862529277802
"22",-0.750936806201935,0.433957576751709,-0.179732799530029,0.722098410129547
"23",-0.381382346153259,0.898420870304108,0.877381682395935,-0.456956803798676
"24",-0.421441853046417,-0.985646605491638,0.34387132525444,-0.283351004123688
"25",0.0308895707130432,0.574773073196411,0.823101460933685,0.499962151050568
"26",-0.0471485257148743,0.0107074379920959,0.989172220230103,-0.00644856691360474
"27",-1.04669713973999,-0.779913574457169,0.342074871063232,0.0450451374053955
"28",-0.94597601890564,0.130712151527405,0.827553987503052,-0.00441080331802368
"29",-0.220950245857239,0.703684031963348,0.710706472396851,-0.512825071811676
"30",-0.33404004573822,-0.044942319393158,-1.07655268907547,0.134117126464844
"31",0.752018332481384,-0.096356213092804,0.178330600261688,0.462953150272369
"32",0.734540656208992,-0.0233631134033203,0.593213796615601,0.332308828830719
"33",0.217057943344116,-0.289656817913055,0.408751249313354,1.10234850645065
"34",0.332048833370209,0.191598951816559,0.699411511421204,-0.856036603450775
"35",-0.648690521717072,-0.011907696723938,-0.658229827880859,0.907472491264343
"36",0.777624402195215,-0.204450249671936,-0.0502057671546936,-0.269414663314819
"37",0.576375603675842,-0.527006208896637,-0.470296502113342,0.168126821517944
"38",-0.491126120090485,0.361367642879486,-0.813168346881866,-0.17011433839798
"39",-1.01157635450363,0.186551094055176,-0.0861876606941223,-0.429479569196701
"40",-0.521840453147888,-0.668154060840607,0.754879117012024,-0.00373923778533936
"41",-0.861203223466873,0.22736644744873,0.414702594280243,-0.45629745721817
"42",0.519754350185394,0.0759477317333221,0.136975467205048,1.02294826507568
"43",-0.618358433246613,-1.04060488939285,-0.382251024246216,1.31434839963913
"44",-1.08334255218506,0.634780526161194,0.868890643119812,-0.0092739462852478
"45",0.469025135040283,0.630390018224716,-0.777896225452423,-0.128268778324127
"46",-0.269094824790955,-0.275768399238586,0.561680674552917,0.210771471261978
"47",0.493410706520081,0.896744191646576,0.347207963466644,1.0883880853653
"48",-0.241917669773102,0.519046992063522,0.272642433643341,0.707109019160271
"49",-0.483705043792725,0.121141314506531,0.192891240119934,-0.765905350446701
"50",0.714998662471771,-0.373083777725697,-5.28430277109146,0.992946535348892
"51",1.16821047663689,-0.991479814052582,-0.248314380645752,-0.498643070459366
"52",-0.426317870616913,1.0770360827446,0.142646986991167,0.745611011981964
"53",-0.525460783392191,-0.601711548864841,-0.162845734506845,1.59884874522686
"54",-0.890589095652103,0.857502549886703,-0.195176597684622,0.496003150939941
"55",-0.499450366944075,-0.574036955833435,-6.21522933244705,1.16044981777668
