"","V1","V2","V3","V4"
"1",-0.374613702297211,-0.624723613262177,0.806521385908127,0.719476819038391
"2",0.158060491085052,-0.799595683813095,-0.57328850030899,-0.33199205994606
"3",-0.00357931852340698,-0.610925741493702,0.891334533691406,0.678812563419342
"4",-0.0717132687568665,0.815882951021194,-0.296401023864746,-0.206147313117981
"5",-0.145607590675354,-0.822080969810486,0.777170062065125,-0.27659285068512
"6",-0.952218174934387,-0.368775546550751,-0.642525792121887,0.884745180606842
"7",-0.58079606294632,0.303189530968666,0.529043734073639,0.667498528957367
"8",-0.664745721966028,-0.197907835245132,-0.712183594703674,-0.993682622909546
"9",0.833924055099487,-0.613563925027847,-0.902526915073395,-0.921459317207336
"10",-0.724280536174774,-0.690354064106941,0.600920379161835,-0.816732883453369
"11",0.187633872032166,-0.536783635616302,0.445910215377808,1.00853151082993
"12",0.0202788114547729,-0.210327863693237,-0.746966313570738,0.290030620992184
"13",-0.389615565538406,0.59116992726922,0.565845727920532,-0.973733842372894
"14",0.0864244401454926,-0.541798114776611,-0.522913932800293,0.241420149803162
"15",0.74830561876297,-0.658135116100311,0.150682747364044,0.328728079795837
"16",-0.482828497886658,-0.0372050404548645,-1.11303681135178,-0.0148068517446518
"17",0.858927547931671,0.204074144363403,-1.22217959165573,0.586142241954803
"18",-0.555961802601814,0.0602635741233826,-0.995945453643799,-0.125655949115753
"19",0.409774661064148,0.953175187110901,-0.339159727096558,-0.831139862537384
"20",-0.551562577486038,0.998761117458344,-0.457414150238037,0.860810339450836
"21",0.336955189704895,-0.434243857860565,-1.01440167427063,0.349409162998199
"22",0.26056045293808,0.499275743961334,0.406662046909332,-0.684782028198242
"23",0.710508406162262,-0.364551246166229,-0.983372867107391,0.675349116325378
"24",0.45378577709198,-0.286392271518707,0.596129596233368,1.0221980214119
"25",-0.370090961456299,0.791784405708313,0.816242277622223,0.502612590789795
"26",0.337064862251282,0.709536910057068,0.598068058490753,0.069409966468811
"27",-0.117157518863678,-0.298681199550629,-0.216920495033264,-0.477508842945099
"28",-0.231615096330643,0.339832901954651,-0.863492250442505,-0.138108968734741
"29",0.588884562253952,-0.470703184604645,-0.754262268543243,0.847044587135315
"30",-0.592520952224731,0.229135990142822,0.448516607284546,-0.713489711284637
"31",-0.250403463840485,-0.111699461936951,0.143601655960083,0.574884533882141
"32",1.00535732507706,-0.047780454158783,-1.03225618600845,0.757749021053314
"33",-0.870998978614807,0.796034812927246,0.417823731899261,0.354571998119354
"34",0.339053630828857,-0.908227860927582,0.0726476311683655,0.503429889678955
"35",-0.1085125207901,0.257546961307526,-0.306801915168762,-0.746625065803528
"36",0.0567973256111145,0.315070480108261,0.603376597166061,-0.349576532840729
"37",-0.522128880023956,-0.113978505134583,-0.979482531547546,0.964949667453766
"38",-0.531820833683014,0.504732131958008,0.776312649250031,-0.732847452163696
"39",-0.561159253120422,0.827887415885925,0.540399789810181,-0.0187532901763916
"40",0.0300878286361694,-0.0602561235427856,0.000555932521820068,0.798347115516663
"41",0.33906626701355,-0.688795685768127,0.588213980197906,0.42870420217514
"42",0.782528162002563,-0.824903845787048,0.460476517677307,-0.812409281730652
"43",0.298526287078857,-0.735084652900696,-0.195449531078339,0.704377591609955
"44",-0.752799764275551,-0.710800647735596,0.887621611356735,0.674455016851425
"45",-0.455404996871948,-0.374020427465439,-0.322203516960144,0.861149728298187
"46",-0.0200911164283752,0.00497132539749146,0.153544932603836,1.20482355356216
"47",-0.699780881404877,0.574162513017654,-0.684895843267441,-0.214130222797394
"48",-0.52083146572113,-0.210864543914795,-0.958215117454529,-0.222844839096069
"49",0.878130406141281,-0.848739266395569,-0.826915144920349,-0.729052186012268
"50",1.06876939535141,-1.76631797198206,-0.276321765035391,-0.295182824134827
"51",0.596384733915329,-0.295547217130661,-15.9948392212391,0.432992458343506
"52",-0.588333964347839,-0.258199691772461,-0.51973357796669,-0.0433270037174225
"53",35.9272920191288,-0.901427745819092,-0.136649638414383,-9.6928528547287
"54",-0.754888653755188,-1.01497232913971,0.981143116950989,-0.514430344104767
"55",-0.397730529308319,0.820447504520416,-1.16114050149918,-0.405959188938141
"56",-0.40629905462265,0.784435868263245,-0.668301418423653,-0.682630956172943
"57",0.904014825820923,0.00677275657653809,-1.03510111570358,0.0365671366453171
"58",0.488775134086609,-0.400458574295044,-0.0175566077232361,0.3652503490448
"59",-0.763455152511597,0.650235831737518,-0.715859055519104,-0.630307018756866
"60",0.301281154155731,0.770032942295074,-1.16874253749847,-0.15490335226059
"61",0.0260780453681946,0.29802018404007,-0.601442635059357,0.464376449584961
"62",0.828789353370667,0.419182479381561,-0.0895116329193115,-0.325815737247467
"63",-0.571289539337158,0.273399829864502,-0.786929786205292,-0.17071121931076
"64",0.36149263381958,-0.159602582454681,-0.153441667556763,0.651440739631653
"65",0.258862376213074,0.521245419979095,0.342599451541901,-0.0888602733612061
"66",-0.719703555107117,-0.0824474692344666,0.518598653376102,-0.957174837589264
"67",0.750425457954407,0.209392130374908,-1.06970846652985,-1.10136583447456
"68",0.450034260749817,0.227775454521179,0.110323965549469,-0.462429314851761
"69",-0.408335082232952,-0.971057653427124,-0.800856351852417,0.0282667875289917
"70",-0.00979650020599365,0.73221093416214,0.461573898792267,-0.652542591094971
"71",-0.311317205429077,0.101630568504333,0.679428037256002,0.162010073661804
"72",-0.546496391296387,-0.614021837711334,0.589323461055756,0.580399632453918
"73",0.388147234916687,-0.244960010051727,0.511776149272919,0.816322326660156
"74",0.87966924905777,0.389558851718903,-0.214666903018951,-0.302957355976105
"75",-1.04011112451553,0.284518361091614,-1.01972681283951,0.0302337408065796
"76",-0.834762930870056,-0.612183809280396,0.536622047424316,0.254501700401306
"77",-0.368439614772797,0.101414293050766,0.304173290729523,-0.333509624004364
"78",0.056882917881012,0.403478145599365,0.494644939899445,-0.418062090873718
"79",-0.11089676618576,0.19689530134201,0.531258642673492,0.825105547904968
"80",1.07901883125305,0.293092310428619,-0.842972874641418,-1.04987531900406
"81",-0.46692305803299,-0.483961820602417,0.659565538167953,-0.929028987884521
"82",-0.279260277748108,0.768944561481476,0.394379675388336,0.0523609519004822
"83",-0.0526827573776245,-0.548823714256287,0.660324215888977,0.768862664699554
"84",0.263030797243118,0.6630401276052,-0.46792283654213,0.623591125011444
"85",0.785795748233795,0.077767550945282,-0.00108909606933594,0.633087694644928
"86",-0.577161014080048,0.457450985908508,-0.177208483219147,-0.321503818035126
"87",0.924679577350616,1.04252552986145,-0.922463983297348,0.285997629165649
"88",0.806370615959167,0.593089878559113,-0.666857920587063,0.483043074607849
"89",0.687049448490143,0.926495790481567,0.709538996219635,0.410326600074768
"90",-0.236173212528229,-0.924616694450378,-0.98789119720459,-0.806433439254761
"91",0.209737837314606,-0.969847738742828,0.0771282315254211,-1.09875863790512
"92",0.226537883281708,0.603608906269073,0.413752794265747,-0.0587048530578613
"93",-0.17638897895813,0.212978899478912,-0.232130587100983,0.535183370113373
"94",-0.862460732460022,-0.754750907421112,0.609356224536896,0.119157254695892
"95",0.96445643901825,-0.623397350311279,-0.610955595970154,0.754902958869934
"96",0.525636196136475,-0.550215780735016,0.688444674015045,0.144380033016205
"97",1.01275014877319,0.0786517858505249,0.132601797580719,-0.95058536529541
"98",-0.323814332485199,-0.15888899564743,0.131616413593292,0.0377730131149292
"99",-0.825676918029785,-0.468948058784008,-0.915501952171326,0.0155159831047058
"100",-0.634046256542206,-0.645318433642387,0.147119045257568,0.747491359710693
"101",0.457517147064209,-0.867885410785675,-0.149791240692139,-0.690969377756119
"102",-0.194596469402313,-0.173736095428467,0.912842094898224,-0.275848090648651
"103",-0.723549842834473,-0.390634000301361,0.412701964378357,0.033136785030365
