"","V1","V2","V3","V4"
"1",0.481161236763,0.090634822845459,-0.780814051628113,0.0200089812278748
"2",0.240932762622833,0.708384692668915,0.999417245388031,0.13145637512207
"3",0.242152392864227,1.05502532422543,-0.585411429405212,0.668582916259766
"4",-0.400156259536743,-0.273203015327454,1.02080392837524,-0.467376708984375
"5",0.332111537456512,-0.614914298057556,-0.665969550609589,-0.287959694862366
"6",-0.461421132087708,1.09330523014069,0.811418890953064,-0.925314903259277
"7",-0.688944041728973,-0.197759747505188,0.352216720581055,-0.195040285587311
"8",0.585598289966583,0.904106199741364,0.730827450752258,0.04780113697052
"9",0.864679634571075,0.173226356506348,-0.219478130340576,-0.196839153766632
"10",0.0179519057273865,-0.251084506511688,-0.0904396772384644,-0.917246282100677
"11",0.432580411434174,-0.480495244264603,-0.185041606426239,0.903503179550171
"12",-0.720321953296661,0.00159668922424316,0.829359769821167,0.650444507598877
"13",0.611275613307953,-0.124281287193298,0.105876415967941,-0.872726738452911
"14",0.164502263069153,-0.159434109926224,-0.179279088973999,0.737691044807434
"15",-0.913805365562439,0.641524136066437,-0.00105743110179901,0.824923872947693
"16",-0.175754904747009,-0.674292176961899,-0.803152024745941,-0.844815909862518
"17",-0.702631235122681,-0.093536376953125,0.340992629528046,-0.136816740036011
"18",-0.138707220554352,0.594716519117355,-0.607921540737152,0.891110062599182
"19",-0.364549100399017,-0.363836944103241,0.799680411815643,0.383262574672699
"20",0.211116433143616,-0.637315541505814,-0.995692670345306,-0.458864867687225
"21",-0.525858044624329,0.12190842628479,-0.031384289264679,0.0717945694923401
"22",0.14510190486908,0.250093400478363,0.528943300247192,-0.872081160545349
"23",0.604239106178284,0.768843680620193,0.826068103313446,-0.949409902095795
"24",-0.681961536407471,-0.553509637713432,0.523875594139099,-0.69366067647934
"25",-0.310785710811615,-0.615469694137573,-0.242732107639313,-0.662187874317169
"26",-0.945653289556503,-0.414181232452393,-0.0736419558525085,-0.448497712612152
"27",0.270582437515259,0.577047426253557,0.689400196075439,0.34935051202774
"28",-0.954567968845367,-0.946722149848938,-0.216434895992279,0.469543099403381
"29",-0.317729592323303,0.939230620861053,-0.402056932449341,0.13201630115509
"30",-0.575303971767426,0.308263659477234,0.722749948501587,0.310757458209991
"31",0.416189670562744,-0.211006462574005,-0.0616311430931091,0.472349166870117
"32",0.32178670167923,0.1218341588974,1.06176823377609,-0.963053107261658
"33",0.67669939994812,0.159733474254608,0.71177676320076,0.859310612082481
"34",-0.151076197624207,0.254083693027496,0.577507019042969,0.60076767206192
"35",-0.0489320755004883,-0.728882253170013,-0.108570873737335,-0.541172385215759
"36",0.76971024274826,0.441609978675842,0.693173706531525,0.349466383457184
"37",-0.168251037597656,0.361922442913055,-1.18441468477249,0.729951202869415
"38",-0.567478895187378,0.537536025047302,1.44739216566086,-0.357005298137665
"39",-0.109363675117493,0.0800426602363586,0.4666588306427,-0.733871638774872
"40",0.199046015739441,-0.566141784191132,-2.84823536872864,0.042168140411377
"41",-0.805193483829498,-0.0745168328285217,-0.826897144317627,-0.487280786037445
"42",0.488808393478394,-0.772522330284119,0.53509932756424,-0.326261699199677
"43",0.468267917633057,0.685864508152008,-1.54486000537872,0.120757222175598
"44",-0.700710117816925,0.537431113421917,-11.9195925593376,2.62449622154236
"45",-0.526823997497559,-0.665137052536011,0.466867089271545,-0.567319333553314
"46",0.0220577716827393,-1.07633671164513,-0.916159987449646,-0.0689232498407364
"47",-4.49965840578079,0.93372118473053,0.495453845709562,1.16061949729919
"48",7.55816793441772,0.753950476646423,0.814550697803497,-6.00979399681091
"49",0.726774036884308,6.22122979164124,0.124044924974442,-7.78710460662842
"50",-8.34794396162033,-0.582737326622009,2.03529065847397,-0.666076242923737
"51",19.1902012825012,0.529751539230347,1.05695024132729,-14.2907181978226
"52",-20.4824146032333,-0.124581933021545,41.4970796108246,0.568096518516541
"53",-12.1416366696358,-0.683555126190186,-0.503849603235722,5.96048820018768
"54",0.672517716884613,-2.00759851932526,3.3105691075325,0.203418791294098
"55",-8.78504765033722,-0.457698035985231,-13.3129093647003,21.5391465425491
"56",0.204589247703552,-1.49817371368408,-8.36491280794144,0.0147459506988525
"57",-0.0530286431312561,1.19336986541748,-0.0613739490509033,-0.661144971847534
"58",-0.309599280357361,0.501543939113617,0.639225423336029,-2.74149405956268
"59",0.55360335111618,-0.837445795536041,0.767267465591431,1.10808062553406
"60",-0.625461995601654,-0.760100543498993,0.426679790019989,0.720589160919189
"61",-0.377217888832092,-0.0586206912994385,0.516909599304199,0.410375535488129
"62",-0.876913487911224,0.351647909730673,0.908615052700043,0.859773755073547
"63",0.559804022312164,0.376873314380646,0.218751966953278,0.256670653820038
"64",0.523716330528259,-0.11208713054657,-0.629239201545715,0.722372531890869
"65",0.6930291056633,0.917146444320679,-0.205445408821106,0.30738228559494
"66",-0.675302505493164,0.702749788761139,0.910183131694794,0.0205345153808594
"67",0.659474104642868,0.369747042655945,-0.851138353347778,-0.308367431163788
"68",0.75825822353363,-0.377122044563293,0.725694224238396,0.0863435864448547
"69",-0.406369388103485,-0.853644669055939,-0.330106616020203,0.476211249828339
"70",-0.119037598371506,-0.248607873916626,0.242195308208466,-0.0141745805740356
"71",-0.486991703510284,0.880898535251617,-0.159408211708069,0.39306515455246
"72",0.0484697222709656,0.85680216550827,0.28023761510849,0.628854155540466
"73",0.359658241271973,-0.932752370834351,2.07490199804306,-0.117875337600708
"74",-1.03651589155197,0.377213001251221,0.324487209320068,0.955102145671844
"75",-0.257939517498016,0.0418100953102112,0.28500896692276,1.17661571502686
"76",-0.909775853157043,-0.420171201229095,0.255772233009338,0.119705557823181
"77",-0.420223418623209,-0.876305997371674,-0.661220073699951,-0.932352542877197
"78",-0.303329348564148,0.147462964057922,1.52797615528107,0.469344198703766
"79",0.26646363735199,0.975896418094635,0.803966104984283,-2.36021339893341
"80",0.337689578533173,-0.242710411548615,1.77744525671005,-0.136985003948212
"81",0.430038273334503,0.236994028091431,-0.743358314037323,-0.942579865455627
"82",-0.595832526683807,0.40554404258728,6.37513393163681,-6.65239769220352
"83",-0.5775386095047,-0.325866937637329,5.30180966854095,-3.65177977085114
"84",0.327533960342407,0.0187181234359741,0.349482655525208,0.0906577110290527
"85",0.418784692883492,-0.232052564620972,-0.0832661986351013,-0.430966377258301
"86",0.358204513788223,1.02433204650879,1.90594846010208,-5.57813555002213
"87",0.391992807388306,-0.49722021818161,-0.0790526270866394,-4.59386223554611
"88",-0.671648263931274,0.8084876537323,0.460044264793396,-0.740934789180756
"89",0.350120501592755,0.292424738407135,0.352200031280518,0.408861398696899
"90",0.791489064693451,1.04800862073898,0.0612308979034424,-4.69472926855087
"91",0.138634085655212,0.996383428573608,1.80755287408829,-4.221315741539
"92",0.149328351020813,-0.935993015766144,-0.1036057472229,0.24391895532608
