"","V1","V2","V3","V4"
"1",-0.545632362365723,-0.258872270584106,-0.560877084732056,-0.0740569829940796
"2",0.620181739330292,0.287376344203949,0.168206453323364,-0.490039050579071
"3",0.544115602970123,0.505214810371399,0.822684094309807,0.86437326669693
"4",0.753504991531372,0.545156016945839,0.561827480792999,0.00467723608016968
"5",-0.26095187664032,0.89801561832428,-0.80737566947937,-0.824660658836365
"6",-0.0339970588684082,-0.479467153549194,1.00952643156052,-0.00464177131652832
"7",-0.382996261119843,1.02902662754059,0.422089815139771,-0.00989615917205811
"8",-0.366517663002014,0.666765749454498,-0.0498685836791992,0.146001398563385
"9",0.151009023189545,-0.776105523109436,-0.529679298400879,0.046828031539917
"10",0.838133931159973,-0.663063168525696,0.0294026136398315,0.322435259819031
"11",-0.142609298229218,-0.425758183002472,0.793028175830841,-0.133516430854797
"12",0.887672603130341,-0.135677993297577,0.579721450805664,-0.64049881696701
"13",-0.55813068151474,0.657971143722534,0.965888857841492,0.580971956253052
"14",-0.43475678563118,-1.0260488986969,-0.880181670188904,0.277634263038635
"15",-0.039434015750885,-0.929814994335175,0.476590812206268,0.265385270118713
"16",-0.313689529895782,0.471660077571869,0.250946521759033,-1.0807421952486
"17",-1.0979118347168,0.926201820373535,0.504908561706543,0.16880601644516
"18",0.90225487947464,0.517242789268494,-0.0161794424057007,0.957596004009247
"19",0.831456243991852,0.135059118270874,-0.105541884899139,0.510636866092682
"20",-0.760376036167145,-0.455644547939301,-0.72305816411972,0.25231271982193
"21",0.162055432796478,-0.901782631874084,0.968110799789429,-0.728871643543243
"22",-0.955034792423248,-0.697692215442657,-0.227257430553436,0.241055488586426
"23",0.00796985626220703,-0.828550934791565,0.964356124401093,0.738353550434113
"24",-0.27308851480484,0.350433826446533,-0.24311488866806,0.947985470294952
"25",0.138652324676514,0.377000570297241,-1.07424640655518,0.739060759544373
"26",-0.695428371429443,0.0729001760482788,-0.598541736602783,-0.81348592042923
"27",-0.564361870288849,0.923983871936798,-0.718572676181793,0.559083104133606
"28",0.40678608417511,-0.710379242897034,-0.807699024677277,-0.262452185153961
"29",-0.684985160827637,0.812763750553131,0.0884175896644592,0.238285779953003
"30",0.348443567752838,0.240154325962067,0.135149717330933,-0.939911246299744
"31",0.700163125991821,-0.131668269634247,-0.826566934585571,-0.547635316848755
"32",0.826365649700165,-0.360504329204559,-0.791592240333557,0.870923399925232
"33",-0.0700729489326477,-0.171492159366608,0.852475166320801,-0.767220377922058
"34",-0.306233704090118,-0.0836702585220337,-0.839229762554169,-0.79698246717453
"35",0.825613617897034,0.231121897697449,0.667443633079529,0.520270243287086
"36",-0.348442077636719,-0.765156328678131,0.0331267118453979,-1.05841815471649
"37",-0.098030686378479,-0.570381999015808,-0.865518808364868,0.668655514717102
"38",0.804243445396423,-1.03000801801682,-0.274068236351013,0.320815324783325
"39",0.638571262359619,-0.877986013889313,0.566975474357605,0.510434448719025
"40",1.06853133440018,-0.0241082906723022,0.446841537952423,0.226932466030121
"41",-0.264900743961334,0.64576119184494,0.802690625190735,-0.401127755641937
"42",0.759660542011261,0.0759362578392029,-0.234818696975708,-0.532256126403809
"43",-0.594113528728485,0.484849870204926,0.421757340431213,-0.632392168045044
"44",0.85485452413559,0.175487399101257,0.447877168655396,-0.641001105308533
"45",0.342511296272278,-0.111370265483856,0.219522953033447,-0.846681654453278
"46",0.0350828915834427,0.405439674854279,-1.42805314064026,-0.734007090330124
"47",-0.318292438983917,0.376620233058929,8.12056988477707,-0.338921189308167
"48",-0.745859146118164,-0.435541808605194,-0.630719423294067,-0.33522492647171
"49",-1.48375043272972,0.443707317113876,0.948454260826111,0.810746312141418
"50",0.506506323814392,-0.367173492908478,1.08941352367401,0.628171682357788
"51",1.22362178564072,0.443581163883209,-0.109691321849823,-0.872757986187935
"52",-0.873574197292328,0.496119797229767,8.05130565166473,-1.02038282155991
"53",2.80044746398926,-0.408140480518341,4.20520746707916,-23.8521472811699
"54",-0.904415488243103,0.618196532130241,7.41612011194229,-1.07387918233871
"55",-0.172573804855347,0.273756682872772,-0.958264917135239,0.158504247665405
"56",0.623297452926636,-0.12505978345871,-0.860682249069214,0.835517227649689
"57",0.556427597999573,0.557332038879395,0.494095861911774,-0.202126756310463
"58",-0.855458796024323,-0.529626488685608,-0.180917620658875,0.477867841720581
"59",0.498993813991547,-0.587236285209656,0.721714496612549,-0.501857697963715
"60",-0.720716595649719,-0.747722066938877,0.901972353458405,0.754670560359955
"61",0.845215946435928,0.0823139548301697,1.09222447872162,-0.48515510559082
"62",0.250231564044952,-0.153872847557068,0.826553583145142,-0.452459335327148
"63",-0.555480182170868,-0.636709749698639,-0.838327646255493,0.680685997009277
"64",0.630905032157898,-0.0655046105384827,-0.0584239363670349,-0.123045146465302
"65",-0.275337994098663,0.655385196208954,0.903550624847412,0.860559046268463
"66",1.10778713226318,-0.842034518718719,0.481648921966553,-0.552628040313721
"67",-0.562138140201569,0.679485023021698,0.004924476146698,-0.165135860443115
"68",0.400428891181946,-0.601161360740662,-0.128212809562683,-0.34528124332428
"69",0.69534695148468,-0.392279028892517,0.229759991168976,0.391077280044556
"70",0.747165501117706,0.180051863193512,0.704666674137115,-0.858100593090057
"71",0.419683584012091,0.844930231571198,0.535076498985291,-0.195304274559021
"72",0.487193524837494,0.00543481111526489,-0.0985679626464844,0.663366734981537
"73",-0.938048183917999,-0.437277436256409,0.0284585952758789,0.850518703460693
"74",-0.0335128903388977,0.666132152080536,-0.14121288061142,-0.666759729385376
"75",0.222665905952454,-1.06427735090256,-0.214935004711151,0.257288038730621
"76",-1.02052891254425,0.386146903038025,-0.309660911560059,-0.998636722564697
"77",0.15387362241745,0.80184543132782,-0.795011103153229,0.711134493350983
"78",0.451860547065735,0.0253249406814575,-0.326511979103088,0.160499930381775
"79",-0.791096746921539,-0.0589033961296082,0.0310454964637756,0.036180317401886
"80",-0.238490700721741,-0.988359749317169,0.735454261302948,-0.657444059848785
"81",0.190354108810425,-0.0689114332199097,0.244126081466675,0.732280075550079
"82",0.0545910000801086,-0.689567983150482,-0.118641138076782,0.407586634159088
"83",-0.610877871513367,-0.678079664707184,-0.273302853107452,-0.975579261779785
"84",-0.798832833766937,-0.48890095949173,0.395509719848633,-0.0741743445396423
"85",0.896253168582916,-0.84673798084259,0.222070634365082,0.429721474647522
"86",0.474562764167786,-0.61019366979599,-0.0803266763687134,-0.705478250980377
"87",-0.859509468078613,-0.559062600135803,0.787752449512482,0.134537041187286
"88",-0.0801261067390442,0.0669311881065369,0.749679088592529,-0.430053174495697
