"","V1","V2","V3","V4"
"1",-0.00467520952224731,-0.870301783084869,-0.10875403881073,-0.54329651594162
"2",-1.00603199005127,-0.0799909830093384,0.356777787208557,0.923606693744659
"3",0.878654539585114,0.927833661437035,-0.170583307743073,0.688355803489685
"4",0.154223203659058,-0.238969147205353,-0.677769005298615,-0.696161508560181
"5",-0.0280094742774963,-0.734560132026672,0.413425505161285,0.457678973674774
"6",0.255570590496063,0.669243037700653,0.671083450317383,0.166891753673553
"7",0.17821204662323,-0.27055037021637,0.940905153751373,-0.431339621543884
"8",-0.192240059375763,-0.36553943157196,-0.792405784130096,0.0133784413337708
"9",0.141792058944702,0.907053411006927,0.0801058858633041,-0.439114034175873
"10",-0.581563711166382,0.637129187583923,0.970825135707855,-0.719881296157837
"11",0.605536222457886,0.74813449382782,0.770982503890991,-0.422457456588745
"12",-0.0468596220016479,0.0539208054542542,0.827064752578735,-0.311570286750793
"13",-0.0983194708824158,-0.97253829240799,0.273442625999451,0.555017828941345
"14",0.215187966823578,-0.387872576713562,1.01010245084763,-1.02919214963913
"15",-0.0525839924812317,0.317060947418213,0.663804292678833,-0.961159288883209
"16",0.292500138282776,0.475308418273926,-0.265919327735901,0.983792066574097
"17",0.0961925387382507,-0.202585935592651,0.201389968395233,-0.818781346082687
"18",0.473972797393799,-0.229879140853882,-0.405920624732971,0.111160755157471
"19",-0.600598812103271,0.404558062553406,-0.197538316249847,0.0872696042060852
"20",-0.217849016189575,-0.473034858703613,-0.0394233465194702,0.263780832290649
"21",0.168977439403534,-0.762092471122742,-0.719975218176842,-0.814192831516266
"22",0.754191756248474,-0.715524017810822,0.000908434391021729,0.73852926492691
"23",-0.0672631859779358,0.153730928897858,0.131373047828674,0.71805739402771
"24",-0.463061153888702,-0.567504942417145,-1.5293888002634,1.17217195034027
"25",0.628353208303452,-0.0780698657035828,0.291708707809448,1.0890891700983
"26",0.652146339416504,0.534054577350616,0.52587041258812,0.395451605319977
"27",1.12374043464661,0.542272806167603,-1.25579839944839,-0.378503322601318
"28",0.769439160823822,-0.878097996115685,-1.03443515300751,0.056107759475708
"29",0.04548579454422,0.569453835487366,-0.943027198314667,0.570075511932373
"30",0.846701204776764,-0.940263330936432,0.614883899688721,0.427575170993805
"31",0.253979295492172,0.00937575101852417,0.0652133226394653,1.22335278987885
"32",-0.630004227161407,1.03683125972748,-0.776034235954285,0.91120582818985
"33",0.39455384016037,-0.662935614585876,0.715316414833069,-0.699446380138397
"34",0.521813750267029,-0.0123058557510376,-0.961842387914658,0.751599729061127
"35",0.293757021427155,0.826960027217865,-0.558367192745209,0.0990403294563293
"36",-0.0440788269042969,0.371193945407867,-0.596994876861572,-0.62689071893692
"37",-1.05590641498566,0.0282233953475952,0.638337910175323,0.310909152030945
"38",0.270655989646912,0.159506559371948,0.64149534702301,-0.746852993965149
"39",-0.862383902072906,0.90472137928009,0.563505411148071,-0.653536140918732
"40",-0.564725697040558,0.60701459646225,0.515539884567261,-0.499281764030457
"41",-0.849780082702637,0.595527410507202,0.595140337944031,0.295486569404602
"42",0.938626110553741,-0.970429182052612,-0.0505802035331726,-0.21154248714447
"43",-0.270778477191925,0.692926406860352,0.587882101535797,-0.58154171705246
"44",-0.48783940076828,0.804914593696594,-0.645582675933838,-0.587295711040497
"45",0.65084582567215,-0.503881692886353,0.614263474941254,0.161382555961609
"46",-0.315574169158936,-0.345913469791412,-1.12940204143524,-1.0050248503685
"47",0.518474519252777,1.11631906032562,0.278711318969727,-1.20188009738922
"48",-1.30754166096449,-0.187654435634613,-0.305645541520789,-0.0188218355178833
"49",-0.917177617549896,-0.803438156843185,-0.195058703422546,1.04311549663544
"50",0.382727697491646,-0.159401148557663,-0.0148329101502895,0.239790320396423
"51",-0.88957554101944,-0.785186290740967,12.4131095707417,-0.273596614599228
"52",-0.0684174001216888,-0.485981807112694,-0.556748839095235,0.647764638066292
"53",0.428961604833603,-0.657586872577667,-0.14646714925766,-0.651283740997314
"54",-0.0220270752906799,0.254154376685619,0.342367380857468,-1.30102038383484
"55",-0.740399599075317,-0.217715501785278,11.9307670593262,0.205355584621429
"56",-0.120258569717407,-0.371729791164398,-0.65197066962719,-0.643115848302841
"57",-0.417249947786331,0.420137137174606,-0.857042759656906,-1.24340398609638
"58",-1.15441396832466,-0.65980076789856,-0.0398151874542236,0.638552367687225
"59",-0.222357869148254,0.739933758974075,0.90762859582901,-0.293035984039307
"60",0.201197028160095,0.597812116146088,0.223934173583984,0.508951604366302
"61",-1.04951500892639,0.142100155353546,-0.484817564487457,-0.0918354988098145
"62",-1.07528652250767,0.937458336353302,0.835076153278351,0.198565900325775
"63",-0.286233425140381,0.678660690784454,-0.464141249656677,-0.774721145629883
"64",0.863629221916199,-0.760824382305145,-0.451733410358429,-0.107718646526337
"65",-0.328741312026978,0.468171179294586,0.648143351078033,0.592017829418182
"66",-0.467839956283569,-0.00811111927032471,0.832763493061066,-0.901553988456726
"67",-0.394544661045074,-0.871960282325745,-0.402685940265656,-0.9380202293396
"68",0.651403248310089,-1.05316609144211,0.664845287799835,-0.274349451065063
"69",-0.166288018226624,0.627201080322266,-0.473337829113007,-0.313649356365204
"70",-0.132959485054016,0.632219254970551,-0.297731161117554,-0.717628717422485
"71",-0.567223906517029,-0.673548936843872,0.237819790840149,-0.102470755577087
"72",-0.0619316697120667,-0.24988454580307,0.00290185213088989,-0.84693717956543
"73",-0.253209114074707,-0.0469313859939575,-0.186490535736084,0.304047346115112
"74",-0.349639892578125,0.3554567694664,-1.0220593214035,0.603851139545441
"75",0.7597636282444,-0.0217060446739197,-0.533451437950134,-0.301475346088409
"76",-0.95342218875885,-0.0134569555521011,0.391152203083038,0.518145084381104
"77",0.906168043613434,0.68543004989624,0.985539734363556,-0.0789024829864502
"78",-0.646058320999146,0.165724217891693,-0.542236536741257,-0.708226084709167
"79",0.212247788906097,0.885737180709839,0.882550239562988,0.567741215229034
"80",0.413988709449768,0.146538019180298,0.405721366405487,0.715766668319702
"81",-0.38257509469986,0.731523752212524,0.318055152893066,-0.448785424232483
"82",0.0735673308372498,-0.80399078130722,0.34150367975235,0.291797518730164
"83",-0.892829298973083,0.979007720947266,0.702124297618866,-0.0253888964653015
"84",0.244775712490082,1.05140569806099,-0.831867575645447,-0.0287021994590759
"85",-0.266454517841339,0.580765187740326,0.277954936027527,0.424355626106262
"86",-0.65726637840271,-0.588329136371613,0.26243932498619,0.774931073188782
"87",0.885924220085144,-0.583707273006439,-0.125491619110107,0.0852026343345642
"88",0.425761461257935,0.887682727538049,0.82544994354248,-0.10734897851944
"89",-0.244387269020081,-0.153381407260895,-0.7857865691185,-0.609024524688721
"90",-0.832560956478119,-0.412058055400848,-0.842662036418915,-0.966329872608185
"91",0.157406091690063,0.267780900001526,-0.0746397376060486,-0.190581381320953
"92",0.914838433265686,-0.480867445468903,0.934267044067383,0.651106059551239
"93",-0.51954710483551,-0.0338656902313232,0.0186423659324646,0.853403300046921
"94",-0.244646668434143,0.895896162837744,-0.939009219408035,-0.461283922195435
"95",-0.99101334810257,-0.0814208984375,0.546509921550751,-0.0867951512336731
"96",0.0820915102958679,-0.83305224776268,-0.427527725696564,-0.776597678661346
"97",-0.335744857788086,-0.273615956306458,0.908354103565216,-0.311293601989746
"98",0.709623277187347,-0.0845403075218201,1.03179550170898,-0.323637127876282
"99",0.806272327899933,0.570921301841736,-0.470041275024414,-0.712025940418243
"100",0.541958391666412,-0.443458318710327,-0.866483092308044,-0.0155202746391296
"101",-0.50709342956543,-0.382055878639221,-0.849567592144012,0.923666536808014
"102",-0.880953669548035,0.444558441638947,0.545455813407898,0.853322222828865
"103",0.842591181397438,-0.286602795124054,-0.211265325546265,-0.171887457370758
