"","V1","V2","V3","V4"
"1",-0.0870595760643482,-0.336150377988815,-0.878798447549343,-0.0478124916553497
"2",0.837729051709175,0.643682986497879,-0.225172340869904,-0.267325967550278
"3",0.633781872689724,-0.886273890733719,0.520814165472984,-0.131622463464737
"4",-1.0731298327446,-0.655865520238876,-0.262452237308025,0.0645116567611694
"5",-0.0906824469566345,0.555500745773315,-0.19696418941021,0.0943059325218201
"6",-0.743994385004044,-0.431967318058014,0.216090857982635,0.509019680321217
"7",-0.513061672449112,1.02749127149582,1.16914185881615,0.633239418268204
"8",0.27460877597332,1.03287181258202,-0.63746166229248,0.745794773101807
"9",-0.271815121173859,0.810514271259308,0.439360737800598,-0.724065318703651
"10",-1.35544335842133,0.766648024320602,-0.284725219011307,0.391059353947639
"11",-0.595373345538974,0.856503397226334,0.804878175258636,-0.130813717842102
"12",-0.249267399311066,0.839373767375946,0.446976959705353,0.237086623907089
"13",-1.08096724748611,-0.378518909215927,-0.529821544885635,0.326522082090378
"14",0.816306844353676,0.637336730957031,0.496485888957977,0.201196163892746
"15",-0.90804100735113,-0.612751126289368,1.88199734687805,-0.599365651607513
"16",-0.63367834687233,0.883812546730042,0.411975640105084,-0.82613605260849
"17",-0.774134755134583,-0.0768853425979614,0.756770491600037,0.401692032814026
"18",0.987890154123306,1.50700005888939,0.709133923053741,0.376599185168743
"19",-0.263793841004372,0.776774883270264,0.955898106098175,-1.22869968414307
"20",-0.587816506624222,1.53329348564148,-0.0704155489802361,-1.16045813262463
"21",-0.346189826726913,1.50169198215008,1.575359582901,0.130200654268265
"22",-0.926200777292252,0.340644150972366,0.243426620960236,-1.04012788832188
"23",-0.394780300557613,0.803043127059937,-0.81720757484436,0.666701974347234
"24",0.387039244174957,0.706099539995193,0.580267272889614,-0.944311994127929
"25",0.862908691167831,1.58033627271652,-0.0355516760610044,-1.60326157510281
"26",-0.504919961094856,-0.533016562461853,0.99615366384387,-1.33566947281361
"27",0.541191339492798,0.0342261493206024,0.0812450051307678,-1.62797757983208
"28",0.0881880521774292,-0.0607303380966187,0.684430599212646,-0.0504794418811798
"29",-0.136803209781647,0.176195330917835,-1.07028353214264,0.774648062884808
"30",0.845021158456802,-0.636636942625046,0.880872953683138,0.183258861303329
"31",-0.434219237416983,0.600100874900818,0.378408052027225,1.64681256562471
"32",-0.0394885176792741,-0.595115235075355,2.70624870061874,-0.238529235124588
"33",-0.542479246854782,-0.655687619000673,-0.471013933420181,1.49386912584305
"34",-0.135385364294052,0.951849371194839,0.439416140317917,1.30002373456955
"35",-0.37340322136879,0.229258716106415,-0.965680480003357,0.367924481630325
"36",0.987846855074167,1.62458330579102,-1.05167430639267,1.78657408058643
