"","V1","V2","V3","V4"
"1",-1.00263994932175,-0.823766887187958,-0.746862024068832,0.163112461566925
"2",-0.6348866969347,0.467409431934357,0.764723062515259,0.365358054637909
"3",0.927833795547485,-1.00370818376541,-0.690744578838348,-0.0279915332794189
"4",0.330016374588013,-0.706454634666443,-0.554202973842621,-0.901308536529541
"5",0.605983525514603,-0.740419328212738,-0.89892703294754,0.70910632610321
"6",0.403032064437866,-0.59073394536972,0.0608430504798889,-0.0909751653671265
"7",0.564844697713852,-0.461935877799988,0.487367510795593,-0.240499079227448
"8",-0.59600818157196,-0.224793255329132,0.512636482715607,0.53998064994812
"9",-0.634958446025848,0.13298761844635,0.0664434432983398,0.156956374645233
"10",-0.933078050613403,-0.313956499099731,0.915273509919643,0.665312230587006
"11",-0.0162326097488403,0.496185600757599,0.400508359074593,-0.720670521259308
"12",-0.815481245517731,0.133321166038513,-0.824003994464874,-0.673546254634857
"13",0.927198946475983,0.198830604553223,-0.361098885536194,0.368452072143555
"14",-0.115504205226898,0.556422233581543,-0.354437798261642,-0.889837980270386
"15",0.506940841674805,-0.552251160144806,0.167346000671387,0.783478021621704
"16",0.633727848529816,-1.20629715919495,0.732515811920166,0.796629071235657
"17",-0.227341741323471,-0.791697442531586,-0.239261329174042,1.03905458748341
"18",-0.348195672035217,-0.191477239131927,-0.125451326370239,-0.438666462898254
"19",0.477066993713379,-0.0245113372802734,-1.04487788677216,0.232077956199646
"20",-0.942108273506165,0.639719516038895,-0.455778494477272,0.45453953742981
"21",0.519075989723206,-0.769611179828644,-0.837422966957092,0.609226047992706
"22",0.619007349014282,-1.11039882898331,0.617437481880188,-0.28201687335968
"23",0.29274845123291,-0.938345730304718,0.604434818029404,0.20988541841507
"24",0.624729096889496,-0.445564031600952,0.117835998535156,-0.998893648386002
"25",-0.875880718231201,-0.906944036483765,-0.327437579631805,-0.287933468818665
"26",0.832044422626495,0.176631554961205,-0.886993587017059,-0.0455076396465302
"27",0.403890788555145,0.06473708152771,0.228352427482605,0.903443694114685
"28",-0.400108575820923,-0.58707881718874,-0.0551289618015289,0.963832318782806
"29",-0.869021892547607,-0.235381960868835,0.816332101821899,0.754664182662964
"30",0.460277140140533,0.0705405473709106,0.075355589389801,0.756338953971863
"31",0.643207926303148,-0.0571064054965973,0.09959876537323,-0.809907376766205
"32",1.22511559724808,-0.552238821983337,-0.064098447561264,0.90836101770401
"33",-0.257698088884354,0.380476057529449,0.0221143960952759,0.0889286398887634
"34",-0.714152812957764,-0.26782363653183,-0.882448613643646,-0.419646441936493
"35",-0.847856342792511,-0.648338854312897,-0.0890374183654785,0.443049810826778
"36",-0.0165818333625793,0.775412380695343,-0.241521000862122,0.859841406345367
"37",-0.564528167247772,0.802009284496307,-0.0656512975692749,0.286558449268341
"38",-0.375250041484833,0.79606705904007,-0.475245267152786,0.104040324687958
"39",-0.119408011436462,-0.617147050797939,-0.782083511352539,0.488076567649841
"40",0.925939917564392,-0.0421566963195801,0.325274288654327,-0.556694149971008
"41",-0.181905329227448,0.647084534168243,0.151067197322845,-0.436493515968323
"42",-1.13947361707687,0.527140498161316,-0.859294354915619,0.869810104370117
"43",0.654387652873993,0.420666515827179,0.501139223575592,0.590974032878876
"44",-0.531828463077545,0.026311457157135,0.133453965187073,-0.474509298801422
"45",0.138181149959564,0.248334407806396,0.982582449913025,-1.04429978132248
"46",0.616943597793579,-0.191842555999756,0.516244828701019,-0.970914423465729
"47",-1.47196209430695,1.2180597782135,1.17054778337479,-0.23675000667572
"48",-0.731743395328522,-0.197358906269073,1.53018922358751,-0.457376152276993
"49",-1.22680907696486,1.44595613330603,-1.14554868265986,-1.18419981002808
"50",-0.762638807296753,0.974428534507751,12.2529817819595,-24.7044191360474
"51",0.109364241361618,0.230679869651794,7.11128073185682,-9.13499265909195
"52",-1.11182540655136,0.539453327655792,-4.34326587803662,-0.125167548656464
"53",-1.57379069924355,0.73686283826828,21.0884516835213,-31.337130259024
"54",9.79355254769325,-0.782773673534393,-0.378331899642944,-34.7743104398251
"55",-0.927271068096161,-0.263799756765366,-23.8792459964752,-1.3220506310463
"56",-0.693169973790646,0.459991991519928,-0.24933135509491,0.694531492888927
"57",-0.46312603354454,0.661225318908691,0.67536872625351,-5.05393700301647
"58",-0.139971941709518,0.217114567756653,-0.720248401165009,-5.02911996841431
"59",-1.63214188814163,0.651677191257477,-0.0336113572120667,-0.459244728088379
"60",-0.581998229026794,-0.258589684963226,0.726991772651672,0.209860026836395
"61",-0.84806627035141,-1.16275745630264,-0.0511132404208183,-1.0724977850914
"62",0.238640248775482,0.75165319442749,-0.145125091075897,0.876125119626522
"63",0.776026785373688,-0.694049179553986,0.34101015329361,0.717265099287033
"64",-0.0683929324150085,0.242515802383423,-0.667059123516083,-1.24420815706253
"65",0.540193259716034,-0.133064746856689,-0.315300107002258,0.482824444770813
"66",-0.866305351257324,0.865960001945496,0.189681828022003,-0.0193985104560852
"67",1.06227415800095,0.350921750068665,0.0247504711151123,0.461651384830475
"68",-0.34469211101532,0.884754359722137,0.198867559432983,0.380437791347504
"69",0.239106893539429,-0.862785398960114,-0.995346188545227,0.153194308280945
"70",-0.683579087257385,-0.306299269199371,0.785441160202026,0.477328717708588
"71",-0.118261814117432,-0.299225509166718,-0.283040821552277,0.967941045761108
