"","V1","V2","V3","V4"
"1",-0.0826570391654968,0.276684403419495,-0.794570744037628,0.721260905265808
"2",-0.901939138770103,0.373082339763641,0.574555218219757,-0.84567466378212
"3",0.929877758026123,0.372811250388622,-0.742662489414215,-0.723601102828979
"4",0.503325879573822,0.498663187026978,0.710570693016052,0.317452311515808
"5",0.437212705612183,-0.38472592830658,-1.05834197998047,0.865014374256134
"6",0.81267237663269,0.0687997341156006,0.668663203716278,0.11025732755661
"7",-0.26529598236084,-0.995332956314087,-1.10698914527893,-0.684791207313538
"8",0.820456862449646,-0.0907907485961914,0.258183181285858,0.0200361609458923
"9",0.697685420513153,0.327851355075836,-0.260015606880188,-0.0686048269271851
"10",-0.487593054771423,-0.169828861951828,0.88057404756546,-0.121880233287811
"11",-0.765019595623016,-0.731451392173767,-1.04967945814133,0.667099118232727
"12",-0.316628515720367,-0.0563519597053528,0.207220077514648,-0.406370263022836
"13",0.3925501704216,-0.899262189865112,-0.0938113033771515,-0.714760422706604
"14",-0.185819804668427,-0.237385928630829,0.124834954738617,-0.436996877193451
"15",-0.223921597003937,0.887817323207855,0.769322693347931,0.719471514225006
"16",0.0261754393577576,-1.26780378818512,-1.26493853330612,0.156845986843109
"17",0.744416534900665,-0.889865159988403,-0.204757511615753,0.209316909313202
"18",-0.57049036026001,0.8910973072052,-0.743548035621643,0.496573567390442
"19",-0.155068933963776,-0.220846891403198,0.20455676317215,-0.412812173366547
"20",-0.625503361225128,0.822486490011215,-0.557793378829956,0.0556303262710571
"21",-0.203442931175232,-0.810866236686707,-0.951887547969818,0.0985332131385803
"22",0.630231380462646,0.486097753047943,0.631755352020264,-0.141634404659271
"23",-0.354903817176819,-0.322430046275258,-0.145162224769592,-0.815217673778534
"24",0.248371481895447,0.00377696752548218,0.641679525375366,0.718620836734772
"25",-0.27923583984375,-0.460201323032379,-0.948012948036194,0.751520603895187
"26",0.600277304649353,0.714829385280609,-1.24262368679047,-0.284060299396515
"27",-0.464510455727577,0.879546865820885,-0.293796300888062,-0.881544709205627
"28",-0.371965646743774,0.531860768795013,-0.262256443500519,-0.668068736791611
"29",-0.296097278594971,0.397766888141632,0.0385233163833618,-0.0537779927253723
"30",-0.585286021232605,0.770039916038513,0.297020494937897,-0.607230305671692
