"","V1","V2","V3","V4"
"1",0.69432532787323,0.626548767089844,-0.831904351711273,0.136859476566315
"2",0.123743712902069,-0.433364510536194,0.607276022434235,-0.602884232997894
"3",1.00477147102356,-0.569008588790894,0.867351710796356,-0.401368290185928
"4",-0.10053288936615,0.835309699177742,-0.603502035140991,-1.0497875213623
"5",0.163898468017578,0.549794793128967,0.026652067899704,0.180009067058563
"6",0.333703935146332,-1.01189157366753,0.0671384334564209,1.0437051653862
"7",0.335593938827515,-0.844413876533508,-0.490665793418884,0.505855023860931
"8",1.01342707872391,0.689072072505951,-0.239180862903595,-0.218321263790131
"9",-0.872114300727844,0.727385580539703,-0.617386668920517,0.763571977615356
"10",-0.599451839923859,-0.599950194358826,-0.607975602149963,-0.542947053909302
"11",-0.43158358335495,0.511783361434937,-0.047993540763855,-0.152806341648102
"12",0.818550109863281,-0.804675370454788,0.0703336298465729,-0.592793613672256
"13",0.484369814395905,0.0328555703163147,-0.944200813770294,0.666102737188339
"14",-0.335420697927475,-0.375139832496643,-0.84418249130249,0.0723626017570496
"15",-0.891651809215546,0.933164000511169,0.737128257751465,-0.490255892276764
"16",0.0517799258232117,-0.290676116943359,0.40490061044693,0.790076494216919
"17",0.319944739341736,0.339426696300507,0.547770321369171,0.704908907413483
"18",-0.431703627109528,1.0530800819397,-0.63794070482254,0.0213702917098999
"19",-0.921166360378265,0.301500797271729,0.537191152572632,0.0504242777824402
"20",1.01160514354706,0.106957376003265,-0.109573155641556,-0.155166327953339
"21",-0.765328824520111,-0.529158353805542,-0.153161406517029,-0.931616544723511
"22",0.571388423442841,0.394185543060303,0.175938606262207,0.666409373283386
"23",-0.640090703964233,-0.992670953273773,0.859049201011658,0.280093789100647
"24",-0.494269490242004,-1.04319334030151,-0.161825716495514,-0.545108497142792
"25",-0.0634638667106628,-0.456258177757263,-0.683126211166382,-0.459814131259918
"26",0.581422567367554,0.582688570022583,-0.304072678089142,0.589794218540192
"27",0.835453808307648,-0.73335999250412,-0.392634630203247,1.05688482522964
"28",0.309146106243134,-0.832522511482239,-0.632349908351898,0.256677806377411
"29",0.584076404571533,-0.097497820854187,-0.516421377658844,0.0868004560470581
"30",0.804056942462921,0.382320165634155,-0.133615970611572,0.291665315628052
"31",0.515551656484604,0.519978642463684,-0.550683826208115,0.0675362348556519
"32",0.290667176246643,-0.0389958024024963,0.264139890670776,0.497407287359238
"33",-0.424094676971436,-0.933370411396027,-1.04321628808975,-0.669991731643677
"34",-0.596502721309662,-0.465385973453522,0.591080904006958,0.458583056926727
"35",-0.801802337169647,0.102897085249424,-0.11797684431076,0.950156092643738
"36",-0.47713041305542,0.768276035785675,-0.714789062738419,-0.366665720939636
"37",0.889929324388504,-1.23159456253052,0.19575172662735,-0.414967834949493
"38",0.291228730231524,0.309291124343872,-0.89383590221405,-0.218289613723755
"39",-0.337541937828064,-0.953772842884064,0.40235447883606,-0.181913137435913
"40",0.636350959539413,0.191195428371429,-1.27753373980522,0.822543382644653
"41",0.19450780749321,0.482565641403198,-0.0407130718231201,1.10377788543701
"42",0.516744792461395,0.453080117702484,0.306951761245728,0.262764930725098
"43",0.381658494472504,0.160841137170792,0.0473028421401978,1.3397259414196
"44",-0.66614443063736,-0.734143376350403,0.376322031021118,0.682823598384857
"45",-0.635445415973663,0.373335897922516,-11.4867590069771,-0.707125067710876
"46",0.537839233875275,-0.165681183338165,-1.24426561594009,0.715872526168823
"47",-0.713373899459839,-0.423226475715637,0.254227161407471,0.452883958816528
"48",0.822198390960693,-1.07585555315018,0.244157612323761,-0.0450441837310791
"49",0.838016748428345,-0.773762822151184,-1.05844360589981,0.529191493988037
"50",-0.133330106735229,-0.821745157241821,-14.8538318872452,8.82697463035583
"51",-0.923651099205017,0.542270183563232,0.178244471549988,0.550488233566284
"52",-0.519470870494843,0.708782255649567,-0.0833855867385864,-0.734190344810486
"53",0.745078682899475,-0.661066770553589,-15.7528944015503,-0.900202989578247
"54",-0.273629426956177,-0.772267177700996,-18.3898140192032,0.485935986042023
"55",0.000483572483062744,-0.844676464796066,-8.96780629456043,14.7360597848892
"56",0.606395900249481,0.293947458267212,-0.227027922868729,-0.785086572170258
"57",0.81584757566452,-0.65190601348877,-1.43540734052658,0.361335396766663
"58",-0.0271141529083252,-0.0314220190048218,-0.522472411394119,0.553174793720245
"59",-0.685035705566406,-1.17474120855331,-1.21010485291481,0.33744478225708
"60",-0.460743129253387,-0.0681546926498413,0.468719959259033,1.20662707090378
"61",-0.658627212047577,-0.618194699287415,-0.824989274144173,0.520939245820045
"62",-0.805281043052673,-0.50430229306221,-0.193004727363586,1.72615179419518
"63",0.39289927482605,-1.15653318166733,0.190041184425354,1.33160880208015
"64",-0.296295702457428,0.259596705436707,-1.13385009765625,-0.184764266014099
"65",0.0157010555267334,-0.198247969150543,-0.654056042432785,-0.608846448361874
"66",0.375569581985474,-0.74237734079361,-0.846816331148148,0.958654403686523
"67",0.296916320919991,0.674311399459839,0.239351779222488,0.48178818821907
"68",0.641899347305298,-0.405626446008682,-0.605334877967834,0.416108459234238
"69",-0.725525200366974,-0.806197881698608,-0.145612895488739,-0.671310693025589
"70",-0.102494060993195,0.957230687141418,0.344967722892761,-0.647802621126175
"71",-0.628721177577972,-0.833870351314545,-0.298354238271713,0.217923998832703
"72",-0.587557852268219,-0.535334050655365,-0.716813564300537,-0.562865853309631
"73",-0.495507001876831,0.275873064994812,0.867013573646545,-0.484286367893219
"74",-0.62300431728363,-0.811549067497253,-0.407515436410904,0.53292253613472
"75",-0.6517174243927,-0.729312181472778,-0.620162755250931,-0.536508947610855
"76",-0.855815589427948,-0.800545334815979,0.470344305038452,0.0346833467483521
"77",-0.192507565021515,0.0307099223136902,-0.177425622940063,-0.622756779193878
"78",0.324920117855072,-0.889558255672455,0.624111473560333,0.639037311077118
"79",0.613937795162201,0.26482430100441,1.17509895563126,0.102108478546143
"80",0.705428063869476,0.479264497756958,0.976214289665222,-0.126983940601349
"81",0.412417113780975,-0.354383826255798,0.915548026561737,-0.134948015213013
"82",-0.0392930507659912,0.465782344341278,0.556549191474915,-0.344897329807281
"83",0.0679795145988464,0.260223209857941,-0.801203846931458,-0.335313200950623
"84",0.818388968706131,0.554051220417023,-0.78997540473938,0.604232788085938
"85",0.891529679298401,-0.215251505374908,-0.361786544322968,1.07948994636536
"86",-0.163344919681549,-0.316300570964813,-0.0143691301345825,-0.423206031322479
"87",-0.0855757594108582,0.225595653057098,0.567892372608185,0.72800225019455
"88",0.245274066925049,0.715065464377403,0.58811154961586,0.870164155960083
"89",-0.129510879516602,-0.868265211582184,0.505527675151825,0.754315435886383
"90",-0.897385895252228,0.331056654453278,0.419880628585815,-0.743163883686066
"91",0.417443811893463,0.4587641954422,0.889962822198868,0.593463480472565
"92",-0.908388018608093,-0.219122111797333,0.600489243865013,-0.893478035926819
"93",0.553629875183105,-0.827789664268494,-0.806987524032593,-0.725110173225403
"94",-0.611109375953674,0.930059015750885,0.75052198767662,-0.490977048873901
"95",0.272127211093903,0.874298512935638,0.927265405654907,-0.689934015274048
"96",-0.312167882919312,-0.00523775815963745,-0.366778910160065,-0.93196964263916
"97",0.943430304527283,0.98346471786499,0.560006141662598,0.617931962013245
"98",-0.371775507926941,-0.424781620502472,0.257297694683075,0.889268457889557
"99",-0.128001868724823,0.975124180316925,0.0975697040557861,0.331086784601212
"100",-0.528150141239166,0.815098136663437,-0.703374564647675,0.718083918094635
"101",0.785900354385376,-0.838411748409271,-0.758234620094299,-1.03377965092659
"102",-0.294826149940491,0.884581685066223,-0.92489230632782,0.177949905395508
"103",0.911237835884094,-0.626888990402222,-0.883450984954834,-0.0234724283218384
