"","V1","V2","V3","V4"
"1",0.377402484416962,-0.385254859924316,-0.870582044124603,0.811442255973816
"2",0.494850277900696,-0.0602176785469055,0.63775759935379,0.508847713470459
"3",-0.353736966848373,0.740902781486511,0.373440124094486,0.411152601242065
"4",0.930845320224762,-0.282937347888947,-0.311550796031952,-0.248029112815857
"5",0.251573324203491,0.788905799388885,-0.747194468975067,0.84901362657547
"6",0.894471287727356,-0.610243082046509,-0.508563578128815,0.682753026485443
"7",0.771188676357269,0.860889434814453,0.182953536510468,0.398688435554504
"8",0.722717642784119,-0.898297637701035,-0.766411304473877,0.487655758857727
"9",-0.106479167938232,0.569343388080597,-0.876040041446686,0.646262526512146
"10",-0.79075001180172,0.0375223755836487,-0.390741765499115,0.727853357791901
"11",0.480245053768158,-0.563349664211273,-0.110074400901794,-1.02864336967468
"12",0.420268297195435,0.799480250105262,-0.63192892074585,0.173123836517334
"13",0.340935587882996,-0.550317466259003,0.346235454082489,0.445596218109131
"14",-0.609213389456272,0.315680384635925,-0.772211968898773,0.211937308311462
"15",-0.406774818897247,-0.700764238834381,0.0322298407554626,-0.66106379032135
"16",0.780015885829926,0.89030659198761,-0.233140051364899,-0.527665436267853
"17",-0.133866667747498,-0.0472515821456909,-0.870040059089661,-0.813565909862518
"18",-0.224686235189438,0.720483869314194,-0.299699902534485,0.943957686424255
"19",1.00537723302841,-0.171888411045074,-0.322948336601257,-0.123041212558746
"20",-0.388327404856682,-0.874268174171448,0.78917670249939,-0.280131459236145
"21",-0.346414387226105,0.466100573539734,-0.771137237548828,0.256207406520844
"22",0.754084706306458,-0.867782652378082,0.153511822223663,-0.628219783306122
"23",0.0831961631774902,-0.372905075550079,-0.857276856899261,0.322960138320923
"24",0.675891578197479,0.418089330196381,0.723607122898102,0.440854430198669
"25",0.244975030422211,0.436536401510239,0.311459004878998,0.438205242156982
"26",0.505368888378143,-0.793618366122246,-0.709941357374191,0.0692697167396545
"27",0.542554974555969,0.211701810359955,-0.330323398113251,0.152822613716125
"28",-0.355280637741089,0.103603601455688,-0.820033606141806,-0.683125555515289
"29",-0.452688694000244,-0.0706688165664673,0.74304986000061,0.413753092288971
"30",0.123157620429993,-0.539322733879089,0.414115726947784,0.717121064662933
"31",1.01848104596138,0.781189858913422,-0.983333915472031,-0.536210060119629
"32",0.396229028701782,-0.690944194793701,-0.526870757341385,0.403468191623688
"33",1.28558719158173,0.400791108608246,0.19184535741806,-1.09931576251984
"34",0.214519739151001,-0.0539726614952087,0.931700587272644,-1.27888518571854
"35",1.26647728681564,-0.452704429626465,-0.356360375881195,-0.60924256592989
"36",-0.125486254692078,-0.648454904556274,-0.117171823978424,-0.235958218574524
"37",-0.729191541671753,-1.12355023622513,-0.478604257106781,-0.115864682942629
"38",0.944254159927368,-0.501276552677155,-0.765857398509979,0.0174317359924316
"39",-0.149987161159515,-1.18927884101868,-0.850889325141907,-0.50644838809967
"40",0.22802597284317,-0.716992557048798,-0.270805299282074,0.372534424066544
"41",1.22503608465195,-0.962590157985687,-0.606643676757812,-1.33616527915001
"42",-0.158293664455414,-0.781881809234619,-0.061467707157135,-1.17352122068405
"43",0.89218407869339,0.233316421508789,-0.669666469097137,0.316843807697296
"44",-0.575483798980713,0.0997819900512695,-1.05487060546875,-0.365452110767365
"45",0.277895629405975,-0.421891272068024,-2.11941891908646,-0.4028200507164
"46",0.950549244880676,-1.01371097564697,0.597098469734192,-1.02447235584259
"47",4.93065392971039,1.13496434688568,0.340829104185104,0.0306398272514343
