"","V1","V2","V3","V4"
"1",-0.18404221534729,0.674909293651581,-0.443044900894165,0.431768715381622
"2",0.198644638061523,0.787097811698914,0.706699967384338,0.199232757091522
"3",-0.203800439834595,0.340896785259247,-0.594050884246826,1.12770682573318
"4",-0.741946041584015,0.251011669635773,-0.617434322834015,-0.519211232662201
"5",0.277175068855286,-0.860268712043762,0.601559221744537,0.0130422115325928
"6",0.561845541000366,-0.0551554560661316,-0.943806946277618,0.965168118476868
"7",0.532684981822968,-0.522979378700256,0.700606763362885,-0.491326153278351
"8",0.211658418178558,-0.318939089775085,-0.591439366340637,-0.600375771522522
"9",0.793031394481659,-0.0892525315284729,-0.77047199010849,-0.0928177833557129
"10",0.470042049884796,0.189219534397125,0.495960175991058,-0.158603727817535
"11",-0.492822110652924,-1.06511080265045,-0.413070678710938,0.0822160840034485
"12",-0.908256888389587,0.689814567565918,-0.888233304023743,-0.272207081317902
"13",-0.061697244644165,0.0346654057502747,0.432394802570343,0.702901005744934
"14",-0.410365462303162,-0.171891331672668,-0.317804396152496,0.798426330089569
"15",-1.19815760850906,0.245029270648956,0.394364714622498,-0.0982277393341064
"16",0.969357192516327,0.502922117710114,-0.955714106559753,-0.127680122852325
"17",0.000885546207427979,0.803714752197266,0.289724469184875,0.219170868396759
"18",0.116931855678558,0.243842482566833,0.380607962608337,0.171182096004486
"19",-0.580168008804321,-0.531466424465179,-0.768478155136108,-0.482696354389191
"20",0.132326304912567,-0.626544892787933,-0.207665860652924,0.754190742969513
"21",-0.783296227455139,0.185262560844421,0.792777955532074,0.0036882758140564
"22",-0.0484204292297363,0.672546625137329,-0.964983522891998,-0.144492149353027
"23",-0.954455316066742,0.0761048197746277,-0.97883266210556,0.963199973106384
"24",0.438656955957413,0.0130578875541687,0.601979434490204,0.284885287284851
"25",-0.460423827171326,0.467787325382233,0.281413018703461,0.48651248216629
"26",-0.600477310828865,-0.673799335956573,0.322232604026794,0.660849928855896
"27",-0.516916155815125,0.805065989494324,0.467009246349335,-0.249751418828964
"28",-0.753512263298035,0.560822188854218,0.437185645103455,0.871888637542725
"29",-0.488282084465027,-0.817320287227631,-0.452833563089371,-0.801269769668579
"30",0.622121304273605,-0.964609682559967,-0.691467046737671,-0.542974978685379
"31",0.160356760025024,-0.397231757640839,-0.958215028047562,0.00978118181228638
"32",-0.278393149375916,-0.966096758842468,-1.02157402038574,0.0904309153556824
"33",-0.0225579142570496,-0.482994437217712,-0.868061184883118,0.00936353206634521
"34",-0.447519987821579,0.0334308743476868,0.237500727176666,-0.638630092144012
"35",0.603712260723114,0.560294508934021,0.239191889762878,-0.716443061828613
"36",0.887614548206329,-0.981213748455048,-0.25126588344574,0.0328117609024048
"37",0.734707474708557,0.727533936500549,-0.573489248752594,-0.00317573547363281
"38",-0.493266940116882,-0.864339530467987,-0.486875414848328,1.20794969797134
"39",-0.329165995121002,0.479932487010956,-0.332172453403473,0.192944407463074
"40",-1.29703801870346,0.207838594913483,0.656252503395081,0.512973308563232
"41",0.990695238113403,0.835064649581909,-0.28895229101181,0.258147478103638
"42",-0.76889431476593,0.12007474899292,0.339215040206909,-0.980073690414429
"43",0.577826976776123,-0.250688374042511,-0.963267922401428,-0.472101271152496
"44",-0.0311499834060669,-0.549308061599731,1.18113785982132,-0.0778352022171021
"45",-0.551045715808868,0.409630954265594,-0.0809665322303772,0.854538530111313
"46",-0.186517477035522,0.670709013938904,0.621938228607178,-0.0970554649829865
"47",-0.254308134317398,0.738417029380798,1.64462304115295,-0.00586020946502686
"48",-0.63312429189682,1.05400037765503,-0.384165793657303,0.0445640683174133
"49",-0.221080362796783,-0.716739535331726,0.645979166030884,-0.491599649190903
"50",-0.642184019088745,-0.644868075847626,0.644153147935867,0.820937752723694
"51",-1.27546717226505,-0.660085141658783,-0.464150220155716,-0.252677619457245
"52",-0.425224542617798,-0.696989834308624,-0.143939018249512,0.694776505231857
"53",-1.54855175316334,1.78289806842804,0.10373267531395,0.659209877252579
"54",0.905847609043121,-0.178696751594543,-0.361865967512131,-9.84041582047939
"55",0.209979325532913,-0.671030163764954,-0.231266617774963,-16.3899103999138
"56",1.03993946313858,0.939409255981445,0.334578454494476,-0.628489539027214
"57",-0.140096992254257,0.781689524650574,-1.25592172145844,-0.393119156360626
"58",0.677333772182465,-0.16948139667511,0.733993828296661,0.222969174385071
"59",-0.848348140716553,0.0828649997711182,-0.424879193305969,0.595115303993225
"60",-1.09251540899277,0.552815675735474,-0.154852986335754,-1.01010927557945
"61",0.33231195807457,-0.221130132675171,-0.752464354038239,0.532149195671082
"62",0.303311288356781,-0.175442814826965,-0.593079090118408,0.716179274022579
"63",0.166479706764221,0.696911752223969,-0.146191775798798,-0.604698061943054
"64",-0.142161786556244,0.246979892253876,-0.357184648513794,0.873299300670624
"65",0.29877382516861,0.101335167884827,0.643400311470032,-0.339201092720032
"66",0.892121851444244,0.751776099205017,-0.879270255565643,-0.0395637154579163
"67",-0.316306054592133,-0.295905947685242,-0.366262078285217,-0.94012713432312
"68",0.563776195049286,0.601063430309296,0.438984453678131,-0.451977908611298
"69",-0.835607647895813,0.320532619953156,0.0337644219398499,0.66870790719986
"70",-0.182965874671936,0.421218276023865,0.505350828170776,-0.0197107791900635
"71",-0.385253697633743,-0.670457065105438,0.674101531505585,-0.656584799289703
"72",0.385409951210022,-0.582322359085083,0.62898063659668,0.633940160274506
"73",0.939513027667999,0.473502397537231,0.335694372653961,0.609612107276917
"74",0.84844970703125,0.368251979351044,0.217193841934204,0.14557284116745
"75",-0.665838360786438,-0.852184236049652,-0.476064145565033,0.585030436515808
"76",0.0021708607673645,-0.773289382457733,-0.177412211894989,-0.386565029621124
"77",0.784319758415222,0.193049430847168,-0.750524759292603,0.658844351768494
"78",0.520651996135712,-0.855774223804474,-0.204175651073456,-0.144468665122986
"79",-0.685908555984497,0.120938241481781,-0.52004736661911,0.549638271331787
"80",-0.402452826499939,0.991549789905548,-0.545161008834839,0.570927798748016
"81",0.252760052680969,0.11654806137085,0.83883273601532,0.150837898254395
"82",-0.67578649520874,-0.841650068759918,-0.699396312236786,-1.05649393796921
"83",0.509360432624817,-0.0489423274993896,-0.0171269178390503,0.427945137023926
"84",-0.892516672611237,0.770352363586426,0.00363528728485107,-0.0509393215179443
"85",0.713584005832672,-0.631991028785706,-0.106375694274902,-0.965336620807648
"86",-0.583775043487549,0.848514437675476,-0.642096042633057,-0.0578092932701111
"87",-0.363559901714325,-0.919516205787659,-0.537511169910431,-0.672175049781799
"88",0.780929923057556,0.00386184453964233,0.47381204366684,-0.105303287506104
"89",-0.404936909675598,0.406284928321838,-0.163783669471741,0.763857424259186
"90",0.099096953868866,0.0709074735641479,0.328103423118591,0.31018739938736
"91",0.8366938829422,0.747916281223297,-0.77926242351532,-0.0156531929969788
"92",-0.873807191848755,0.0641343593597412,0.824880599975586,0.73849081993103
"93",0.468291640281677,-0.375279247760773,0.838783383369446,0.840416371822357
"94",-0.614513993263245,0.27282951772213,0.452256262302399,-0.570967435836792
"95",-0.48365718126297,-0.875244256108999,0.0833356380462646,0.443043172359467
"96",0.118005096912384,-0.159220159053802,-0.539395928382874,-0.723388254642487
"97",0.125776529312134,-0.455565452575684,-0.87105518579483,0.801307022571564
"98",-0.595263123512268,-0.262813746929169,0.806415200233459,0.0742074251174927
"99",-0.351512730121613,0.257578015327454,0.610541880130768,0.809214174747467
"100",0.602496325969696,-0.712715335190296,-0.43236631155014,-0.329474866390228
"101",-0.246747195720673,-0.645770132541656,0.355494797229767,-0.0737681984901428
"102",0.710633456707001,-0.461491823196411,-0.0950148105621338,0.0988824963569641
"103",-0.148491740226746,0.0168367624282837,-0.878746330738068,-0.413974344730377
