"","V1","V2","V3","V4"
"1",-0.334263682365417,0.805296182632446,-1.08027333021164,0.307952761650085
"2",0.373823493719101,-0.88379293680191,-0.542839407920837,-0.477310597896576
"3",-0.46162623167038,0.00349593162536621,0.584575831890106,0.45404177904129
"4",-0.375172257423401,0.438978493213654,-0.0373406410217285,0.438255965709686
"5",-0.894503474235535,0.7171830534935,0.691043138504028,-0.149866044521332
"6",0.76137501001358,-0.0490816831588745,-0.231996595859528,-0.0576061606407166
"7",1.05799186229706,0.54288238286972,-0.793989419937134,-0.758008599281311
"8",0.734057068824768,-0.289394557476044,-0.863700091838837,-0.836185052990913
"9",0.158704936504364,-0.271298825740814,0.959336936473846,-0.173383176326752
"10",0.402385890483856,-0.316336512565613,0.599063634872437,0.827006876468658
"11",0.595783352851868,-0.807479381561279,0.449790358543396,-0.355492353439331
"12",0.578398406505585,-0.0204785466194153,-0.0199642777442932,-0.246384382247925
"13",0.463443100452423,-0.68212479352951,-0.0363231301307678,0.741791069507599
"14",0.790685594081879,0.397576689720154,0.105578780174255,-0.60799652338028
"15",0.949785940349102,-1.00257110595703,-0.525886476039886,-0.0981961488723755
"16",0.848669946193695,0.250392377376556,-0.169877886772156,-0.503986895084381
"17",-0.648007750511169,-0.109430730342865,0.0700276494026184,-0.864796161651611
"18",-0.197273194789886,-0.613507807254791,0.90379111468792,-1.13501936197281
"19",0.456722736358643,-0.780966997146606,-0.00628507137298584,-0.0200977921485901
"20",-0.330064356327057,0.270335137844086,0.260027468204498,0.00177329778671265
"21",0.327489659190178,-0.718182444572449,0.701650500297546,-0.153876721858978
"22",1.03467923402786,0.230488181114197,0.0159469246864319,0.37994909286499
"23",1.02904045581818,-0.594212412834167,-0.496007680892944,0.455002844333649
"24",-0.808935523033142,0.0321416854858398,-0.189909875392914,0.782321989536285
"25",1.04911264777184,0.0118059515953064,-0.324625909328461,-0.27404510974884
"26",-0.889976501464844,0.341742634773254,-0.101879000663757,0.785598635673523
"27",0.267971932888031,0.0962079167366028,-0.890442967414856,0.862776517868042
"28",-0.0868249535560608,0.877016425132751,-0.636617362499237,0.836713850498199
"29",-0.495766282081604,0.214331448078156,0.450159668922424,0.61655130982399
"30",0.0951718688011169,-0.211606383323669,0.437942385673523,0.0122215151786804
"31",0.941618978977203,0.231813311576843,0.487856149673462,0.950593829154968
"32",0.371788561344147,-0.43343186378479,0.222672760486603,-0.277071952819824
"33",-0.765615880489349,0.19229382276535,0.565802276134491,0.504910409450531
"34",-0.26438695192337,0.561381757259369,1.03762674331665,-0.399321258068085
"35",-0.109547765925527,0.0182747840881348,-0.582746088504791,-0.904250264167786
"36",-0.833806395530701,-0.339628398418427,0.36192512512207,-0.678798735141754
"37",-0.809271335601807,0.897735238075256,-0.300993770360947,0.0430708527565002
"38",-0.325573444366455,-0.44658887386322,-0.312338471412659,0.244908273220062
"39",-0.328845918178558,-0.364911317825317,-0.489514648914337,-0.217113196849823
"40",-0.488692581653595,0.743235051631927,0.708962142467499,0.764323532581329
"41",0.819822907447815,0.257973551750183,0.478787615895271,0.426797866821289
"42",-0.507764637470245,-0.778162717819214,-0.271850943565369,-0.591394022107124
"43",-0.78145968914032,-0.894044280052185,-0.562250554561615,-0.481603264808655
"44",0.773411810398102,0.571949481964111,-0.890835285186768,-0.862244158983231
"45",-0.100280821323395,0.666320502758026,0.582667708396912,-0.691911160945892
"46",0.764169871807098,-0.609400928020477,-0.0924062728881836,-0.25384122133255
"47",-0.898187220096588,0.739511847496033,-0.184515416622162,-0.4198077917099
"48",0.67318993806839,0.692127704620361,0.154229521751404,0.197171449661255
"49",-2.98963183164597,-0.0455155968666077,-1.11948600411415,0.390825629234314
"50",-0.270557463169098,0.104450583457947,-0.880222201347351,-0.813226997852325
"51",0.857173562049866,-0.341965317726135,0.520200848579407,-1.1463782787323
"52",-0.812392950057983,0.0515432357788086,7.35868281126022,-0.114265739917755
"53",1.15475225448608,0.297145307064056,0.692186594009399,0.558410942554474
"54",0.825307846069336,0.0538251996040344,0.560653030872345,-9.81649559736252
"55",-0.401736617088318,-0.0452178120613098,-3.1523614525795,-0.428531229496002
"56",0.740843594074249,-0.570796489715576,-0.380048513412476,0.225472450256348
"57",0.202913522720337,0.219085454940796,0.406521528959274,-0.34145599603653
"58",-0.442350924015045,0.410852670669556,0.641638576984406,-0.525146126747131
"59",0.129891157150269,-0.777943432331085,0.275530397891998,-0.124436557292938
"60",-0.23887825012207,0.0219992995262146,-0.00214284658432007,-1.21539461612701
"61",0.182366847991943,0.50863915681839,-0.576579868793488,-0.00118064880371094
"62",-0.0529811382293701,0.407516956329346,0.538037300109863,-0.152439713478088
"63",0.669456839561462,0.825208842754364,-0.0570951104164124,-0.174491941928864
"64",0.91123354434967,-0.274382352828979,0.136587858200073,0.853446364402771
"65",-0.121091425418854,0.190519213676453,-0.946333110332489,-1.11453086137772
"66",0.217653810977936,0.771752715110779,0.0852304697036743,-0.61803263425827
"67",-0.122711062431335,-0.787211716175079,0.532346308231354,-0.83996844291687
"68",0.302016198635101,0.904831737279892,-0.656920552253723,0.270822763442993
"69",0.575598001480103,0.645581319928169,-0.179240643978119,-0.190724015235901
"70",0.479251623153687,0.721675992012024,-0.381882846355438,-0.822499930858612
"71",0.217018961906433,-0.00919598340988159,-0.463467836380005,-0.163476288318634
"72",-0.29637199640274,0.0936957597732544,0.863191664218903,0.481469213962555
"73",0.526451647281647,-0.427984118461609,-0.431589543819427,0.533784747123718
"74",0.99836140871048,0.619706094264984,-0.449069321155548,0.635877430438995
"75",0.280547380447388,0.598563075065613,-0.28982675075531,-0.528409123420715
"76",1.0284771323204,-0.835747897624969,0.998043596744537,0.683377355337143
"77",0.199511170387268,0.31208735704422,-0.841440141201019,-0.124400734901428
"78",0.0516016483306885,-0.824691534042358,0.449297368526459,-0.635601669549942
"79",0.551881849765778,-0.856716156005859,0.209454715251923,-0.257152259349823
"80",-0.205690026283264,-0.503197968006134,-0.867442846298218,-0.395422339439392
"81",-0.337798595428467,0.697396993637085,-0.829416275024414,0.587587714195251
"82",-0.125574052333832,-0.73512214422226,-0.321061551570892,-0.257648885250092
