"","V1","V2","V3","V4"
"1",-0.347836673259735,-0.84820494055748,-0.958100616931915,-0.926729381084442
"2",-0.19952780008316,0.149101972579956,0.461849689483643,-0.358322441577911
"3",-0.307452321052551,0.36641925573349,-0.612361252307892,0.687558174133301
"4",-0.522989749908447,0.723611831665039,0.343084193766117,0.0304243564605713
"5",-0.787342220544815,0.21007889509201,0.345288157463074,0.191875338554382
"6",0.341818809509277,-0.587225735187531,-0.783376634120941,0.668682396411896
"7",-0.193444192409515,-0.360584557056427,0.821886301040649,-0.990205109119415
"8",0.904899396002293,0.476775974035263,0.311803698539734,0.947485089302063
"9",-0.167236864566803,0.0736302733421326,0.70219624042511,-0.801797151565552
"10",-0.362678945064545,0.215626180171967,0.64382404088974,-0.79473215341568
"11",-0.298490911722183,1.00593442376703,-0.492299258708954,-0.440129309892654
"12",0.430522322654724,0.144088357686996,1.1032075881958,0.102996826171875
"13",0.874241650104523,0.809959352016449,0.186610698699951,-0.650148212909698
"14",-0.976077929139137,-0.169494420289993,-0.208788394927979,-0.619497060775757
"15",-0.207729935646057,-0.414025843143463,0.942026138305664,-0.307417750358582
"16",-0.303924858570099,-0.327088534832001,-0.258805334568024,1.0432556271553
"17",0.557919561862946,-0.658254742622375,0.0869485437870026,0.685903251171112
"18",0.863655053079128,-0.433224260807037,-0.197121024131775,0.419766776263714
"19",0.400987148284912,0.231015622615814,0.247646570205688,0.763346016407013
"20",0.0905093550682068,0.981303513050079,-0.951115965843201,0.129153430461884
"21",0.00120788812637329,1.04905188083649,-0.713760137557983,-0.860493421554565
"22",0.127976059913635,0.874160349369049,-0.244448065757751,0.710827946662903
"23",-1.10545009374619,-0.1273432970047,0.568899720907211,0.0263418555259705
"24",0.439525187015533,-0.844221293926239,-0.0518950819969177,0.920601725578308
"25",-0.808773219585419,-0.0676161050796509,-0.948601484298706,-0.466246247291565
"26",-0.0601294636726379,-0.729036152362823,-0.780605554580688,-0.913714408874512
"27",-0.0171788334846497,-0.521630942821503,-0.180109918117523,-0.802493572235107
"28",-0.457027971744537,-0.156030058860779,0.573477506637573,-0.984369486570358
"29",-0.873484015464783,0.858321368694305,0.456090271472931,-0.135418057441711
"30",-0.748809337615967,0.741469144821167,0.165876924991608,-1.05758684873581
"31",-0.280742108821869,0.326405942440033,0.182552754878998,0.0988272130489349
"32",0.403799057006836,0.057458221912384,-0.58462381362915,0.646127641201019
"33",0.6092808842659,-0.299362897872925,-0.72764179110527,-0.488579273223877
"34",0.251872360706329,-0.000814676284790039,-0.29019033908844,0.596315443515778
"35",0.729177296161652,0.175979852676392,0.0993442535400391,0.233451128005981
"36",0.583775758743286,-0.214878618717194,-0.353994309902191,0.73614513874054
"37",-0.0842519998550415,-0.260851681232452,-0.172558546066284,0.931700676679611
"38",0.187405109405518,-0.0957781374454498,0.41186910867691,0.659819304943085
"39",0.118384853005409,-0.487035751342773,-0.276043355464935,-0.636734306812286
"40",-1.14088520407677,0.873249590396881,0.0740410387516022,0.751385807991028
"41",-0.926235496997833,0.156133651733398,1.00976556539536,0.0692996010184288
"42",-0.529324591159821,0.955500364303589,0.854759961366653,0.966968059539795
"43",0.405554115772247,0.853215992450714,0.535617470741272,-0.26301646232605
"44",0.744246602058411,1.26210761070251,0.49770587682724,-0.348651349544525
"45",0.669860243797302,0.681263655424118,0.478127539157867,0.360068798065186
"46",0.927471309900284,-1.17890393733978,0.384394288063049,1.23170031607151
"47",-0.0429065823554993,-0.442592322826385,-0.420820713043213,-0.487128347158432
"48",0.571379661560059,0.435524195432663,0.898728251457214,-0.104242324829102
"49",0.710929261287674,-1.61253379285336,1.32484322786331,0.935293674468994
"50",-0.000227749347686768,-1.39925736188889,0.0527212396264076,-0.812581956386566
"51",-1.10020306706429,-0.254594027996063,0.128413267433643,0.400796949863434
"52",1.69694581627846,-0.388943682424724,-0.0663878917694092,0.557607352733612
"53",1.80998677015305,-1.36007553339005,-0.467410445213318,-0.0329817235469818
"54",-0.913755357265472,0.382061898708344,1.99345380067825,-0.134137630462646
"55",0.746836841106415,-1.1193665266037,0.389086842536926,-0.0965731739997864
"56",0.826700329780579,0.873040020465851,-0.0318340063095093,0.852419555187225
"57",0.316699743270874,0.535577654838562,1.48480045795441,-0.31105238199234
"58",0.556088805198669,0.854651510715485,0.540988266468048,-0.895512759685516
