"","V1","V2","V3","V4"
"1",-0.0428664274513721,-0.154366999864578,-0.940735226497054,1.16829064488411
"2",1.28254283964634,0.462189614772797,0.0812358558177948,-0.00531546771526337
"3",-0.369712866842747,-0.346190363168716,-0.618225201964378,-0.153647512197495
"4",1.167848944664,0.370390087366104,-0.499243520200253,-0.874212443828583
"5",0.894175231456757,-0.230024188756943,0.706141598522663,-0.833144754171371
"6",0.156074613332748,0.368125438690186,0.0428867414593697,1.03734589368105
"7",0.71708020567894,-0.134893953800201,0.721805065870285,0.910442799329758
"8",-0.426675781607628,1.09908065199852,-0.198950588703156,-0.273391664028168
"9",0.761421382427216,-0.352872729301453,0.304685078561306,0.502258703112602
"10",-0.0161589384078979,-0.519230455160141,-0.811612159013748,0.506385758519173
"11",0.532441126182675,0.960038751363754,-0.49748820066452,0.280315987765789
"12",0.970395445823669,0.769712448120117,0.397539973258972,0.477819800376892
"13",0.584306418895721,-0.433768481016159,-0.515618022531271,0.649147644639015
"14",0.422781512141228,-0.550776720046997,-0.394852459430695,-0.278117924928665
"15",-0.562535471748561,0.760522782802582,-0.529753625392914,-0.115448862314224
"16",1.37464100122452,0.149056017398834,-0.758318316889927,-0.666715607047081
"17",-1.32466432452202,0.688739150762558,-0.262234598398209,1.87624436616898
"18",0.28266732027987,0.101857751607895,-0.925531983375549,-1.69765485078096
"19",0.334117315709591,0.179626643657684,1.21792290918529,-0.104035936295986
"20",-1.33895653486252,-1.0733984708786,2.19269613176584,0.00534273684024811
"21",0.189356803894043,-0.351613596081734,-1.33810275793076,1.3931160569191
"22",1.32709394395351,0.202287942171097,0.423246264457703,-1.43767987191677
"23",-1.09318225830793,1.09460774064064,-0.405328884720802,0.0182899255305529
"24",0.310704052448273,0.795227736234665,-0.221639908850193,-0.0435707150027156
"25",-0.770281404256821,0.266166269779205,0.518569699022919,-0.84445483982563
"26",-1.15914399921894,0.369476318359375,-1.02006183937192,0.525488063693047
"27",-0.962459295988083,1.07183985412121,0.165390074253082,0.807384714484215
"28",-0.759764119982719,0.572442203760147,-0.496356695890427,-0.854720205068588
"29",-0.806472823023796,1.05524481087923,-0.198523193597794,1.00303684920073
"30",0.0132041275501251,-0.701664887368679,1.49960257858038,0.412794798612595
"31",-1.23148525878787,0.809117749333382,0.0970324948430061,0.53756207972765
"32",0.0397710567340255,1.3964244518429,0.479591131210327,-0.125544339418411
"33",-0.135289400815964,-0.489698216319084,-0.137449115514755,0.57284501940012
"34",0.544967204332352,-1.00616607815027,-0.203987330198288,1.56145802140236
"35",-1.05802556872368,2.05072663724422,-0.441985368728638,0.497617356479168
"36",0.710585419088602,-0.873168734833598,1.41214919090271,0.331656098365784
"37",-1.93204194307327,0.529802590608597,-0.148333191871643,1.00582647323608
"38",-0.9588473290205,0.972082406282425,0.808120489120483,0.397195488214493
"39",-0.140667840838432,0.230016492307186,0.219475910067558,0.328545620664954
"40",-1.05488096177578,0.56124494690448,0.2822196315974,1.31759133934975
"41",0.307137846946716,0.42319568246603,-1.63696883618832,-0.152373000979424
"42",-0.241896331310272,0.286757533438504,-1.02174645662308,0.209577232599258
"43",0.647135590203106,0.326579362154007,-0.104111403226852,-0.292816519737244
"44",-0.32301589101553,2.28354300744832,-0.822090394794941,-1.32196110486984
"45",5.17568880878389,-2.13135255873203,-3.88476956635714,-5.78042287094286
"46",-5.56776127262856,-0.764750911854208,14.0949016232044,-4.41756454110146
"47",-1.47011107951403,-1.45237073302269,7.02318415790796,-3.3729554573074
"48",-18.9458954446018,-7.50422610668465,-7.0906720906496,3.85331341065466
"49",2.27353953570127,-1.22017766162753,-1.17441113293171,0.615166395902634
"50",-0.500060267746449,0.506067276000977,0.819351762533188,-32.2986927852035
"51",-28.1348220203072,-0.551681190729141,30.1852893596515,-1.8664663201198
"52",0.10676802508533,-2.7406621389091,-21.8251868057996,1.37127282470465
"53",-1.21594125777483,-1.1293937265873,31.3224884661613,-27.7186593725346
"54",0.100101642310619,0.659399624913931,-4.88809976144694,-9.0246104747057
"55",0.271355923265219,0.908895357744768,-1.2997637167573,0.147114254534245
"56",-1.3492547320202,-0.356809914112091,0.910794242750853,-2.73058505449444
"57",1.29092545434833,-0.430945719359443,0.0766912400722504,-5.37008292041719
"58",-1.22211794368923,0.556781101971865,-1.90798939717934,-0.630126170814037
"59",0.0821234285831451,0.432464021840133,0.646342729218304,-0.914967803750187
"60",0.494506537914276,-0.914822697639465,0.358319789171219,0.00519631803035736
"61",0.852306805551052,-0.170921087265015,0.205824948847294,-0.362502708332613
"62",-0.34272038936615,1.83754845708609,-0.925235773436725,-0.394996911287308
"63",-0.168623991310596,0.710758864879608,-0.533952485769987,-0.0254050493240356
"64",-0.628985837101936,-0.616647809743881,-0.77536754636094,-0.745839416980743
"65",0.480816632509232,-0.27410201728344,0.229963421821594,-0.778528273105621
"66",-0.0952668488025665,-0.571787536144257,0.84382352232933,0.586574971675873
"67",-0.29181444644928,-0.184267073869705,0.71636226773262,-0.27746969461441
"68",0.633789539337158,-1.19727927446365,0.304104298353195,0.327755749225616
"69",0.545330464839935,0.512816689908504,0.447953321039677,-0.188882738351822
"70",0.00380665063858032,-0.781859487295151,0.782033536583185,-0.640097260475159
"71",0.617587119340897,-0.572218224406242,0.217023968696594,-0.25172233581543
"72",0.0712410807609558,0.978021264076233,-1.15955030731857,0.584947288036346
"73",0.785198139783461,-0.456251531839371,-5.01007883250713,0.955151006579399
"74",-0.507924914360046,0.967566844075918,-0.683754917234182,-0.395457625389099
"75",0.62469632178545,0.497541632968932,-0.583581125363708,-0.293307840824127
"76",-0.161317765712738,-0.819467723369598,-0.602686159312725,0.733090758323669
"77",0.809819044545293,-1.34329194482416,0.101941287517548,1.29137781262398
"78",0.0314189195632935,0.673547387123108,-0.341073863208294,0.619130820035934
"79",-0.18490082025528,-0.724834825843573,-0.178856745362282,1.55967167019844
"80",-0.649895071983337,-0.150604039430618,-0.436844935640693,1.01598773896694
"81",-0.586966067552567,0.255561381578445,-0.869915813207626,0.87959448993206
"82",-0.566997826099396,0.5324427485466,-0.774739637970924,0.919010050594807
"83",0.791780692525208,0.186004683375359,-0.708799789659679,-0.413477435708046
"84",-0.482315398752689,-0.188295066356659,-0.610139807977248,0.666061948984861
"85",-0.348375394940376,-0.194264784455299,-0.74467196315527,0.0946991909295321
"86",-0.813442438840866,-1.03063803911209,-1.01023852825165,1.12853515148163
"87",0.918223544955254,-1.5798874348402,0.271355003118515,0.612223923206329
"88",-0.919949799776077,-0.518577665090561,0.174270778894424,0.398947522044182
"89",-0.866628676652908,0.00321823358535767,-0.544946014881134,-0.280484456568956
"90",0.354268610477448,0.0152161717414856,0.750801533460617,1.03619568794966
"91",-0.571321099996567,0.668313778936863,-0.768932161852717,0.803850939497352
"92",0.137070506811142,-0.770035058259964,-0.0954427272081375,0.123987875878811
"93",-0.270645797252655,-1.22658175230026,0.830782175064087,0.732152581214905
"94",-0.41624915599823,-0.36973487213254,-0.610377246513963,-0.371449589729309
"95",2.47733673080802,-0.119820989668369,0.402191543951631,-0.632047086954117
"96",-1.01815903745592,0.212971963454038,1.77173894271255,-0.532053835690022
"97",1.18233755230904,0.0587455034255981,-1.61005677608773,0.603124808520079
"98",0.821656033396721,0.829747706651688,-0.63420756906271,-0.143912693485618
"99",-0.0867040157318115,0.293265700340271,0.463495641946793,-0.96724733710289
"100",-0.903044708073139,-0.548160314559937,-0.231727452599443,0.315145552158356
"101",1.09985774755478,1.15632566809654,0.949141025543213,-0.402594029903412
"102",0.774487435817719,-0.182758390903473,-1.20154616236687,1.04930833727121
"103",0.483405068516731,-0.0427470505237579,0.790533900260925,0.775821939110756
