"","V1","V2","V3","V4"
"1",0.890835046768188,0.67821079492569,0.127585351467133,0.651988685131073
"2",1.00472128391266,-0.212259650230408,-0.634905576705933,-0.901785731315613
"3",0.848661124706268,-0.124875426292419,-0.544015645980835,0.500800281763077
"4",0.374688684940338,0.518584683537483,-0.67573469877243,0.497121632099152
"5",0.798742592334747,-0.0586808919906616,0.364211291074753,-0.199342012405396
"6",-0.772913038730621,-0.577198833227158,0.222321540117264,-1.0710324048996
"7",0.347580909729004,-0.84215635061264,0.131971955299377,0.0685634016990662
"8",-0.854943752288818,0.640592157840729,0.117735147476196,0.28957200050354
"9",0.491562366485596,-0.49620509147644,0.0693548023700714,0.240199089050293
"10",-0.815436124801636,-0.643466711044312,-0.45063728094101,-0.469451487064362
"11",-0.448062062263489,0.863041877746582,-0.808471739292145,-0.306550979614258
"12",-0.752980828285217,0.938464552164078,0.23784276843071,0.507715731859207
"13",-0.00891941785812378,-0.249966204166412,-0.129789590835571,0.332876175642014
"14",0.36656054854393,0.124570071697235,0.0844020247459412,0.0589637160301208
"15",-0.75320029258728,0.548391044139862,-1.02212941646576,-0.125096499919891
"16",-0.80187726020813,-0.303862035274506,0.335053503513336,0.695678055286407
"17",0.179560542106628,-0.125989377498627,-0.99134886264801,-0.189953625202179
"18",-0.661213159561157,0.698409020900726,-0.602876424789429,0.021615207195282
"19",-0.696508765220642,-0.529157280921936,0.151017606258392,0.401995718479156
"20",1.03096723556519,-0.304137706756592,-0.551942199468613,-0.118976175785065
"21",-0.87201189994812,0.026498556137085,0.67637312412262,-0.592563688755035
"22",-0.978525996208191,0.147196352481842,-0.946902751922607,-0.55959165096283
"23",-0.043370246887207,-0.201313674449921,0.944425940513611,-0.157453656196594
"24",-0.288178265094757,-0.467604279518127,0.91424947977066,-0.335438191890717
"25",-0.656055390834808,0.792037189006805,0.128645896911621,0.967016100883484
"26",1.00570344924927,-0.813887238502502,0.371747374534607,0.203882873058319
"27",0.912891864776611,0.440992295742035,-0.275692701339722,0.223795294761658
"28",-1.0744514465332,0.112129151821136,-0.795164406299591,0.613341510295868
"29",0.693844199180603,0.513511598110199,-0.305435240268707,1.04622256755829
"30",-0.698600232601166,0.51653641462326,-0.448477566242218,0.581102609634399
"31",0.19828274846077,0.280343174934387,-0.152747124433517,-0.363666415214539
"32",0.212955951690674,0.0508643984794617,-0.34734034538269,0.738973289728165
"33",-0.152904510498047,-0.146034717559814,-1.43697988986969,0.230016887187958
"34",0.427254438400269,0.343224287033081,0.641670405864716,-0.117760837078094
"35",0.803712487220764,-0.0141264423727989,0.0523678064346313,-0.117236316204071
"36",0.635734081268311,0.350356936454773,-0.668769985437393,0.387461483478546
"37",0.587386876344681,-1.01921141147614,-0.402440190315247,-0.590050637722015
"38",0.493261177092791,0.704814791679382,1.0393477678299,-0.265851736068726
"39",-0.126618325710297,-1.28177946805954,-0.982887864112854,-0.367996215820312
"40",-0.762348383665085,0.529113709926605,-0.356817424297333,0.183622062206268
"41",-0.351576775312424,-0.226391494274139,0.45924323797226,1.01489734649658
"42",-0.123707354068756,-0.090929388999939,-0.682246029376984,0.0328593552112579
"43",-0.256390333175659,0.786450773477554,0.56660583615303,1.22359329462051
"44",0.572779476642609,-0.228688329458237,-0.936013013124466,1.57799881696701
"45",0.0310388803482056,-0.875722944736481,-0.483840107917786,-0.859711706638336
"46",-0.088431715965271,-0.0787096619606018,-0.906392633914948,1.1044300198555
"47",0.53358006477356,-0.516233444213867,0.334697663784027,-0.403803706169128
"48",-0.486284554004669,-0.887860089540482,0.0373555719852448,1.56805014610291
"49",0.894402325153351,0.279069602489471,0.877813160419464,-0.264053165912628
"50",-1.26847547292709,-0.379221141338348,0.0829170942306519,-0.0255535542964935
"51",-0.521137356758118,0.570665776729584,-0.727181732654572,-0.247167706489563
"52",-0.527937114238739,-0.0115968883037567,0.0706650763750076,-0.177155196666718
"53",0.0812968611717224,-0.420403838157654,-3.69443106651306,-0.406318187713623
"54",0.604227960109711,-0.30591294914484,-3.56012254953384,1.21656063199043
