"","V1","V2","V3","V4"
"1",-0.406660377979279,-1.01047915220261,-0.668362677097321,-0.596247613430023
"2",-0.712834537029266,-0.974450886249542,0.288658320903778,-0.0430033206939697
"3",-0.65428776293993,-0.651343047618866,0.449064970016479,0.17657208442688
"4",0.298027813434601,-0.775848269462585,0.00969409942626953,-0.960230588912964
"5",0.0376723408699036,-0.173870325088501,0.383739233016968,0.321036159992218
"6",-0.00678128004074097,-0.855559885501862,0.796368002891541,-0.509287714958191
"7",-0.662028595805168,0.833027005195618,-0.968332946300507,-0.20969545841217
"8",0.151830703020096,-0.137652397155762,0.650775909423828,0.502660691738129
"9",-0.363404035568237,0.413773953914642,0.268404603004456,-0.124918699264526
"10",-0.543082296848297,0.293100476264954,0.896662473678589,-0.365748941898346
"11",-0.245885252952576,-0.479841530323029,-0.824407517910004,-0.133221805095673
"12",0.859691590070724,0.111730873584747,0.138071835041046,0.349541246891022
"13",-0.369149267673492,0.506486415863037,-0.881874084472656,0.715658068656921
"14",-0.975264430046082,-1.00851655006409,-0.386350154876709,-0.848359882831573
"15",0.351704299449921,0.335506677627563,0.471975982189178,-0.197515368461609
"16",0.476162597537041,0.309931933879852,0.443212032318115,0.606813967227936
"17",-0.820276290178299,-0.0460494160652161,-0.514162123203278,0.938429713249207
"18",-0.444749161601067,0.0586468577384949,0.416224777698517,-0.412948608398438
"19",0.551517367362976,0.134315252304077,0.570386230945587,0.363202929496765
"20",-0.642074942588806,0.00262004137039185,1.02248573303223,-0.812661647796631
"21",0.258499324321747,0.280024230480194,-0.772213816642761,0.738789916038513
"22",0.58122706413269,0.879664301872253,0.528217673301697,0.34772527217865
"23",-0.426166594028473,0.885982811450958,0.24455626308918,-0.62999153137207
"24",-0.726794004440308,-0.272488296031952,-0.584940016269684,-0.626036465167999
"25",-0.430030286312103,-0.42177152633667,-0.608910441398621,0.837485730648041
"26",-0.242868006229401,-0.801760733127594,-0.0622106790542603,-0.508964717388153
"27",0.630529463291168,-0.386630356311798,0.411542236804962,-0.913953840732574
"28",0.24457836151123,-0.867491483688354,0.186129093170166,-0.646991789340973
"29",0.278225779533386,-0.695328176021576,0.0504372715950012,-0.416420638561249
"30",0.529912233352661,0.0957797169685364,0.873273909091949,-0.113690197467804
"31",-0.370565414428711,0.0253365635871887,-0.0568692684173584,-0.137152135372162
"32",-0.169191151857376,0.224179983139038,-0.0192980766296387,0.627472519874573
"33",-0.536482393741608,-0.714109875261784,-0.741015136241913,-0.0545716285705566
"34",0.0115900039672852,-0.878404080867767,0.186922043561935,0.71861320734024
"35",0.516635239124298,0.858426570892334,-0.660695314407349,0.877330303192139
"36",-0.674347341060638,1.03622305393219,0.572548270225525,-0.284164607524872
"37",-0.434914231300354,0.0551585555076599,0.0837344527244568,-0.659178078174591
"38",0.70220160484314,0.669050633907318,1.03926128149033,-0.0851927399635315
