"","V1","V2","V3","V4"
"1",0.810273468494415,-0.385057210922241,-0.652329802513123,-0.104920744895935
"2",0.482739925384521,0.0572624802589417,0.210764527320862,-0.517244160175323
"3",-0.0613135099411011,-0.369395315647125,0.491034537553787,-0.959619738161564
"4",-0.562876462936401,0.2111736536026,-0.787543714046478,0.279051184654236
"5",0.633952915668488,-0.496719837188721,-0.826171278953552,0.612161636352539
"6",0.554353773593903,0.5635666847229,-0.852394104003906,0.919187009334564
"7",0.695038259029388,-0.220007419586182,-0.0207165479660034,0.922606229782104
"8",0.110082805156708,0.346026122570038,0.226637125015259,0.928223133087158
"9",-0.0713066458702087,-0.309488832950592,0.0860195755958557,0.875183999538422
"10",0.784825801849365,-0.232656002044678,-0.148983716964722,0.53712123632431
"11",0.91476047039032,0.676073431968689,-0.17878794670105,0.885731756687164
"12",-0.900620758533478,0.88577789068222,-0.0564462542533875,0.171888947486877
"13",0.037343442440033,-0.206211030483246,0.799547076225281,-0.57219272851944
"14",0.202514946460724,-0.931263387203217,-0.816005229949951,0.543803513050079
"15",0.676693841814995,-1.0208328962326,0.0665049254894257,-0.375772178173065
"16",-0.875149846076965,-0.89308226108551,-0.521818697452545,-0.302415907382965
"17",0.135434865951538,-0.878319799900055,-0.113780826330185,0.64104288816452
"18",0.967155575752258,-0.392788350582123,-0.912194430828094,-0.152036786079407
"19",-0.0717110633850098,-0.410757482051849,-0.839813381433487,0.633683741092682
"20",0.126766502857208,1.0218061208725,-0.115181624889374,0.403978288173676
"21",0.0771660804748535,-0.936905145645142,0.0930460095405579,-0.921825051307678
"22",0.886155799031258,-0.967099726200104,-0.145733058452606,-0.982260823249817
"23",-0.986295640468597,0.0571601986885071,-0.0955436229705811,0.255789518356323
"24",0.168285965919495,-0.805885076522827,0.38444572687149,-0.309968709945679
"25",-0.675268828868866,-0.173246383666992,0.245016813278198,-0.713511824607849
"26",-0.98207950592041,0.503128528594971,0.541499257087708,-0.712583065032959
"27",-0.714702606201172,-0.507605075836182,0.699950993061066,0.470554292201996
"28",0.566423416137695,-0.0196192264556885,0.671103417873383,-0.364980041980743
"29",-0.685674071311951,0.852180898189545,-0.904798805713654,0.396651446819305
"30",0.506256520748138,0.814054846763611,-0.145135402679443,-0.209910213947296
"31",-1.09292829036713,0.239338338375092,-0.28286212682724,1.08935385942459
"32",0.638294637203217,-0.872124850749969,-1.17671132087708,-0.785368025302887
"33",-0.707908570766449,0.017595648765564,-1.17492461204529,-0.0960221290588379
"34",-0.697148442268372,-0.0908809304237366,-0.129290342330933,-0.813696503639221
"35",1.0275000333786,0.376785933971405,0.459538698196411,0.107002258300781
"36",-0.0567505359649658,-0.872927069664001,-0.347426950931549,-0.485557198524475
"37",-0.4671790599823,1.02534908056259,0.184381246566772,0.20207005739212
"38",0.842341125011444,-0.2236048579216,-0.0599899291992188,0.700836360454559
"39",-0.777710139751434,0.793592274188995,-0.531528532505035,0.00682371854782104
"40",0.0405506491661072,0.140320122241974,-0.0802993178367615,-0.937656283378601
"41",0.406432688236237,-0.124296128749847,-0.42540517449379,0.577215909957886
"42",-0.706219792366028,-0.0611866116523743,0.841116189956665,0.338001787662506
"43",-0.393819212913513,-0.399271786212921,-0.0268739461898804,0.860920906066895
"44",-0.793764591217041,-0.372541785240173,0.241793751716614,-0.0852073431015015
"45",-0.0734493136405945,0.125203669071198,-0.221180886030197,-0.487293481826782
"46",1.35801857709885,-0.960869610309601,-0.137530714273453,1.15451955795288
"47",1.16927421092987,0.169704169034958,-0.19481435418129,0.774272501468658
"48",-0.250972628593445,-0.657375335693359,-0.7836834192276,-0.47160005569458
