"","V1","V2","V3","V4"
"1",-0.248132407665253,0.666839301586151,1.06841647624969,0.183699309825897
"2",-0.0810547471046448,-0.368638217449188,0.0360965132713318,0.616775631904602
"3",-0.273569166660309,0.664206564426422,-0.202179133892059,0.366586208343506
"4",0.512834906578064,0.358113646507263,-0.559829115867615,-0.919297337532043
"5",0.0657681226730347,0.396202027797699,0.330735087394714,-0.0711163878440857
"6",0.0713212490081787,0.861842513084412,-0.237970232963562,-0.580550491809845
"7",-0.559943735599518,0.8829505443573,0.524407923221588,0.957592666149139
"8",0.207512378692627,-0.448173463344574,-1.09824126958847,0.00277799367904663
"9",-0.181829452514648,-0.769027590751648,-1.03252798318863,0.651853084564209
"10",1.01442396640778,0.290943741798401,0.710045695304871,0.217878818511963
"11",1.10597902536392,-0.553328156471252,0.965903341770172,0.687670946121216
"12",0.267731428146362,-0.94570529460907,-0.524533808231354,0.331206560134888
"13",-0.263387858867645,-0.476937830448151,-0.551355957984924,-0.326988756656647
"14",-0.88576740026474,0.721437692642212,0.11749130487442,0.746140480041504
"15",0.130491197109222,0.460021376609802,0.634749412536621,0.054875910282135
"16",-0.57528156042099,0.866921901702881,-0.0212722420692444,0.811748564243317
"17",-0.0491716265678406,0.409722030162811,0.369030594825745,0.928396940231323
"18",-0.688826382160187,-0.110417127609253,0.446080088615417,-0.80747926235199
"19",-0.91940450668335,0.123662829399109,0.581930875778198,-0.056013286113739
"20",0.364557325839996,0.645382702350616,-0.353607654571533,0.252989530563354
"21",-0.467854380607605,-0.692092895507812,-0.0110310912132263,-0.278652667999268
"22",0.162194550037384,0.522579967975616,-0.0965806841850281,-0.949174225330353
"23",0.20540863275528,0.826764583587646,-0.192708730697632,1.02161461114883
"24",0.159210562705994,-0.070941150188446,0.965425431728363,0.475426554679871
"25",-0.170548975467682,0.214503228664398,0.52366441488266,0.765645533800125
"26",-0.940492868423462,-0.267131209373474,0.876859486103058,-0.698318481445312
"27",-0.898039758205414,0.199467122554779,0.449476659297943,0.0416530147194862
"28",-0.750062227249146,0.184617936611176,-0.9274662733078,-0.219478964805603
"29",-0.363227069377899,0.803346514701843,-0.773541271686554,-0.559158116579056
