"","V1","V2","V3","V4"
"1",0.488114714622498,-1.01826000213623,-0.251956284046173,-0.148503661155701
"2",0.828921139240265,-1.04261130094528,-2.64047089219093,-0.478029012680054
"3",-0.726572692394257,-3.01260796189308,-2.34169828891754,-0.48059293627739
"4",-0.785988092422485,-3.36220180988312,-5.44482665508986,-0.268988251686096
"5",0.0995296835899353,-1.71030089259148,-3.28690850734711,0.527186453342438
"6",0.291556537151337,-2.67444258928299,-3.5495628118515,0.55457603931427
"7",0.425628125667572,-2.15978991985321,-2.84251365065575,0.00442379713058472
"8",1.08497053384781,-2.17671847343445,-1.36997157335281,-0.680059134960175
"9",-0.7368243932724,-2.84204989671707,-2.89441394805908,-0.102562606334686
"10",-0.137848794460297,-1.58124151825905,-1.67805981636047,0.641623795032501
"11",-0.435027539730072,-1.57130520045757,-1.06534308195114,0.28907322883606
"12",-0.780154228210449,-1.94818612933159,-0.448197692632675,0.102943122386932
"13",-0.500351786613464,-2.01729798316956,-1.24018424749374,1.02771919965744
"14",0.597203373908997,-0.589071571826935,0.611804783344269,-1.0413419008255
"15",-0.856592178344727,-0.00374773144721985,-1.35527586936951,-0.192487120628357
"16",-0.238167285919189,0.174609899520874,-1.03837817907333,-0.180479049682617
"17",0.269448757171631,-2.65059435367584,-0.723839938640594,-1.16234821081161
"18",1.03627145290375,-0.31889545917511,-0.764632523059845,-0.449199736118317
"19",-0.79114443063736,-3.57469001412392,-1.62412756681442,0.919032394886017
"20",0.672039806842804,-2.25860649347305,-4.6788614988327,0.472116887569427
"21",-0.822976052761078,-4.87814095616341,-4.12981089949608,-0.0447696447372437
"22",0.342817425727844,-3.96989312767982,-1.01649251580238,-0.0506263971328735
"23",-0.690158247947693,-2.9543816447258,-8.9749333485961,-0.376352369785309
"24",-0.299316763877869,-2.99463796615601,-1.61048847436905,0.359271764755249
"25",0.773863852024078,-5.0023150742054,-7.39323353767395,-0.355911433696747
"26",0.257090508937836,-4.43287274241447,-3.95544943213463,-0.124796211719513
