"","V1","V2","V3","V4"
"1",0.0440855920314789,-0.582174837589264,-0.565312504768372,0.604783475399017
"2",0.203281313180923,-0.942008137702942,0.144179046154022,-0.652864038944244
"3",-0.0201781094074249,0.814922630786896,0.742787003517151,0.919453501701355
"4",0.428713977336884,-0.692078232765198,-0.00262254476547241,0.509324014186859
"5",0.745889008045197,0.113617897033691,0.710978090763092,0.490307450294495
"6",0.270314574241638,-0.355535864830017,-0.056207537651062,0.396762847900391
"7",-0.221985816955566,-0.713822245597839,0.569117486476898,-0.746473044157028
"8",-0.211664021015167,0.16048002243042,-0.0371673405170441,-0.319998383522034
"9",0.869983673095703,0.594150841236115,0.188987374305725,-0.801110625267029
"10",0.73665514588356,-0.0193859934806824,0.44406321644783,0.496856927871704
"11",-0.620704531669617,-0.449893653392792,-0.458325386047363,-0.301868259906769
"12",0.837486505508423,-0.0576273202896118,0.551218092441559,0.819620966911316
"13",0.802604854106903,0.18302983045578,-0.789200484752655,-0.130768120288849
"14",0.307293891906738,-0.140130162239075,-0.70233553647995,0.0822952389717102
"15",1.13626050949097,-0.888565480709076,-0.726464509963989,0.823767185211182
"16",-0.00923013687133789,-0.903859853744507,-0.781753242015839,-0.288263022899628
"17",0.802323043346405,-0.333549380302429,0.652575552463531,0.081793487071991
"18",-0.817212402820587,-0.0121920704841614,-0.271392405033112,0.501133799552917
"19",0.687062084674835,0.463473081588745,0.503027319908142,-0.199579119682312
"20",-0.946987092494965,0.465464115142822,0.782950639724731,-0.0777293611317873
"21",0.356836140155792,-0.906420290470123,-0.00868499279022217,-0.308539628982544
"22",-0.0266461372375488,-0.372048914432526,0.508548438549042,-0.492443144321442
"23",-0.5120769739151,-0.0917214751243591,0.485179245471954,1.03354425728321
"24",0.486546938307583,0.193174958229065,0.474159836769104,0.770640671253204
"25",-0.169213116168976,-0.679715037345886,-0.00397980213165283,-0.171065866947174
"26",0.12441623210907,0.532598495483398,-0.996984243392944,-0.049325704574585
"27",-0.372148156166077,-0.860693037509918,-0.128781676292419,0.830773413181305
"28",0.361855357885361,-0.0885927379131317,-0.274417102336884,0.0459217429161072
"29",0.917405486106873,-0.539374172687531,-0.74956476688385,0.0125545971095562
"30",-0.514905214309692,0.915579617023468,-0.728902101516724,0.345899820327759
"31",-0.557497799396515,-0.642945557832718,0.596412539482117,0.125149285420775
"32",1.0812873840332,1.02106434106827,-0.755599707365036,0.6957728266716
"33",0.66358083486557,0.560436904430389,0.649165511131287,0.485156774520874
"34",-0.413666903972626,0.504081130027771,-0.455734550952911,-0.829585492610931
"35",0.713539004325867,0.0300353169441223,0.472421765327454,-0.606728412210941
"36",-0.533139556646347,0.393353998661041,-0.607230246067047,0.167017221450806
"37",0.606711834669113,-0.172012209892273,1.15641379356384,-0.987275540828705
"38",0.574976526200771,-0.634965538978577,0.395602166652679,-0.0143004655838013
"39",-0.310507416725159,-0.944844901561737,-0.00390607118606567,-0.430209755897522
"40",0.543287873268127,-0.869036123156548,-0.043652355670929,-0.755615770816803
"41",-0.516563951969147,0.179752290248871,-1.12525463104248,0.154865443706512
"42",-0.253157079219818,-0.472589731216431,-0.718208253383636,-0.501951336860657
"43",-0.51472932100296,0.213061690330505,0.995921671390533,0.13932067155838
"44",0.233989119529724,-1.242815554142,-0.804476857185364,0.106233477592468
"45",0.496224343776703,-0.0714659690856934,-0.359784603118896,0.433952242136002
"46",-0.442962110042572,-0.0683811604976654,0.304218977689743,-0.913444399833679
"47",0.402158856391907,0.125596106052399,-0.504447460174561,-0.371142625808716
"48",-0.660703122615814,-0.90568482875824,0.706146717071533,-0.794520139694214
"49",-0.29282408952713,-0.788120031356812,0.023391455411911,-0.838305234909058
"50",-1.32074043154716,-0.518524467945099,17.5399197936058,0.211402297019958
"51",0.63474315404892,0.0700272917747498,18.545300424099,0.173785984516144
"52",0.147683620452881,0.306601315736771,-0.317744955420494,0.935502052307129
"53",0.394245982170105,0.111024230718613,0.0479033626616001,-1.39815759658813
"54",-0.922165036201477,0.382236003875732,-0.466773211956024,0.826640084385872
"55",0.139922499656677,0.711730420589447,0.804623246192932,-0.709352374076843
"56",1.2424134016037,-1.26933705806732,0.072801411151886,0.543616116046906
"57",0.116802453994751,-0.596103072166443,0.631752669811249,-0.410012722015381
"58",0.0207728743553162,0.774552226066589,0.99400794506073,-0.601780652999878
"59",1.24806553125381,0.600270986557007,0.574337422847748,-0.677478611469269
"60",-0.00274664163589478,0.774331152439117,-0.416850328445435,0.679914951324463
"61",0.545290768146515,-0.680241405963898,0.529010117053986,0.0666201710700989
"62",-0.530659794807434,0.0792554616928101,-0.545334875583649,-0.716634452342987
"63",0.0117864012718201,0.933750808238983,-0.185662925243378,0.214720547199249
"64",-0.129348456859589,0.626874089241028,0.652716100215912,-0.575904428958893
"65",-0.600951492786407,-0.187784492969513,0.79149466753006,-0.413279682397842
"66",0.40817791223526,0.83064866065979,1.01924324035645,0.307249367237091
"67",-0.155861377716064,-0.24121367931366,0.786099255084991,0.90601110458374
"68",-0.345645606517792,0.611327588558197,-0.703116118907928,-0.0387876033782959
"69",0.526024520397186,0.226241290569305,0.669999420642853,0.154706299304962
"70",0.218999087810516,0.494759440422058,0.114289298653603,-0.0153805911540985
"71",-0.228121697902679,0.452619969844818,0.371754795312881,0.0239101648330688
"72",0.454376101493835,0.146786451339722,-0.681572079658508,-0.324400067329407
"73",-0.143785834312439,-0.543513894081116,0.791697204113007,0.841890752315521
"74",0.154970705509186,-0.900498151779175,1.12870663404465,-0.498742416501045
"75",0.739884495735168,0.00166852027177811,0.667290210723877,-0.525486171245575
"76",-0.29422515630722,-0.612519502639771,-0.301349699497223,0.745342135429382
"77",-0.857905745506287,-0.278807997703552,0.216947913169861,-1.09502017498016
"78",-0.158409833908081,1.05840224027634,-0.644624829292297,-0.429492771625519
"79",-0.993197649717331,-0.338243186473846,0.912088334560394,-0.139856472611427
"80",-0.653656482696533,-0.441112607717514,-0.837631583213806,-0.430097848176956
"81",-0.12540990114212,0.255259811878204,0.780328065156937,-0.119099497795105
"82",-0.383856773376465,-0.211495220661163,0.996556460857391,-0.661726295948029
"83",1.08971124887466,-0.259519457817078,-0.456299126148224,-0.572999715805054
"84",0.259735822677612,0.945822060108185,0.159393429756165,0.853301167488098
"85",-0.676138401031494,-0.683624446392059,-0.419375777244568,0.200247049331665
"86",-0.413389444351196,-0.54255348443985,0.584590792655945,-0.572460949420929
"87",-0.614643305540085,-0.567133545875549,-0.58248245716095,0.374595999717712
"88",0.410039067268372,0.472628235816956,-0.79582142829895,0.285356760025024
"89",-0.495771944522858,-0.538531541824341,0.390761017799377,-0.746825456619263
"90",0.179867804050446,0.276110768318176,-0.782155871391296,0.441375970840454
"91",-0.55013433098793,0.661016762256622,0.382195174694061,-0.0800545215606689
"92",-0.770627796649933,-0.823401749134064,-0.336413860321045,-0.590379178524017
"93",0.331853926181793,-0.812475025653839,-0.481950163841248,0.765504002571106
"94",0.547258615493774,0.232421338558197,0.531949818134308,-0.341157674789429
"95",0.159448146820068,1.00151592493057,1.08704215288162,-0.500744104385376
"96",-0.585522592067719,1.04328089952469,0.913870930671692,-0.256368398666382
"97",-0.325235247612,-0.218101382255554,-0.235208690166473,-0.468765377998352
"98",0.67452746629715,0.294141352176666,0.678164660930634,-0.490572988986969
"99",0.79943710565567,0.612272500991821,0.0628912448883057,0.781167685985565
"100",-0.795137703418732,-0.709244668483734,-0.626738250255585,-0.147561609745026
"101",0.572918858379126,0.0506623387336731,0.0395102500915527,0.545317709445953
"102",0.576101541519165,-0.307226657867432,0.497691035270691,0.179612934589386
"103",-0.00651079416275024,0.785384297370911,-0.0460600256919861,0.176703572273254
