"","V1","V2","V3","V4"
"1",-0.0957654118537903,-0.777533829212189,-0.919041693210602,0.0501378178596497
"2",0.929681301116943,1.06275256723166,0.836661219596863,-0.825678288936615
"3",0.775564029812813,-0.864536881446838,0.404381215572357,0.359756708145142
"4",0.285424053668976,0.169251084327698,-0.722903609275818,0.099815683439374
"5",-0.569749116897583,0.840843141078949,0.0718116164207458,-0.747339367866516
"6",-0.493751883506775,0.0108985155820847,0.441872179508209,-0.163057267665863
"7",-0.826840341091156,0.579078733921051,1.05928498506546,-0.575313210487366
"8",0.0579888224601746,-0.8418879956007,0.93206375837326,0.42133367061615
"9",-0.195415854454041,-0.539052307605743,-0.975779831409454,-0.0331910252571106
"10",0.482699871063232,-0.0493801236152649,-0.841769754886627,0.0430824756622314
"11",-0.780928492546082,-0.0707204341888428,-0.583248555660248,-0.150248110294342
"12",0.949565678834915,1.01737093925476,-0.473295271396637,-0.123943328857422
"13",-0.648174345493317,-0.888560831546783,0.0494894981384277,-0.401442348957062
"14",-0.615042746067047,-0.428036987781525,0.480710983276367,-0.1336949467659
"15",-0.671441435813904,-0.669091403484344,0.28647792339325,-0.413070499897003
"16",-0.658194780349731,0.924085378646851,0.329580903053284,0.472236514091492
"17",-0.444340348243713,0.847428321838379,0.0903691053390503,0.163162887096405
"18",-0.503369033336639,0.269838511943817,0.259244620800018,1.06493574380875
"19",-0.89739316701889,0.47879695892334,-0.790516972541809,-0.393883109092712
"20",0.187243223190308,-0.685058534145355,0.624837696552277,-0.354247331619263
"21",-0.254884421825409,0.181726932525635,0.457884252071381,-0.862277388572693
"22",0.40404349565506,0.468139827251434,-0.0810747146606445,1.02481257915497
"23",0.402541697025299,-0.267320930957794,0.227104723453522,0.314924001693726
"24",-0.05401611328125,0.0032009482383728,-0.476301848888397,0.0754715800285339
"25",-0.341287195682526,0.0934998989105225,0.406059086322784,0.981566160917282
"26",-0.355262696743011,-0.365975916385651,-0.99416321516037,0.403657197952271
"27",-1.05515438318253,0.709210395812988,-0.355240404605865,-0.731169782578945
"28",-0.805594265460968,0.124695837497711,0.941486537456512,-0.408015429973602
"29",-0.40230393409729,0.498889803886414,0.554134726524353,-0.136403411626816
"30",0.477375566959381,-0.865795731544495,0.712917327880859,0.229439198970795
"31",0.351498603820801,-0.615954160690308,0.767960786819458,0.668306648731232
"32",0.748537003993988,0.170188784599304,0.231579303741455,-0.250003933906555
"33",0.57839697599411,-1.02282416820526,-0.234265029430389,0.164298892021179
"34",-0.972391605377197,-0.665682852268219,0.648287951946259,0.488722503185272
"35",-0.344497919082642,-0.922658085823059,0.627926528453827,-0.104594588279724
"36",-0.242231070995331,0.239055573940277,-0.620247066020966,-0.764063835144043
"37",0.715345144271851,0.241862893104553,0.347253322601318,0.060943603515625
"38",0.161910176277161,0.0745132565498352,0.0381364226341248,-0.142856955528259
"39",0.293452739715576,-0.0853668451309204,-0.753567814826965,0.167406976222992
"40",0.179884731769562,0.164650022983551,0.724302470684052,0.770933032035828
"41",0.699328362941742,0.730466187000275,0.626711785793304,0.660711348056793
"42",-0.233169198036194,-0.907072007656097,0.296816825866699,-0.410420715808868
"43",0.678035318851471,-0.78829962015152,0.760736405849457,-0.0469768643379211
"44",0.742809474468231,0.0571003556251526,0.612904220819473,-0.826156735420227
"45",0.443726480007172,0.536553651094437,-0.0443202704191208,-0.610735535621643
"46",0.792867362499237,0.360512174665928,-0.656420804560184,0.619911298155785
"47",0.997527360916138,-0.946222364902496,-0.118447065353394,-0.183876931667328
"48",-0.673893570899963,-0.641678392887115,-0.457564204931259,0.541502594947815
"49",-0.199708312749863,-2.04786941129714,0.727680476382375,0.816222786903381
"50",-0.296554625034332,-1.05296398699284,-0.505358189344406,-0.219962328672409
"51",1.14873176813126,-0.276350006461143,0.636681094765663,-1.08700487017632
"52",0.607350617647171,-0.145430952310562,0.776046216487885,0.122216731309891
"53",-0.334857702255249,0.475751012563705,0.40440134704113,0.24895703792572
"54",-0.357724249362946,-1.175303645432,0.934936612844467,0.129552155733109
"55",-0.477383732795715,-0.507159605622292,-0.121416242793202,0.83832573890686
"56",0.00671494007110596,-0.0683034509420395,-0.877243757247925,-0.918404042720795
"57",0.641285859048367,0.253588046878576,-0.166025787591934,-0.274313688278198
"58",-0.702533602714539,-0.10587340593338,-0.62756884098053,1.21126329898834
"59",1.27704858779907,-1.24517980217934,-0.326795674860477,0.549948126077652
"60",-0.616852164268494,0.776880174875259,-0.257197201251984,-0.548341989517212
"61",1.08904162794352,-0.276321113109589,0.82115226984024,-0.387502074241638
"62",-0.337470054626465,0.361458241939545,0.605327963829041,-0.0486297011375427
"63",-0.263185024261475,0.302393853664398,0.580033481121063,0.0699471235275269
"64",-0.463163435459137,-0.564775466918945,0.573305606842041,0.208075284957886
"65",-0.365958869457245,1.1721363067627,1.03693950176239,-0.659432828426361
"66",0.519620180130005,0.94062328338623,0.0481159687042236,0.534880757331848
"67",-0.077509343624115,0.0958755016326904,-0.719390124082565,-0.732507050037384
"68",0.946509093046188,-0.468629866838455,0.0209903717041016,0.478384912014008
"69",-0.790608704090118,-0.861071527004242,0.718981087207794,-1.03868895769119
"70",0.56306591629982,0.631192922592163,-0.0839774608612061,0.288271963596344
"71",-0.814762867987156,0.933271110057831,-0.102264523506165,0.000658690929412842
"72",0.129925966262817,-0.713869869709015,0.0614761582110077,-0.724576056003571
"73",0.683392524719238,0.446133732795715,-0.17527973651886,-1.05010005831718
"74",-0.450237691402435,-0.871013700962067,0.222266018390656,0.0600274205207825
"75",-0.87222683429718,0.529123187065125,-0.211317896842957,-0.103287696838379
"76",-0.308410406112671,0.32039350271225,-0.0987918972969055,-0.121086716651917
"77",0.296618163585663,-1.05550307035446,0.0492702126502991,-0.0421697497367859
"78",0.693270564079285,0.264368534088135,0.823954224586487,0.779066205024719
"79",0.117377772927284,-1.1182152479887,-0.743709802627563,0.919885337352753
"80",-0.744549691677094,0.712725043296814,-0.754196107387543,-0.0457442402839661
"81",-1.0896732211113,0.181569933891296,0.0251593589782715,-0.155525863170624
"82",0.403839349746704,-0.316024661064148,0.832737028598785,0.363926947116852
"83",-0.187817513942719,-0.0983444452285767,0.0204219222068787,-0.709651172161102
"84",0.537159860134125,-0.163840174674988,-0.927045524120331,0.601712346076965
"85",0.926980495452881,-0.515251398086548,-1.18212783336639,0.110322458669543
"86",-0.781840860843658,-0.741135239601135,0.572657525539398,0.249126434326172
"87",-0.512852847576141,-1.05598539113998,-1.12575668096542,-0.085663914680481
"88",-0.542118221521378,-0.436771214008331,-0.225916504859924,0.194953322410583
"89",-0.751652121543884,-0.485988046973944,0.709979891777039,0.375936090946198
"90",0.708679184317589,-0.69103217124939,0.0860605835914612,-0.300271153450012
"91",1.50443744659424,-0.0824686288833618,-1.57625544071198,0.204456746578217
"92",0.877806007862091,0.590846449136734,0.026143491268158,-0.514954175800085
"93",0.818576633930206,-0.338252186775208,0.0734049677848816,-0.359153628349304
"94",0.314669072628021,-0.423283696174622,1.12649321556091,0.531397059559822
"95",-0.669625520706177,-0.569654583930969,0.0627024173736572,0.119211196899414
"96",-0.328509986400604,0.53034770488739,0.564617574214935,0.582750976085663
"97",-0.723470568656921,-0.645994186401367,-0.374732196331024,0.794632494449615
"98",0.712868869304657,0.290676236152649,-0.101353406906128,0.0846047103404999
"99",0.752551138401031,0.634930431842804,-0.304205894470215,-0.455561280250549
"100",0.0944607853889465,0.766833782196045,-0.319568991661072,0.528939187526703
"101",0.00205165147781372,-0.537891328334808,-0.0864975452423096,0.552192747592926
"102",-0.399998068809509,-0.355970501899719,-0.330369770526886,-0.260502696037292
"103",-0.811753213405609,0.432125151157379,0.542391002178192,-0.303736865520477
