"","V1","V2","V3","V4"
"1",0.553340494632721,0.835501790046692,0.885002017021179,-0.00513720512390137
"2",-0.547550797462463,-0.0368373990058899,0.61579817533493,-0.446655988693237
"3",0.993060663342476,0.798720240592957,-0.902608901262283,-0.00418788194656372
"4",0.432867646217346,-0.31279993057251,0.444627165794373,0.86746178008616
"5",-0.274081408977509,-1.06361615657806,0.839511752128601,0.170725047588348
"6",0.561816990375519,-0.00713562965393066,0.436316311359406,0.304003417491913
"7",0.0747645497322083,0.348110556602478,0.907649099826813,0.926719337701797
"8",0.444298982620239,-0.91190031170845,0.13133180141449,-0.0937252640724182
"9",0.800813913345337,-0.28998601436615,0.467909395694733,-0.971357017755508
"10",-0.135375261306763,-0.714797466993332,-0.446583688259125,0.640494823455811
"11",0.293776452541351,-0.544621527194977,-0.730274736881256,-0.239703059196472
"12",0.75955605506897,-0.500893354415894,0.459922730922699,-0.877059273421764
"13",0.333951592445374,-0.954578638076782,-0.37618762254715,0.205875217914581
"14",0.885705351829529,0.9947350025177,-0.474482774734497,0.143089234828949
"15",0.398160219192505,0.721356987953186,-0.428585767745972,-0.949811730533838
"16",0.134667038917542,-0.465412318706512,0.841366767883301,0.646191000938416
"17",0.616475105285645,-0.365211665630341,-0.553340494632721,-0.544168829917908
"18",0.601905226707458,-0.68137663602829,0.0283386707305908,-0.718041896820068
"19",-0.979650497436523,0.125362873077393,0.792400360107422,-0.42962509393692
"20",0.188145697116852,0.974851071834564,-0.843099176883698,-0.0627910494804382
"21",0.124771237373352,-0.0886141657829285,0.0970794558525085,-0.871048986911774
"22",0.887158777564764,0.240873575210571,-0.0675199627876282,-0.209577620029449
"23",0.843003988265991,-0.609009146690369,-0.843834757804871,-0.862544596195221
"24",-0.244527220726013,-1.0848605632782,0.424252510070801,0.732224509119987
"25",-0.937688961625099,-0.612784415483475,0.343244969844818,0.874800062738359
"26",-0.968689799308777,-0.345663636922836,0.343184053897858,0.0784319043159485
"27",-0.319471418857574,0.776290655136108,0.426690101623535,-0.642161071300507
"28",0.609382323920727,0.251454412937164,0.811532735824585,-0.317467153072357
"29",0.501883149147034,0.921245455741882,2.67916011810303,-1.0682744383812
"30",-0.122715651988983,0.675475895404816,0.399408221244812,0.871568188071251
"31",0.115697741508484,-0.581848070025444,0.575955748558044,-0.837863206863403
"32",-0.251182913780212,-0.890045046806335,-0.571344256401062,0.851540088653564
"33",-1.04624701384455,-0.0261466503143311,0.0415894985198975,0.664256632328033
"34",0.909580767154694,0.940289676189423,-0.142952799797058,0.0280352830886841
"35",0.6801638007164,-0.357624977827072,0.660722970962524,-0.290063738822937
"36",-0.271620392799377,0.0434243083000183,-0.214495003223419,0.334164083003998
"37",-0.437217354774475,-0.845493197441101,0.215096592903137,0.852525115013123
"38",0.720596849918365,-0.57532262802124,-0.00508540868759155,0.688798546791077
"39",-0.0165793895721436,-0.0309324264526367,1.0147020816803,0.660618722438812
"40",-0.416758596897125,-0.236158430576324,0.288943231105804,-0.989146590232849
"41",-0.833120763301849,0.0856029987335205,0.518290162086487,0.561103105545044
"42",0.773521669209003,0.884692966938019,0.144933819770813,0.734031140804291
"43",-0.634605944156647,0.874471247196198,3.48773109912872,0.668476819992065
"44",-0.443167105317116,0.607323050498962,0.128159761428833,0.962558686733246
"45",0.329307079315186,-0.275011658668518,7.31006926298141,-0.912685990333557
"46",-0.802855163812637,-0.650657117366791,4.93981820344925,-0.0881102085113525
"47",0.813721418380737,1.86881905794144,1.62746322154999,-4.59808373451233
"48",-0.651313781738281,4.10082423686981,2.28990089893341,0.212514519691467
"49",0.0644046068191528,15.1062710881233,1.35719937086105,0.84034788608551
"50",0.668199360370636,16.2791803479195,-0.926580965518951,-0.819326996803284
"51",-1.15253853797913,-0.212008833885193,3.57256358861923,-0.5168417096138
"52",0.963153958320618,-0.833676695823669,11.2852644920349,-0.813440382480621
"53",0.294209718704224,0.626277983188629,18.9348112940788,-0.487828314304352
"54",0.266068205237389,2.1695761680603,0.756034672260284,-0.306797683238983
"55",-0.183854579925537,-0.497414112091064,3.93057119846344,-0.261605739593506
"56",0.199226468801498,0.686095595359802,1.9215761423111,-0.10126930475235
"57",-0.552000761032104,3.70284056663513,3.75300168991089,-0.119188904762268
"58",-0.684599280357361,0.110353589057922,0.446553826332092,0.55176268517971
"59",0.379080414772034,0.606373906135559,5.1611043214798,-4.80078184604645
"60",-0.186601936817169,2.66336023807526,3.71340036392212,0.829337060451508
"61",0.777813255786896,0.401774764060974,0.5988450050354,-0.590958774089813
"62",0.427154421806335,0.267840385437012,8.85059541463852,-0.853673815727234
"63",-1.02703887224197,1.43651843070984,1.18983387947083,-0.412982583045959
