"","V1","V2","V3","V4"
"1",-0.182632625102997,0.166391432285309,-0.786238729953766,-0.511939644813538
"2",0.573135673999786,0.14224648475647,-1.3233208656311,-0.431857407093048
"3",0.813506245613098,-0.318971455097198,0.73010265827179,-0.66384369134903
"4",-0.417360365390778,-1.03096157312393,-0.385887682437897,0.429494619369507
"5",0.10616672039032,0.946899592876434,-1.38886517286301,-0.00740593671798706
"6",-0.597641408443451,-0.792047619819641,0.861351549625397,-0.391124546527863
"7",0.926301658153534,0.0848391056060791,0.642269372940063,0.136586427688599
"8",-0.661611378192902,-0.119884967803955,0.791501641273499,0.233138561248779
"9",-0.663911402225494,0.696625471115112,-0.46082729101181,-0.973016202449799
"10",-0.136237621307373,-0.54699182510376,-0.795264899730682,-0.196836948394775
"11",0.162397623062134,0.538009762763977,-0.16318017244339,0.155546188354492
"12",-0.131522953510284,-0.431859910488129,0.780565202236176,0.00689822435379028
"13",0.607116192579269,-0.354964256286621,-0.0162082314491272,0.34937447309494
"14",0.488598108291626,0.16879791021347,0.429647892713547,0.507456600666046
"15",-0.692315936088562,0.0690181255340576,0.407427489757538,0.680914282798767
"16",-0.65745621919632,-0.390027344226837,-0.27261346578598,0.336048722267151
"17",-0.244981080293655,0.531997978687286,-0.885313212871552,0.714338898658752
"18",-0.810792505741119,0.825645685195923,-0.87401556968689,0.0390039682388306
"19",-0.155871391296387,0.0342652201652527,0.773366987705231,-0.321719765663147
"20",-0.271314471960068,-0.36762523651123,-3.42422473430634,0.753123104572296
"21",0.696413695812225,-0.115777194499969,0.0301883220672607,-0.108109772205353
"22",0.544145047664642,0.295576393604279,-0.547618508338928,-0.509283185005188
"23",0.343949854373932,-0.222398161888123,-3.36402881145477,0.631379246711731
"24",-0.970808982849121,-1.63755530118942,-3.73547530174255,-0.298665404319763
"25",-0.761442124843597,0.150188028812408,-9.20555353164673,-0.184042632579803
"26",0.770108759403229,-1.86080157756805,-11.6171681880951,0.285930454730988
"27",0.0470914244651794,-2.50554656982422,-7.84050476551056,0.512621819972992
"28",-0.163216471672058,-5.00191932916641,-4.94753080606461,1.13610601425171
"29",0.755828142166138,-6.19629943370819,-20.0140783786774,5.11361813545227
"30",-0.297262787818909,-11.5333535671234,-5.63495290279388,1.03431695699692
"31",-0.311850070953369,-2.66627681255341,-9.91051304340363,0.737710356712341
"32",-0.219419300556183,-6.77705657482147,-6.91127038002014,1.76240217685699
"33",0.568376839160919,-6.29642200469971,-2.21471571922302,0.570538103580475
"34",0.31146700354293,0.477419495582581,-0.369958698749542,0.846090734004974
"35",0.085541307926178,-2.36807656288147,-12.1227623224258,2.60920298099518
"36",-0.437970042228699,-3.69000470638275,-0.585521042346954,1.09879016876221
"37",-0.0754413604736328,0.822044432163239,0.836393773555756,0.696459472179413
"38",0.670830845832825,-0.359104633331299,-4.81317150592804,0.690294325351715
"39",-0.273995637893677,-5.93088245391846,0.624226331710815,-0.512189328670502
"40",0.68534129858017,-3.04997944831848,-2.53624427318573,-0.721535444259644
"41",0.837617158889771,-10.395040512085,-7.37369173765182,-0.493041038513184
"42",0.725540399551392,-5.42093467712402,0.497328579425812,-0.743301399052143
"43",-0.0882825255393982,0.363726556301117,-2.64059937000275,0.282812222838402
"44",-0.388953328132629,-0.412075757980347,-0.49118834733963,-0.580517113208771
"45",0.844331979751587,-0.299252599477768,-0.54357922077179,0.0602268278598785
"46",-0.0432368218898773,0.645292997360229,6.24603958427906,-0.27831244468689
"47",-0.835191339254379,-1.14424479007721,-5.2428741119802,7.23205387592316
"48",-0.715033769607544,-0.856249153614044,10.4558634757996,0.64139723777771
"49",0.821521580219269,3.04585635662079,19.5688843131065,-8.61698907613754
"50",-4.95923393964767,-0.422788560390472,25.0169004201889,-0.693046182394028
"51",-1.90066397190094,0.538189589977264,25.1156206130981,-0.676671206951141
"52",0.0273608565330505,-1.80086302757263,-0.911558263003826,0.54008150100708
"53",-1.05440676212311,2.72683596611023,-2.11736556887627,-0.424539148807526
"54",0.721008360385895,0.54950475692749,0.793871641159058,-2.72249853610992
"55",0.242839336395264,12.2440435886383,-0.536547362804413,-0.0358560085296631
"56",0.675740420818329,-1.12335950136185,-0.137922525405884,-0.760466575622559
"57",0.96061235666275,1.1775968670845,0.374109745025635,-0.232221245765686
"58",0.300425171852112,0.479732692241669,-4.17878687381744,0.267384946346283
"59",0.411966681480408,0.43256801366806,-14.0808696746826,5.34103333950043
"60",0.905839323997498,-1.13737368583679,-0.648517280817032,0.0614050030708313
"61",0.827541887760162,-1.18236015737057,0.269695211201906,0.802050709724426
"62",-3.83528614044189,-0.0983796715736389,-0.890042811632156,7.25603932142258
"63",0.235557831823826,-0.719112634658813,-0.0967347621917725,0.764500215649605
"64",0.870089888572693,-0.105207502841949,0.291111707687378,-0.440793335437775
"65",-0.60491931438446,-0.599900960922241,-0.516410797834396,-0.604984045028687
"66",-0.450847983360291,0.605153799057007,-0.179519534111023,-0.582645893096924
"67",-0.0764607787132263,0.826156735420227,-0.4493368268013,-0.0505634546279907
"68",0.210045039653778,-0.872645914554596,-0.965137302875519,0.863654255867004
"69",0.269869208335876,-0.794620037078857,2.61772882938385,0.0377147793769836
"70",-0.447373390197754,3.58717161417007,-0.404130518436432,-0.802946031093597
"71",1.19554543495178,-0.113020956516266,0.483713984489441,-1.08007020503283
"72",-0.942315220832825,-0.9725501537323,6.14511609077454,0.551554083824158
"73",-0.15017694234848,3.74925184249878,2.2795182466507,0.488167583942413
"74",-0.0128921866416931,-0.96056741476059,-0.665441274642944,-0.127947986125946
"75",0.954519107937813,-0.711940288543701,8.47629362344742,-0.90599650144577
"76",0.445779860019684,5.57486194372177,1.32876932621002,0.110476791858673
"77",-0.800403535366058,-0.211193561553955,0.47348216176033,-0.329618155956268
