"","V1","V2","V3","V4"
"1",-0.795964658260345,0.561623990535736,0.0263283848762512,1.00387173891068
"2",0.407161146402359,-0.622004091739655,-0.510700404644012,0.208240032196045
"3",-0.858453154563904,-0.311989724636078,0.590572655200958,0.469861388206482
"4",0.931832671165466,-0.589753568172455,-0.823169112205505,0.0382978916168213
"5",0.775393187999725,-0.689112901687622,-0.515633285045624,-0.183898568153381
"6",0.406365096569061,-0.784927248954773,0.156279563903809,-0.167914867401123
"7",0.76337605714798,0.555203855037689,-0.819693326950073,0.340339541435242
"8",0.199053883552551,1.00312459468842,0.130908668041229,0.657892167568207
"9",0.998342990875244,-0.748767912387848,-0.865338563919067,0.0530872941017151
"10",0.647611886262894,0.730464458465576,0.0133914947509766,0.363198757171631
"11",0.819913625717163,0.729109466075897,-0.393046081066132,-0.253774404525757
"12",-0.839366972446442,-0.988192439079285,-0.157359182834625,-0.828812301158905
"13",0.621741116046906,0.75907176733017,-0.336654365062714,0.489258766174316
"14",-0.744645625352859,-0.610608875751495,0.588748395442963,-0.264241576194763
"15",-0.191265881061554,-0.709022462368011,-1.04171311855316,0.785277128219604
"16",0.208967702463269,-0.727699220180511,-0.645907640457153,-0.836624205112457
"17",0.653762698173523,0.0798161625862122,-0.990168213844299,0.744474947452545
"18",0.127910196781158,0.248044967651367,0.260677099227905,-0.223160624504089
"19",-0.620879471302032,0.701017022132874,0.0761992335319519,-0.826097667217255
"20",0.527539312839508,0.70525586605072,-0.665829479694366,0.282638013362885
"21",0.195140659809113,0.232681691646576,0.366935610771179,-0.636621415615082
"22",-0.656724184751511,-0.966699779033661,0.34767484664917,-0.480155944824219
"23",0.948560178279877,0.854926884174347,0.0771791934967041,-0.195409953594208
"24",-0.330556988716125,-0.491123676300049,-0.387888610363007,0.822405517101288
"25",-0.193880438804626,-0.150037407875061,0.646863162517548,0.813462316989899
"26",-0.579914212226868,-0.677903711795807,0.735400080680847,0.227487802505493
"27",0.220756649971008,0.197618782520294,0.0547547340393066,0.51110166311264
"28",-0.124482810497284,-0.275979399681091,-0.1465083360672,0.823501825332642
"29",0.297682344913483,-0.90829986333847,-0.34276008605957,-0.326201796531677
"30",0.349727630615234,-0.832696437835693,-0.660700559616089,-0.440233528614044
"31",-0.760028839111328,-0.172524392604828,0.72813093662262,-0.852228343486786
"32",0.215660512447357,-0.829476654529572,0.0264870524406433,-0.840928971767426
"33",0.82134485244751,0.355609774589539,0.950256049633026,-0.504927635192871
"34",0.971532225608826,-0.691359639167786,-0.794345140457153,-0.0616722106933594
"35",0.182365715503693,-0.891298353672028,0.329250812530518,-0.264494478702545
"36",0.961471736431122,0.693081974983215,-0.0778074264526367,0.355248510837555
"37",-0.082001805305481,-0.998211205005646,-0.00867897272109985,-0.872926831245422
"38",0.746202290058136,-1.0298655629158,-0.754265427589417,-0.31687319278717
"39",0.353242158889771,-0.128710746765137,-0.90547239780426,0.298122107982635
"40",0.153320729732513,-0.200836598873138,0.418959021568298,0.0896189212799072
"41",0.347386479377747,-0.772377848625183,0.781945765018463,0.553235709667206
"42",0.114027857780457,-0.270876169204712,0.610741555690765,0.0316699147224426
"43",-0.76861310005188,-0.0568097233772278,-0.305117309093475,-0.52647852897644
"44",-0.620757535099983,-0.389338254928589,-0.786711812019348,0.650702178478241
"45",-0.250634729862213,-1.01949149370193,0.389164835214615,0.20440948009491
"46",-0.490577787160873,-1.00535643100739,-0.915928184986115,-0.381200850009918
"47",-0.551941633224487,-1.22273820638657,-0.244871020317078,0.525145709514618
"48",-0.999071419239044,0.262841254472733,-9.555862814188,0.782388687133789
"49",-0.728480458259583,0.249398618936539,-1.03514161705971,0.149915277957916
"50",-0.44623327255249,-0.124280273914337,-1.3937603533268,0.616126358509064
"51",0.120845258235931,0.278794705867767,0.271928310394287,0.0603371560573578
"52",-0.16873824596405,-8.26538619399071,-2.05991353094578,0.556833118200302
"53",-0.112285196781158,-0.983692556619644,-0.737446486949921,0.114294230937958
"54",0.714549958705902,-9.3315606713295,-6.47084604203701,-0.750670075416565
"55",-0.455195605754852,0.00268429517745972,-12.3982690572739,0.819758117198944
"56",-0.748018622398376,-1.05218178033829,0.280713021755219,0.141180753707886
"57",0.465167641639709,0.563733696937561,-0.595678150653839,-0.708050727844238
"58",-0.435716032981873,-0.901557803153992,-0.850136905908585,-0.88379180431366
"59",-0.777316391468048,-0.935878872871399,-0.134700179100037,-0.465137720108032
"60",-0.692157804965973,-0.391152620315552,-0.678211122751236,0.0854041576385498
"61",0.893450982868671,-0.978234887123108,-0.353393912315369,0.849630296230316
"62",1.06441444158554,-0.509828805923462,-0.796619296073914,0.449621826410294
"63",-0.61188006401062,0.399009943008423,-0.483717799186707,0.641039252281189
"64",-0.898992240428925,-0.700936913490295,-0.43073433637619,0.682977139949799
"65",0.169727027416229,0.699491381645203,-1.15872138738632,-0.346545696258545
"66",-0.867232024669647,-0.374305069446564,0.113306164741516,-0.153251647949219
"67",0.632834196090698,-0.666012048721313,-0.119197249412537,0.726068198680878
"68",0.72376012802124,0.804189324378967,0.369177401065826,0.629393637180328
"69",-0.381202518939972,0.826767921447754,-0.694143414497375,0.637932479381561
"70",-0.482404291629791,0.839970052242279,0.0864782333374023,-0.887319087982178
"71",-0.0188887119293213,-0.39949768781662,0.587951600551605,0.874489426612854
"72",0.151883840560913,-0.656975775957108,0.372540175914764,0.567250788211823
"73",-0.806379735469818,0.46624493598938,-0.673263981938362,-0.840335935354233
"74",0.685592234134674,-0.86600124835968,-0.475688993930817,-0.431962832808495
"75",0.544152289628983,0.736367911100388,0.874750196933746,-0.828387916088104
"76",0.643143057823181,0.901648998260498,-0.666595816612244,-0.42233669757843
"77",0.494019329547882,-0.941485643386841,-0.014237642288208,-0.421722635626793
"78",-0.492606073617935,0.117635011672974,-0.748872518539429,0.552868902683258
"79",-0.82055926322937,-0.942602753639221,0.323343276977539,0.610202193260193
"80",-0.554624557495117,0.309487462043762,0.246522188186646,0.118272364139557
"81",0.383027255535126,-0.871254622936249,-1.04489439725876,-0.445927083492279
"82",0.527958333492279,-0.850766181945801,-1.00904440879822,0.573571264743805
"83",-0.161284826695919,0.0410189628601074,-0.160628974437714,0.28837388753891
"84",0.765393018722534,-0.275360465049744,0.927077054977417,0.379092574119568
"85",0.710648417472839,0.975019693374634,0.591266334056854,0.0718156099319458
"86",-0.357045076787472,-0.434170067310333,-0.940007627010345,0.55307275056839
"87",-0.352826287969947,0.855222523212433,-0.4167799949646,0.11494243144989
"88",0.238292813301086,-0.474541842937469,-0.154078483581543,0.824024677276611
"89",-0.89348828792572,-0.220242977142334,-0.544883072376251,-0.921534240245819
"90",0.341365814208984,0.458869278430939,-0.0941210389137268,-0.788833439350128
"91",-0.370601713657379,-0.194914519786835,-0.888513565063477,-0.17096471786499
"92",0.601436078548431,-0.259775936603546,0.669920802116394,0.100128591060638
"93",0.333506524562836,-0.0975654125213623,0.589693754911423,-0.270272374153137
"94",0.7541144490242,0.386524498462677,0.802301049232483,0.506800293922424
"95",-0.787308990955353,-0.57472962141037,-0.415912806987762,0.707444190979004
"96",0.526225984096527,0.544620454311371,-0.432310163974762,0.984664142131805
"97",-0.537670135498047,-0.90341192483902,-0.443143486976624,-0.159918963909149
"98",0.0170737504959106,-0.660177111625671,-0.0757507681846619,-0.643976330757141
"99",0.147736728191376,-0.397444486618042,0.612910270690918,0.169794321060181
"100",-0.869012892246246,0.674021780490875,0.440395593643188,-0.0578655600547791
"101",0.368995010852814,0.908633813261986,-0.36733865737915,0.404747664928436
"102",-0.462143957614899,-0.356431603431702,0.831566631793976,-0.912045896053314
"103",0.0704129934310913,-0.20403915643692,0.346068501472473,0.579462051391602
