"","V1","V2","V3","V4"
"1",-0.956219375133514,-0.211390733718872,0.547140121459961,-0.240218877792358
"2",-0.141814023256302,-0.808076143264771,-0.31909453868866,0.434099078178406
"3",-1.06555867195129,0.722647309303284,0.909428238868713,1.03160572052002
"4",0.691404938697815,-0.0372259616851807,0.580552697181702,0.76734060049057
"5",0.156471192836761,-0.368418097496033,-0.0913684964179993,-0.618179440498352
"6",0.390257969498634,0.532207548618317,0.664354741573334,-0.973892509937286
"7",-0.151326417922974,0.249883234500885,0.157600820064545,-0.298836767673492
"8",0.0414179563522339,0.63841986656189,-0.0575628280639648,-0.512990117073059
"9",-0.00389993190765381,0.530668616294861,0.70072329044342,0.752477824687958
"10",-0.639574229717255,0.0608579516410828,0.367383062839508,0.35719358921051
"11",0.414432108402252,0.79932576417923,-0.776970386505127,0.578328728675842
"12",0.266722738742828,0.472120046615601,0.0138473510742188,0.268267869949341
"13",0.617409348487854,0.957703471183777,0.246769845485687,-0.416916608810425
"14",-0.809601082466543,-0.22452175617218,-0.138346552848816,0.953635931015015
"15",1.00541400909424,-0.827961266040802,0.457073628902435,-0.198097467422485
"16",0.113832741975784,-0.174890518188477,0.912246882915497,0.271867632865906
"17",-0.661072224378586,0.508182406425476,0.601199388504028,-0.782061040401459
"18",-0.581858813762665,-0.275468528270721,-0.631424129009247,-0.0510890483856201
"19",-0.0913388133049011,-0.824890553951263,-0.642175137996674,0.650274455547333
"20",0.390473008155823,0.716780364513397,-0.0593467354774475,0.731906890869141
"21",-0.484345614910126,0.204399883747101,-0.699497520923615,-0.934767007827759
"22",-0.0945796966552734,0.440374970436096,1.00514233112335,0.255853176116943
"23",0.0952406525611877,0.773817420005798,-0.159577131271362,-0.878698408603668
"24",0.272507667541504,0.156074464321136,-1.14876800775528,0.0806389451026917
"25",0.0951460003852844,-0.867489397525787,0.64971524477005,0.268499910831451
"26",0.915855824947357,0.612394094467163,-0.0409736633300781,-0.608838975429535
"27",0.275720357894897,-0.0942181944847107,-0.550540089607239,-0.0957697629928589
"28",-0.758996248245239,0.766737103462219,-0.658546507358551,-0.760708510875702
"29",-0.245444238185883,0.740012943744659,-0.931448400020599,-0.685859024524689
"30",0.994899570941925,-0.190990746021271,0.982435286045074,0.925628662109375
"31",-0.921051621437073,0.67662113904953,-0.0623464584350586,0.260753512382507
"32",0.096324622631073,0.380483865737915,-0.19753497838974,-0.0125369429588318
"33",0.453740119934082,-0.212067365646362,0.468714654445648,-0.335931837558746
"34",0.166847229003906,-0.457968413829803,0.923465073108673,-0.0136404633522034
"35",-0.501360356807709,-1.06819075345993,-0.641297876834869,0.930441528558731
"36",0.885730385780334,-1.19508183002472,0.583108842372894,-0.591321885585785
"37",-0.120137572288513,0.274358034133911,0.705577313899994,-0.0301810503005981
"38",-0.422051727771759,0.734743237495422,-0.696061849594116,0.293882966041565
"39",-0.762285470962524,-0.238327383995056,0.751716434955597,0.200715363025665
"40",-0.331691205501556,0.843548476696014,-0.204774618148804,-0.515124142169952
"41",-0.841504096984863,-0.190196186304092,-0.56624436378479,0.310887336730957
"42",0.00852596759796143,-1.00576514005661,0.780694246292114,0.693198263645172
"43",-0.0714150667190552,-0.594715118408203,-0.959971338510513,0.745834827423096
"44",1.07771694660187,0.928091406822205,-0.305991411209106,-0.922260582447052
"45",0.999008417129517,-0.417716979980469,-0.913319915533066,-0.63968425989151
"46",-0.232627511024475,-0.152138948440552,0.413345575332642,-0.852704465389252
"47",-0.562278151512146,-1.23099938035011,-0.0894713550806046,-0.279313266277313
"48",0.211705535650253,-0.306433081626892,-0.304327607154846,0.5480797290802
"49",0.555459201335907,0.059310108423233,-0.660297781229019,0.864794492721558
"50",0.20662933588028,0.313247233629227,-1.04026231169701,0.0884183049201965
"51",0.894816040992737,0.280486345291138,0.60979662835598,-0.3828085064888
"52",0.41931539773941,-0.975292831659317,0.241254258900881,-0.670003652572632
"53",0.667460739612579,0.201035708189011,-0.0641284286975861,0.781148552894592
"54",0.724576711654663,0.62925785779953,-0.560573488473892,-0.665207803249359
"55",-0.287813425064087,0.0758151710033417,-0.628536880016327,-0.347299873828888
"56",-0.342055320739746,0.236234813928604,0.513777863234282,0.65346097946167
"57",-0.0262462496757507,0.215824633836746,0.312697947025299,-0.209351480007172
"58",-0.446508765220642,-0.756484031677246,-0.154282793402672,-0.120056807994843
"59",0.321502327919006,0.668490678071976,0.122258007526398,-0.210607051849365
"60",-0.972526073455811,0.163019597530365,0.305844873189926,-0.64026004076004
"61",0.449331805109978,0.253465592861176,0.478018343448639,1.04372042417526
"62",0.813004903495312,0.212891519069672,-0.692851066589355,-0.0901768803596497
"63",0.146385133266449,0.0309795737266541,-0.583738774061203,-0.788045942783356
"64",-0.0399594306945801,-0.567936837673187,0.309558570384979,-0.245397090911865
"65",-0.157030820846558,0.547884404659271,0.684157848358154,0.437803864479065
"66",0.331988453865051,-0.968338251113892,-0.528168439865112,-0.0774053335189819
"67",-0.194831609725952,-0.0271257162094116,-0.561073362827301,1.04444551467896
"68",-0.113403022289276,-0.512240409851074,0.00311052799224854,0.77119106054306
"69",-0.952759385108948,0.291601657867432,-0.918375968933105,-0.154619574546814
"70",1.03064286708832,0.195013642311096,-0.731274902820587,0.655090034008026
"71",-0.876367151737213,-0.359941065311432,-0.264944791793823,0.86774879693985
"72",-0.535445809364319,-0.595714509487152,-0.334604382514954,0.596577286720276
"73",-0.628233432769775,0.0207676887512207,-0.388137400150299,-0.609397709369659
"74",-0.676269054412842,0.647407114505768,-0.611473917961121,0.387626647949219
"75",0.315144300460815,-0.0141543745994568,-0.190167009830475,0.19336211681366
"76",-0.809260964393616,0.26355254650116,0.75264036655426,-0.822533071041107
"77",-0.0634863376617432,-0.652968049049377,0.312041401863098,-0.556564033031464
"78",-0.748808443546295,-0.0169545412063599,-0.769619584083557,-0.834359228610992
"79",0.675938665866852,0.0857015252113342,-1.13149076700211,-1.02105432748795
"80",0.469463348388672,0.687854886054993,-0.118723332881927,0.196907103061676
"81",0.235643446445465,0.400278627872467,-0.452526748180389,-0.525847136974335
"82",0.516937851905823,-0.571197628974915,-0.520596086978912,-0.177698850631714
"83",0.4769446849823,-0.814608156681061,-0.519588947296143,-0.473495781421661
"84",0.962217688560486,-0.212157964706421,-0.5487220287323,0.934732258319855
"85",0.551118314266205,0.00371408462524414,0.0971525907516479,0.592104971408844
"86",-1.02796012163162,-0.583061277866364,-0.498418509960175,-0.620550632476807
"87",0.713082134723663,-0.243899583816528,-0.092729777097702,-0.333434417843819
"88",0.196034848690033,0.657425761222839,-0.0117257237434387,0.564641833305359
"89",-0.832364022731781,-0.62412765622139,-0.0706577301025391,-0.100224137306213
"90",0.0621294379234314,-0.604273974895477,-0.06911301612854,-0.0297136306762695
"91",0.631414592266083,0.0566964745521545,-0.412395715713501,-0.415870428085327
"92",-0.648825109004974,-0.33334219455719,-0.53033709526062,-0.192331731319427
