"","V1","V2","V3","V4"
"1",0.455964982509613,-0.405847489833832,0.748473703861237,-0.182441353797913
"2",-0.372255504131317,-0.280362367630005,-0.775939106941223,-0.140903532505035
"3",-0.41431038081646,0.0411686301231384,0.7381811439991,-0.0717121362686157
"4",0.0569823980331421,0.375720679759979,-0.820378065109253,0.518855908885598
"5",-0.217671155929565,-0.647693395614624,-0.912759006023407,-0.0246521830558777
"6",0.0477495789527893,-0.206951022148132,0.526189863681793,-0.591262400150299
"7",0.335645258426666,-0.68623474240303,1.08802616596222,0.819370716810226
"8",0.53119683265686,-0.0796670615673065,0.414963901042938,-0.515501439571381
"9",-0.116880238056183,-0.280775010585785,-0.553544342517853,-1.02389213442802
"10",0.421561360359192,-0.422355085611343,0.868451356887817,-0.0113792419433594
"11",-0.824238300323486,-0.106350421905518,-0.0163194537162781,0.365124881267548
"12",0.115363121032715,-0.14759361743927,0.945477306842804,0.532505996525288
"13",0.242124617099762,-0.505825757980347,0.210191607475281,-0.273016214370728
"14",0.374976575374603,-0.504999339580536,1.09766513109207,0.102737545967102
"15",-0.0812516808509827,-0.446954846382141,0.280615329742432,-0.826668057590723
"16",-0.911300539970398,0.0802827477455139,0.515267312526703,0.693735003471375
"17",-0.309042513370514,0.101293921470642,0.325085520744324,0.719758272171021
"18",0.346087157726288,0.946507096290588,0.557614982128143,-0.266011893749237
"19",-0.439352035522461,-0.449728310108185,-0.413880884647369,0.548441350460052
"20",-0.54579883813858,1.0200446844101,-0.557853102684021,0.300580561161041
"21",0.166907489299774,0.123251378536224,-0.738648235797882,0.478549659252167
"22",0.304053094238043,-0.492241084575653,1.18388468027115,-0.386385798454285
"23",-0.148904740810394,0.325834333896637,0.70388787984848,0.444714665412903
"24",-0.353347301483154,0.48100757598877,1.00521969795227,-0.037522092461586
"25",0.443437084555626,0.50355139374733,0.659502804279327,0.953308559022844
"26",-0.26630574464798,-0.243542224168777,-0.585359126329422,0.714383184909821
"27",0.329751372337341,0.806600749492645,-0.236467361450195,0.0710917115211487
"28",-0.342275030910969,0.508433163166046,-0.113151073455811,-0.0389403700828552
"29",-0.342481374740601,-0.811364114284515,0.455305933952332,-0.245742201805115
"30",0.546863734722137,0.805694997310638,0.258985459804535,0.224234208464622
"31",0.465365171432495,-0.147739216685295,1.11386197805405,0.276224851608276
"32",0.928717732429504,-0.270586252212524,0.135301828384399,-0.900362372398376
"33",-0.163019844330847,0.167674839496613,0.681448101997375,0.910971164703369
"34",-0.304445862770081,0.00141680240631104,-1.07844644784927,-1.12328499555588
"35",0.850034058094025,-0.271286934614182,-0.329386472702026,0.682522892951965
"36",-0.0230896472930908,-0.622898042201996,0.42401559650898,-0.700063645839691
"37",0.785888195037842,0.821421802043915,0.223746716976166,-0.103452861309052
"38",0.976787030696869,0.153458297252655,-0.621043622493744,0.762678802013397
"39",-0.724641025066376,-0.613110363483429,0.945701003074646,0.267162084579468
"40",0.68549519777298,0.718807101249695,-0.585977554321289,1.10392290353775
"41",-0.701533854007721,0.730040848255157,-0.191575944423676,-0.232941091060638
"42",0.8678974583745,0.621274650096893,-0.663713455200195,-0.56191748380661
"43",-0.794816195964813,-0.648877203464508,0.517305672168732,0.994992613792419
"44",-0.279377773404121,0.242487549781799,-0.147008538246155,0.243598341941833
"45",-0.3078573346138,0.748465240001678,-0.786606311798096,0.652737438678741
"46",0.912872344255447,-0.486311495304108,-0.990385830402374,0.480862855911255
"47",-0.954648196697235,0.22596263885498,-0.208341836929321,0.434615671634674
"48",-0.884860277175903,1.35087496042252,0.299066364765167,0.530390083789825
"49",0.655840158462524,1.21281051635742,-0.609280943870544,0.548944056034088
"50",-0.790372967720032,1.0227530002594,-0.0432294011116028,0.0903481841087341
"51",0.0728816390037537,-1.03323876857758,1.25544583797455,-0.0408269166946411
"52",-0.297035157680511,-0.319722473621368,-0.287926018238068,1.16074487566948
"53",-0.751958191394806,0.576282531023026,-0.696625232696533,0.367033541202545
"54",-0.215294733643532,0.396890640258789,0.305491507053375,0.768449485301971
"55",0.557818055152893,0.793312132358551,0.441506445407867,0.285881996154785
"56",0.644552201032639,0.158807277679443,-1.22859907150269,1.03357493877411
"57",-0.174667298793793,-0.430356651544571,0.781408309936523,0.243563592433929
