"","V1","V2","V3","V4"
"1",0.216829836368561,-0.695109486579895,0.356651067733765,0.652612626552582
"2",-0.756364978849888,0.0955739617347717,-0.561024725437164,0.429254233837128
"3",0.644327700138092,-0.121819376945496,0.107363879680634,0.555455267429352
"4",-0.410423696041107,0.396476209163666,0.220541954040527,-0.792695999145508
"5",-0.869504272937775,0.806642413139343,-0.429233074188232,-0.880075573921204
"6",-0.383878648281097,-0.510801315307617,-0.257759511470795,-0.222012341022491
"7",-0.582015573978424,0.151299118995667,-0.704868078231812,0.963255107402802
"8",0.293417096138,0.568919122219086,0.444566369056702,-0.698765099048615
"9",-0.714003205299377,-0.822059750556946,-1.00388813018799,0.379092335700989
"10",0.522619426250458,-0.654823362827301,-0.208314061164856,0.156097829341888
"11",0.241716802120209,-0.004783034324646,-0.722013294696808,-0.752801954746246
"12",0.808737456798553,0.0609739422798157,-0.751890063285828,0.318329393863678
"13",-0.53193861246109,0.643417835235596,0.207263708114624,-0.41945743560791
"14",-0.469385534524918,-0.759003877639771,-0.289384245872498,0.0552850365638733
"15",0.285037338733673,0.713795721530914,-0.167936146259308,0.48097836971283
"16",-0.718609303236008,0.0910302996635437,-0.325252771377563,-0.435655355453491
"17",0.671062111854553,0.805305004119873,0.370488464832306,-0.0946734547615051
"18",-0.465989708900452,-0.0779518485069275,-0.722505271434784,-0.274991035461426
"19",0.778735518455505,-0.852145373821259,-0.282754123210907,0.520994365215302
"20",-0.370947241783142,0.466618180274963,0.0694382786750793,-0.0872100591659546
"21",0.637033462524414,-0.0173779129981995,0.162295699119568,0.68767911195755
"22",0.0865671038627625,0.548348009586334,-0.558857560157776,-0.12072342634201
"23",-1.02905189990997,-0.582747280597687,-0.783706903457642,-0.70977371931076
"24",-0.386833310127258,-0.467655599117279,0.26091343164444,-0.211777627468109
"25",0.819939732551575,-0.427247583866119,0.170921325683594,-0.620051622390747
"26",-0.716546386480331,0.0348901748657227,-0.495103716850281,-0.254975974559784
"27",-0.921699166297913,-0.101488053798676,-1.41063439846039,-0.413362860679626
"28",0.207692742347717,-0.46172559261322,-0.580232679843903,-0.683693826198578
"29",0.525516152381897,-1.00377768278122,-0.421736001968384,-0.0530300736427307
"30",-0.517827451229095,0.521092593669891,-0.844912469387054,0.514909505844116
"31",0.619898855686188,-0.729989051818848,-0.134605169296265,-0.016103982925415
"32",0.284485220909119,-0.946853041648865,0.17218554019928,0.0160056352615356
"33",0.262726068496704,-0.588606357574463,-0.414027988910675,0.878288567066193
"34",0.961480855941772,-0.324732959270477,0.714738667011261,0.337630987167358
"35",-0.155062258243561,-0.85040271282196,0.204770863056183,0.493133425712585
