"","V1","V2","V3","V4"
"1",-0.165452361106873,-0.477142095565796,-0.587257981300354,0.569343507289886
"2",-0.838469959795475,0.00770211219787598,-0.519552230834961,0.582628309726715
"3",0.793487846851349,0.463969528675079,-0.385612428188324,1.01037949323654
"4",-0.742725729942322,-0.766928613185883,0.546907663345337,-0.840312838554382
"5",-0.739129483699799,-0.651519894599915,-0.068921685218811,0.693746864795685
"6",-0.48668497800827,-0.421259820461273,-0.451842486858368,0.0145785212516785
"7",0.981138229370117,0.969923198223114,-0.237374067306519,-0.931095719337463
"8",0.246026635169983,0.751938343048096,-0.412013351917267,-0.251433610916138
"9",-0.550000250339508,-0.704089760780334,-0.428810238838196,0.150806665420532
"10",0.61439847946167,0.0939645767211914,0.440192639827728,-0.0200784206390381
"11",-0.0559170246124268,0.228596091270447,0.306426525115967,-0.224473834037781
"12",-1.02410805225372,0.0466485619544983,0.679370820522308,0.674214541912079
"13",-0.385293364524841,-1.16747432947159,0.716945052146912,-0.920010387897491
"14",-0.859388142824173,-1.07312148809433,0.438848972320557,-0.163229882717133
"15",0.478997647762299,0.492167711257935,0.191540241241455,0.281075179576874
"16",0.628765076398849,0.217926025390625,0.369132041931152,-0.424437761306763
"17",0.00369322299957275,-0.935846328735352,-0.812880456447601,-0.408701121807098
"18",-0.0872597694396973,-0.503593146800995,-0.713230311870575,-0.593227088451385
"19",0.513559341430664,-0.196305334568024,-0.0322880148887634,0.431694805622101
"20",-0.602993488311768,0.429397821426392,0.659948885440826,-0.361996531486511
"21",0.211747586727142,0.505908310413361,0.320797324180603,0.976817011833191
"22",0.774134159088135,0.332977414131165,0.190693974494934,0.119820654392242
"23",0.338140964508057,1.05961161851883,0.426640808582306,0.842926144599915
"24",-0.554880142211914,0.667175650596619,0.365002036094666,-0.324317038059235
"25",0.505167841911316,0.187234044075012,0.559882342815399,-0.953962564468384
"26",-0.703695982694626,0.813634634017944,-0.237963616847992,-0.34715473651886
"27",0.873193204402924,-0.111910998821259,0.685701847076416,-0.735959410667419
"28",0.565803706645966,0.360597550868988,0.756617248058319,0.629796922206879
"29",0.608170330524445,-0.0394156575202942,0.432414650917053,-0.883935868740082
"30",-0.0492764711380005,0.677662819623947,-0.571736812591553,-0.171362578868866
"31",0.371299028396606,0.569863736629486,0.484696269035339,-0.124427020549774
"32",-0.0269462466239929,-0.258169949054718,-0.796876788139343,-0.853680968284607
"33",0.992096245288849,-0.471065044403076,-0.537222981452942,0.219838678836823
"34",0.9567751288414,0.582642555236816,0.748491704463959,0.0777879357337952
"35",0.907628655433655,0.162952125072479,-1.06379956007004,0.650277316570282
"36",0.276273250579834,0.00348079204559326,-0.37878192961216,-0.339401543140411
"37",-0.17462170124054,0.437259554862976,0.00707477331161499,-1.06270879507065
"38",-0.443874657154083,0.445695519447327,-0.536855041980743,-0.217218339443207
"39",-0.416734874248505,0.2155641913414,-0.646599650382996,-0.398686289787292
"40",0.394612610340118,0.648009479045868,-0.625850975513458,-0.443433284759521
"41",-0.472810506820679,-0.704440653324127,0.236675649881363,0.241090089082718
"42",-0.753716707229614,1.12995433807373,1.0047333240509,0.39791738986969
"43",-0.71476423740387,0.694515109062195,-0.322461754083633,0.959866344928741
"44",-0.944850921630859,-0.297088831663132,-0.982064783573151,0.244154959917068
"45",0.524312734603882,-0.56427339464426,-0.431458055973053,-0.537487924098969
"46",-0.0708025693893433,0.853422343730927,0.466380476951599,-0.0931065678596497
"47",0.201110363006592,1.24673461914062,-0.395022064447403,0.314915239810944
"48",0.0331366658210754,0.68984255194664,0.275511503219604,0.648212611675262
"49",-0.74417644739151,-0.748600587248802,-0.722869038581848,-0.430756807327271
"50",-0.106864273548126,0.823524683713913,0.188830971717834,-0.420591056346893
"51",0.193413317203522,-0.120777398347855,-0.534820318222046,-0.907172083854675
"52",0.0308444947004318,0.526114970445633,0.454787390306592,0.39981484413147
"53",-0.363352686166763,-0.662177175283432,-0.447730258107185,-0.403177976608276
"54",-0.618599936366081,0.614428400993347,0.884296610951424,-0.940449178218842
"55",-0.875746309757233,-0.634555250406265,-0.675380885601044,0.561627835035324
"56",0.741194903850555,-0.889081344008446,1.13377070426941,-0.0326210260391235
"57",-1.00233787298203,-0.471339821815491,0.618402004241943,0.90999448299408
"58",0.406493544578552,-0.564789295196533,0.482929289340973,0.961998522281647
"59",-0.768492221832275,0.198450148105621,0.769181758165359,-0.688924789428711
"60",-0.782227516174316,-0.79031103849411,0.880368113517761,0.359498202800751
"61",0.582432746887207,0.976453185081482,-0.225044906139374,-0.484604001045227
"62",0.243618726730347,0.856542110443115,0.836435854434967,-0.972847044467926
"63",0.633672714233398,0.359322726726532,0.0356806516647339,-0.600768864154816
"64",-0.946764588356018,0.430450558662415,-0.931878268718719,0.558669686317444
"65",-0.343440651893616,-0.32851380109787,-0.816781222820282,0.663725435733795
"66",0.908178091049194,0.636543393135071,0.359588444232941,-0.00764262676239014
"67",-0.5192990899086,-0.223762154579163,-0.769043147563934,0.895794034004211
"68",-0.180399239063263,-0.619365155696869,0.788508325815201,0.0728258490562439
"69",0.463333070278168,-0.347806632518768,0.617519915103912,0.299041152000427
"70",-0.249162554740906,0.675696492195129,-0.271707534790039,-0.42619115114212
"71",-0.333896338939667,0.148288249969482,-0.308690965175629,0.422195136547089
"72",-0.164594769477844,0.503809630870819,-0.862943828105927,-0.0983119606971741
"73",0.928774893283844,-0.327527582645416,-0.530590981245041,0.458531379699707
"74",0.883085429668427,0.243781089782715,-0.355412423610687,0.0801658034324646
"75",0.602776348590851,0.952736914157867,0.0236888416111469,0.987067997455597
"76",0.45308130979538,-0.778812289237976,0.3063685297966,-0.890293776988983
"77",0.989464581012726,-0.376859784126282,-0.702560067176819,-0.289438748732209
"78",0.527226209640503,-0.426268994808197,0.563383460044861,0.770471751689911
"79",-0.669148564338684,0.330499410629272,0.900550931692123,-0.641078233718872
"80",0.139054715633392,0.633801162242889,-0.912938475608826,0.896476052701473
"81",-0.322954654693604,-0.86606365442276,0.456609576940536,-0.265033543109894
"82",-0.639946460723877,0.234546601772308,1.14684516191483,0.612159490585327
"83",-0.910404622554779,0.676933109760284,0.74684602022171,-0.501258015632629
"84",0.534235775470734,-0.315694868564606,0.384749412536621,-0.111520409584045
"85",-0.158027142286301,0.0780215263366699,0.823006868362427,0.226434931159019
"86",-0.037891149520874,-1.0425997376442,0.794748056679964,0.558288633823395
"87",-0.689808428287506,0.194892823696136,0.347082316875458,0.0636903643608093
"88",1.01228541135788,0.0588391423225403,1.36792540550232,-0.229848921298981
"89",0.590673983097076,-0.00945723056793213,0.810444235801697,0.359216406941414
"90",-0.765888765454292,-0.368054449558258,-0.639326214790344,-0.928744196891785
"91",0.903664588928223,-0.494809687137604,-0.710223078727722,0.579129159450531
"92",0.796571910381317,0.717068046331406,-0.238295197486877,0.169728517532349
"93",0.463988661766052,-0.589572429656982,0.59014904499054,0.637369014322758
"94",0.423087477684021,0.813865721225739,0.189390778541565,-0.809654533863068
"95",-0.803418934345245,0.200926721096039,0.307437598705292,0.541158020496368
"96",0.710053443908691,-0.177900433540344,-0.949447751045227,1.04715840518475
"97",-0.947522938251495,-0.645431518554688,0.243311941623688,-0.904574513435364
"98",-0.653423547744751,0.918896079063416,0.330163329839706,-0.878766715526581
"99",-0.815538585186005,-0.357220143079758,0.771838665008545,-0.394777536392212
"100",-0.762717247009277,0.553168714046478,-0.701750248670578,0.786425828933716
"101",0.496968388557434,-0.984010845422745,0.028062105178833,0.759967386722565
"102",-0.625687539577484,-0.00130492448806763,0.985440313816071,0.746554434299469
"103",0.458575546741486,-0.323291957378387,-0.731632232666016,-0.46433037519455
