"","V1","V2","V3","V4"
"1",-0.546428114175797,0.511927604675293,0.643109321594238,0.617771983146667
"2",0.46350172162056,0.667611658573151,-0.960189938545227,0.665153861045837
"3",-0.71321514248848,-0.201107800006866,-0.543178617954254,0.512425005435944
"4",0.988566903397441,0.190523087978363,-0.417161762714386,0.0883921384811401
"5",0.12329238653183,-0.558669030666351,-0.179357051849365,0.549032270908356
"6",-0.228432714939117,-0.768738090991974,-0.798586785793304,-0.296900272369385
"7",-0.182408422231674,-0.81238579750061,-0.762181639671326,0.940815627574921
"8",-0.367562890052795,-0.44935017824173,0.912236861884594,-0.975493371486664
"9",-0.93657660484314,0.471975982189178,0.45028281211853,0.610293626785278
"10",0.652780532836914,0.0699344277381897,0.696875691413879,0.380622267723083
"11",0.952207043766975,0.269498348236084,0.78950423002243,-0.524813175201416
"12",0.421436429023743,0.643993735313416,-0.0982927270233631,0.613588266074657
"13",0.159514427185059,0.588760435581207,0.533592462539673,0.253995478153229
"14",0.734583467245102,0.71919858455658,0.0409334897994995,0.0841917991638184
"15",-0.679907858371735,-0.282423198223114,0.765784561634064,-0.3175836391747
"16",0.0720734596252441,-0.0443103313446045,0.231394529342651,-0.522458732128143
"17",0.945204690098763,-0.505566239356995,-0.136791050434113,-1.01360255479813
"18",-0.870443776249886,0.745714068412781,0.331588983535767,0.14662903547287
"19",0.305894494056702,0.156577706336975,0.0922864079475403,-0.477503299713135
"20",0.1187424659729,1.00009632110596,0.95656418800354,0.0525417923927307
"21",-0.611351996660233,0.456837952136993,-0.758427739143372,0.883235156536102
"22",1.05994728207588,0.345124363899231,0.0786803364753723,0.70260226726532
"23",0.50812178850174,0.693930804729462,-1.14338934421539,0.721306443214417
"24",-0.85801774263382,0.046814501285553,-0.287968337535858,-0.858616054058075
"25",-0.708812296390533,0.81484842300415,-0.204926669597626,0.305858135223389
"26",0.585846483707428,-0.87323260307312,-0.39690375328064,0.941365838050842
"27",0.988624930381775,0.39974445104599,-0.184713244438171,0.464146018028259
"28",-0.130177140235901,-0.738005459308624,-0.670209109783173,0.459719717502594
"29",0.672323763370514,-0.0434245467185974,-0.436693966388702,-0.12451034784317
"30",-0.0560465455055237,-0.495234549045563,-0.744207262992859,0.0564874410629272
"31",-0.643317222595215,-0.0299013257026672,-0.0162174701690674,0.0494862198829651
"32",-0.116469740867615,-0.288763582706451,-0.495651960372925,0.284286320209503
"33",-0.71030481159687,-0.79868870973587,0.175467312335968,0.0270743370056152
"34",-0.846951127052307,1.04270094633102,0.541358053684235,0.658016622066498
"35",0.459384560585022,-0.22879946231842,-0.0562717318534851,0.237434983253479
"36",0.936991989612579,-0.750130355358124,0.168188631534576,-0.767764687538147
"37",0.961878776550293,0.270591735839844,-0.53609037399292,-0.454909265041351
"38",0.339267373085022,0.670162558555603,0.177993595600128,0.115063607692719
"39",0.83273184299469,-0.408009499311447,-0.290558099746704,-0.824036359786987
"40",0.901601254940033,-0.482958793640137,0.652849704027176,0.409943103790283
"41",0.76813006401062,0.31265926361084,1.15813353657722,0.13165020942688
"42",0.0825013518333435,0.34728866815567,0.328748278319836,-0.776401817798615
"43",-0.297886848449707,0.690926373004913,-1.12392961978912,-0.920986711978912
"44",0.533351302146912,-0.0439039468765259,0.606320798397064,0.233749330043793
"45",-0.929937958717346,-0.424946963787079,-0.691444598138332,0.0614922344684601
