"","V1","V2","V3","V4"
"1",0.693245649337769,0.380326747894287,-0.183308064937592,-0.922964215278625
"2",0.573478937149048,-0.412092804908752,0.497137844562531,-0.360001981258392
"3",1.04285222291946,0.671118259429932,-0.177264094352722,-0.834859073162079
"4",0.287630081176758,-0.832601368427277,0.404009282588959,0.878878116607666
"5",0.829230554401875,-0.00614333152770996,0.667091429233551,-0.683728873729706
"6",0.94999748468399,-0.640238165855408,-0.47736531496048,-0.534829556941986
"7",-0.105255365371704,-0.903866529464722,-0.109307825565338,0.539733290672302
"8",-0.367085754871368,-0.575808882713318,-0.612806975841522,-0.701385021209717
"9",-0.253952085971832,-0.00678503513336182,-0.517397403717041,-0.922297120094299
"10",0.492099344730377,-0.186265230178833,0.828863680362701,-0.941241204738617
"11",0.412727892398834,0.206706643104553,1.30005490779877,1.02255618572235
"12",0.611273378133774,0.212890267372131,-0.347330272197723,-0.810442328453064
"13",-0.421670436859131,0.80682235956192,-0.679022371768951,0.0216729044914246
"14",0.64281040430069,-0.414179146289825,0.268848538398743,0.524381816387177
"15",-0.699611186981201,0.0258570909500122,0.154001593589783,0.729919910430908
"16",0.606513023376465,-0.102397322654724,-0.587053596973419,0.342085063457489
"17",0.114621818065643,0.175351560115814,0.249907314777374,0.410821199417114
"18",0.746723830699921,-1.18694865703583,0.449401438236237,-0.0650407075881958
"19",-0.0181994438171387,0.578912436962128,-0.256160080432892,-0.897774092853069
"20",-0.0603694319725037,0.303431928157806,1.04707413911819,-0.469627380371094
"21",0.67261928319931,-0.37056565284729,0.246923506259918,-0.706430375576019
"22",0.278342306613922,0.634287297725677,0.032044529914856,-0.597782015800476
"23",-0.615235149860382,0.591727703809738,0.221391797065735,0.0756388306617737
"24",0.716319233179092,-0.979372262954712,-0.495711326599121,-0.868974804878235
"25",-0.695978283882141,0.0441770553588867,0.300795316696167,0.967930257320404
"26",0.835272550582886,0.606379926204681,0.69027841091156,-0.83321738243103
"27",-0.172068059444427,0.244415760040283,0.773630619049072,0.424851715564728
"28",0.158872008323669,-0.585102796554565,-0.6203832924366,0.587467908859253
"29",-0.849069893360138,0.2642942070961,-0.392960011959076,0.095198392868042
"30",0.71391886472702,0.774626970291138,-0.468462467193604,0.569194793701172
"31",0.291492342948914,-0.900537431240082,0.948614835739136,0.98015946149826
"32",0.502182602882385,0.629656672477722,-0.0653477311134338,0.279133886098862
"33",0.120156764984131,-0.38178426027298,-0.471099019050598,-0.150283098220825
"34",0.537466287612915,-1.1755234003067,0.45256906747818,-0.569268465042114
"35",0.602929353713989,0.405680418014526,-0.12487530708313,0.25586473941803
"36",0.450424015522003,0.922141551971436,0.865916728973389,-0.739502370357513
"37",0.275775909423828,-0.309985399246216,-0.706083685159683,-0.101885616779327
"38",-0.632121324539185,0.722491681575775,0.776927292346954,-0.465081036090851
"39",-0.648263931274414,-0.859162867069244,-0.592430353164673,-0.263481080532074
"40",-0.787076592445374,-4.88549530506134,0.635955274105072,0.513776898384094
"41",-0.759187638759613,-3.79474455118179,-0.936378479003906,0.74568772315979
"42",-0.752779185771942,-1.55126523971558,-4.94133722782135,-0.172184348106384
"43",0.771421909332275,-1.03928792476654,-1.24141877889633,-0.00754290819168091
"44",-0.480510056018829,-1.02090674638748,0.451084971427917,0.332270205020905
"45",0.563976347446442,0.520975351333618,-7.43571352958679,0.42587798833847
"46",-0.919609308242798,-5.46606457233429,-18.1683136820793,11.6380144953728
"47",-0.749505698680878,-3.72278410196304,-4.49751824140549,-0.190268039703369
"48",0.11453914642334,-2.45869106054306,-0.062771737575531,0.148186564445496
"49",0.588699333369732,0.675703883171082,-15.9373849630356,0.849509060382843
"50",-4.09900450706482,-0.766318202018738,20.7517417669296,-0.364723384380341
"51",-13.8966047167778,0.172378540039062,-0.274156868457794,6.54464280605316
"52",-0.296865880489349,-0.495893895626068,-27.4274237751961,8.36272823810577
"53",0.432159960269928,-14.4072090983391,0.029596745967865,-0.469784498214722
"54",-11.6958096027374,12.3774512410164,0.503082752227783,0.396041393280029
"55",0.774914860725403,5.21895056962967,4.06741231679916,-6.21994262933731
"56",-0.83315634727478,0.895070374011993,0.717720627784729,-0.828900456428528
"57",-0.00131326913833618,9.2420027256012,3.80902302265167,0.255233347415924
"58",0.0984116196632385,0.503823757171631,-1.55755680799484,0.461139798164368
"59",-0.586362838745117,-0.161686539649963,0.109610915184021,0.799292743206024
"60",0.344966351985931,1.00696331262589,0.32584536075592,-0.642214953899384
"61",0.791239380836487,3.19309049844742,0.516636729240417,0.343074977397919
"62",-0.852069437503815,0.31448620557785,7.39622986316681,-0.863749504089355
"63",0.229071497917175,-0.420580267906189,2.98759251832962,0.701557815074921
"64",-0.806985795497894,-0.631695866584778,0.052365243434906,0.816459834575653
"65",-0.469476699829102,0.370531857013702,2.44354397058487,0.174878835678101
"66",0.663034737110138,4.33583444356918,1.2759165763855,-0.698394179344177
"67",0.678312242031097,0.96891725063324,1.36805021762848,0.0010521411895752
"68",-0.15992146730423,0.910217225551605,7.75790494680405,-1.04967898130417
"69",-0.660901010036469,0.934114873409271,4.14935207366943,-0.96785306930542
"70",-0.232823431491852,1.98224025964737,2.47666317224503,0.396658837795258
"71",0.880706340074539,1.45643758773804,11.9101809263229,-4.27057707309723
"72",0.884670257568359,7.98117458820343,3.4397280216217,-0.311136186122894
"73",0.818243801593781,1.0876590013504,11.668081343174,-1.41683322191238
"74",0.977437674999237,6.42091000080109,5.44497174024582,-4.85939383506775
"75",-0.375925898551941,4.90223348140717,6.01558840274811,-5.00887554883957
"76",-0.560628950595856,4.04793167114258,8.79153150320053,-1.71858221292496
"77",-0.0420945286750793,4.98000741004944,7.44010478258133,-3.99506729841232
"78",0.632950246334076,2.23939114809036,0.517771661281586,-3.40377801656723
"79",-0.467179775238037,2.03039813041687,4.49623674154282,-5.51968413591385
"80",0.856719315052032,6.36228972673416,4.63584518432617,-5.28154647350311
"81",-0.664502561092377,1.62142407894135,0.180826783180237,-0.454830229282379
"82",-0.174665808677673,-0.327349901199341,0.231102108955383,-1.36895781755447
"83",0.467960715293884,0.604033708572388,0.686948180198669,-6.27871978282928
"84",0.482990205287933,2.86125701665878,0.594325602054596,-0.0321580171585083
"85",0.80417001247406,-0.084802508354187,-0.129575669765472,-0.800607025623322
"86",0.407717823982239,0.430638611316681,-0.522846579551697,-0.651858925819397
"87",0.479267120361328,1.49228256940842,-1.06096535921097,-0.124353587627411
"88",0.742335848510265,1.36449539661407,-0.00323182344436646,-0.922742247581482
"89",0.5533287525177,0.474240303039551,0.709688782691956,-0.951373398303986
"90",0.691953420639038,0.0602223873138428,-0.950220882892609,0.44422310590744
"91",0.320937097072601,0.911992728710175,0.129790604114532,0.437500894069672
"92",-0.757012814283371,0.703471601009369,0.160444438457489,-0.955458581447601
"93",0.859855532646179,0.87583327293396,-0.69880211353302,-0.414215445518494
"94",-0.0370186567306519,-0.616655826568604,0.909079492092133,-0.921794772148132
"95",-0.00794661045074463,0.56199711561203,0.208637714385986,-0.553997278213501
"96",0.919200703501701,-0.187042951583862,-0.461404740810394,0.819200664758682
"97",-0.869664669036865,-0.626367449760437,-0.92581570148468,-0.20655483007431
"98",0.151515066623688,-0.723394513130188,-0.653070628643036,-0.347140312194824
"99",0.873120367527008,-0.89067554473877,-0.857012510299683,0.993201196193695
