"","V1","V2","V3","V4"
"1",0.93844136595726,-0.826088130474091,1.05148249864578,0.690979838371277
"2",0.457397490739822,-0.69403874874115,0.719247341156006,0.458774507045746
"3",-0.886210888624191,0.0315847992897034,-0.527230203151703,0.645513117313385
"4",-0.769146772101521,0.440359532833099,-0.78762549161911,0.0762819647789001
"5",0.361289739608765,-0.262044250965118,-0.424052238464355,0.0324364304542542
"6",0.138730943202972,-0.369171917438507,1.26893401145935,-0.961376130580902
"7",-0.133749276399612,-0.596461117267609,-0.598449289798737,0.868362724781036
"8",-0.668179333209991,-0.467118680477142,-0.432383187115192,0.697461843490601
"9",1.01028090715408,0.631273627281189,0.411949038505554,0.174643337726593
"10",0.697578608989716,0.332591950893402,-0.81936776638031,-0.0863324403762817
"11",0.482512310147285,0.748238563537598,-0.170782864093781,-1.00603985786438
"12",0.133669376373291,0.87049800157547,-0.111658234149218,0.345393054187298
"13",0.00645297765731812,0.752477824687958,-0.71872889995575,-0.397001981735229
"14",0.654801160097122,0.92332398891449,0.424534916877747,-0.222000300884247
"15",0.937070310115814,0.0625720620155334,0.880688309669495,-0.605735618621111
"16",-0.389009058475494,0.146424531936646,0.673211395740509,-0.949653267860413
"17",-0.926616176962852,-1.00596189498901,-0.177307426929474,0.238337516784668
"18",0.97252182662487,-0.592587232589722,-0.0339254140853882,-0.418931186199188
"19",0.348064243793488,-0.0176066160202026,0.122903406620026,-0.862111389636993
"20",-0.346631944179535,-0.580001413822174,-0.222137987613678,-0.141258776187897
"21",-0.962298899888992,0.843841433525085,-0.20613032579422,0.413264870643616
"22",-0.959282070398331,0.693305134773254,0.295904695987701,0.47657984495163
"23",0.562497317790985,-0.805858373641968,-0.974881649017334,0.144526839256287
"24",0.412020981311798,-0.801696002483368,0.139387905597687,0.608980238437653
"25",-0.373623013496399,0.706647932529449,0.920359969139099,-0.825502395629883
"26",0.947661995887756,-0.803349792957306,-0.631270170211792,0.148535192012787
"27",1.10674285888672,-0.433936834335327,0.60213041305542,-0.399101793766022
"28",-0.862277328968048,0.522436439990997,0.681565165519714,0.0586196780204773
"29",0.744021356105804,0.610300183296204,-0.0295459032058716,-0.670258283615112
"30",0.519416570663452,-0.0374629497528076,-0.946200370788574,0.823361337184906
"31",-0.804521262645721,0.59959864616394,0.412946999073029,-0.323125898838043
"32",-0.182231843471527,-0.821209907531738,-0.0042298436164856,-0.422498464584351
"33",0.929658338427544,0.356487214565277,-0.284308969974518,-0.858819365501404
"34",-0.688912451267242,0.669986248016357,0.179196655750275,0.178146719932556
"35",0.161674916744232,-0.614980459213257,-0.3140709400177,-0.828850984573364
"36",1.02266675233841,-0.0786511301994324,0.359294354915619,0.477983295917511
"37",-0.398106813430786,0.132407069206238,0.896884143352509,-1.22783231735229
"38",-0.315730392932892,-0.450754344463348,0.521344691514969,0.778164148330688
"39",0.940896272659302,-0.241265803575516,-0.615218639373779,0.175343811511993
"40",-0.866119861602783,0.141095340251923,0.229491144418716,-0.097916841506958
"41",-0.0106594562530518,-0.733041942119598,0.635900408029556,-0.528293013572693
"42",0.767159640789032,0.401534140110016,-0.174877233803272,-0.574882566928864
"43",-0.459318816661835,-0.597586572170258,-0.957299530506134,-0.901034474372864
"44",-0.453895270824432,0.0582924485206604,-0.609515309333801,-0.675710797309875
"45",-0.831521093845367,-0.249788403511047,0.934335924685001,-0.476393014192581
"46",0.917695701122284,-1.10793069005013,-0.0266948342323303,-0.0359206199645996
"47",-0.566632926464081,-0.302907884120941,-0.6937086135149,-0.254763752222061
"48",0.0490103363990784,0.497936576604843,-0.155268520116806,0.575079798698425
"49",-0.427186340093613,-1.37211233377457,0.191871702671051,0.473618179559708
"50",1.06920453906059,0.286624452099204,-0.610378984361887,-0.0740815103054047
"51",0.32159635424614,0.37554189004004,-0.233089745044708,0.390298098325729
"52",-0.36315393447876,-0.708118468523026,-1.29277439415455,-0.419358361512423
"53",-0.690004587173462,0.458138793706894,-0.11893505603075,-0.77878612279892
"54",-1.03290835022926,0.787304222583771,-0.494271904230118,0.0365420579910278
"55",0.468917191028595,-0.448145925998688,-0.850760966539383,0.942426979541779
"56",0.861007392406464,-0.449740022420883,-0.354606464505196,0.355190634727478
"57",0.971839666366577,0.232076793909073,-0.196149028837681,-0.174244821071625
"58",0.597089231014252,-0.177863717079163,-0.999480463564396,-0.439363718032837
"59",-0.75041651725769,-0.227847993373871,0.683939337730408,-0.442234992980957
"60",1.12468674778938,-0.608136177062988,-1.12150439620018,0.682922720909119
"61",0.265737116336823,0.706896513700485,-0.851499378681183,-0.105701178312302
"62",-0.267581939697266,-0.602623522281647,0.703699558973312,-0.375400900840759
"63",-0.195073008537292,-0.587284445762634,0.0645478367805481,-0.497599244117737
"64",-0.715858995914459,0.123214960098267,-0.125241711735725,-0.927974283695221
"65",0.36408444494009,-0.400040224194527,-0.236055284738541,-0.472095787525177
"66",-0.546428203582764,-1.06215178966522,-0.219087988138199,-0.869281351566315
"67",0.878700077533722,0.177904605865479,0.856465280056,0.0620043277740479
"68",-0.431691884994507,-0.227014243602753,0.441202521324158,-0.954892516136169
"69",0.246805429458618,0.563280791044235,-0.0107624530792236,0.583279728889465
"70",0.77715277671814,0.556911110877991,0.303671151399612,0.298441886901855
"71",0.113313734531403,-0.717672288417816,-0.63067027926445,-0.202859401702881
"72",1.10346055030823,-0.557294368743896,-0.541300356388092,-0.768647253513336
"73",-0.704913377761841,-0.546707987785339,-1.24761039018631,0.0764991641044617
"74",1.03132700920105,0.444253861904144,0.7556172311306,-0.0232857167720795
"75",0.832039654254913,0.465894818305969,-0.361015379428864,-0.880757749080658
"76",-0.291830241680145,0.38902473449707,0.0698729157447815,0.42395144701004
"77",-0.0510988831520081,-0.163492619991302,-1.38435831665993,-0.0810408592224121
"78",0.768353700637817,0.571354448795319,0.0827844738960266,0.0284067988395691
"79",-0.797966599464417,0.19638580083847,0.772570848464966,-0.26068526506424
"80",0.587802052497864,-0.195301175117493,-0.96674382686615,0.259717464447021
"81",-0.0447665452957153,-1.10056030750275,-0.103598833084106,-0.295503258705139
"82",0.715162038803101,0.543909549713135,-0.331679344177246,0.249978542327881
"83",0.950216233730316,-0.290207028388977,-0.707558214664459,-0.167624831199646
"84",-0.105009257793427,-0.932916700839996,-0.997705519199371,-0.710523664951324
"85",0.039076566696167,-0.851712882518768,0.0957615971565247,0.800093412399292
"86",0.299032092094421,0.117044389247894,0.33164393901825,-0.804303228855133
"87",-0.841167449951172,-0.0611482858657837,0.355460643768311,0.288698136806488
"88",-0.282860398292542,0.252960443496704,-0.545984387397766,0.75218802690506
"89",0.202602088451385,-0.252184331417084,-0.0403590798377991,-0.342035472393036
"90",0.953976094722748,0.183718383312225,-0.658803164958954,-0.11336749792099
"91",-0.190655708312988,-0.224296510219574,-0.769580602645874,-0.661791265010834
"92",0.225232720375061,0.344609975814819,0.517326653003693,-0.502093553543091
"93",-0.122010037302971,0.0231970548629761,-0.63541442155838,0.164622485637665
"94",-0.429108202457428,-0.69089663028717,0.040810763835907,0.0713688731193542
"95",-0.274482488632202,0.484554827213287,-0.681603163480759,-0.463979601860046
"96",-0.10467928647995,0.538246870040894,0.0703367590904236,-0.839211478829384
"97",0.479361772537231,-0.521127879619598,-0.263169407844543,-0.344112813472748
"98",-0.740285933017731,-0.75860583782196,-0.690465152263641,-0.203657746315002
"99",0.930579006671906,-0.126140713691711,-0.46050500869751,0.445902585983276
"100",-0.482596099376678,-0.616715550422668,-0.123134188354015,0.0654070973396301
"101",0.900366544723511,-0.199176490306854,-0.536182761192322,0.978989899158478
"102",0.91232168674469,0.875970304012299,-0.65414947271347,0.277721166610718
"103",0.215178847312927,0.0669225454330444,-1.64390408992767,-0.620316922664642
