"","V1","V2","V3","V4"
"1",-0.284527599811554,-0.431527853012085,-0.39167058467865,-0.919577479362488
"2",0.85863584280014,0.323986113071442,-0.125287532806396,-0.574435770511627
"3",0.461923241615295,-0.979606002569199,-0.343325793743134,-0.439377725124359
"4",0.0505505204200745,-0.663333535194397,-0.914669275283813,-0.998524785041809
"5",0.748254179954529,0.103448152542114,0.700238466262817,-0.919668793678284
"6",-0.864286929368973,0.53438276052475,-0.454550266265869,-0.764824390411377
"7",0.835972473025322,0.0363942384719849,0.901000916957855,-0.423719227313995
"8",-1.01059421896935,-0.435095906257629,-1.00329607725143,-0.606231391429901
"9",-0.521466374397278,-1.04875856637955,-0.0836936831474304,-0.292131066322327
"10",0.38551390171051,-0.986696779727936,-0.0878861546516418,-0.169591963291168
"11",-0.229703187942505,0.90934818983078,-0.308489501476288,-0.928241074085236
"12",0.1117804646492,0.50514942407608,0.155520856380463,-0.604133605957031
"13",1.04884189367294,0.0869758725166321,0.108146190643311,-0.915446519851685
"14",0.313602536916733,-0.602330207824707,-0.567419409751892,-0.317592918872833
"15",0.245721757411957,-0.0748516917228699,-0.249612152576447,-0.386965453624725
"16",0.717477917671204,-0.251169741153717,0.809331476688385,0.0636777877807617
"17",-0.63210666179657,0.870082855224609,-0.357217490673065,-0.160377979278564
"18",0.662864044308662,0.00390857458114624,0.457632303237915,0.640141904354095
"19",0.0458189249038696,-0.777843952178955,0.334418535232544,-0.310710549354553
"20",-0.0857371687889099,0.163361787796021,-0.435260772705078,0.911624908447266
"21",-0.7911446839571,0.0608139038085938,-0.54818195104599,0.0611945390701294
"22",0.322835743427277,-0.752759039402008,0.783593952655792,-0.729550123214722
"23",0.0280278921127319,-0.616284966468811,0.767111003398895,-0.500262200832367
"24",-0.166980177164078,-0.0097692608833313,0.747067332267761,0.0251589417457581
"25",-0.970855116844177,-0.354134917259216,-0.433873176574707,-0.816178679466248
"26",0.468310356140137,0.368116855621338,0.521096467971802,-0.118211805820465
"27",-0.966182708740234,-0.639853477478027,0.631986558437347,-0.668727934360504
"28",0.43357127904892,0.524363100528717,-0.224029004573822,-0.676748812198639
"29",-0.413013279438019,0.223738014698029,0.849504947662354,-0.840550422668457
"30",0.147472202777863,-0.858731031417847,0.33171534538269,-0.317324936389923
"31",0.369861774146557,0.95826667547226,0.376585721969604,-0.403088390827179
"32",-0.395303254947066,0.507185816764832,-0.317252635955811,0.387304484844208
"33",-0.528365314006805,0.655211746692657,-1.26826632022858,-0.194220304489136
"34",-0.208662033081055,0.183710724115372,-0.719256788492203,0.260200381278992
"35",0.908263444900513,0.494834899902344,-0.0820395350456238,0.253012239933014
"36",-0.973949246108532,-1.00592005252838,-0.248103380203247,0.224271714687347
"37",0.115276962518692,-0.317570865154266,-0.347144961357117,-0.518378376960754
"38",-0.0206707715988159,0.615716636180878,-0.431167602539062,-0.0149113535881042
"39",-0.188307419419289,-0.774097204208374,-0.41309779882431,-0.356922268867493
"40",-0.0877399444580078,0.852720677852631,0.0411373972892761,0.867847681045532
"41",-0.931627482175827,0.497487127780914,-0.269435048103333,0.548799693584442
"42",-0.612298965454102,-0.374690294265747,0.596367359161377,0.683858811855316
"43",0.836893737316132,-0.951299786567688,-0.183145225048065,-0.526356339454651
"44",0.503053843975067,-0.142380118370056,-0.0298410654067993,-0.269236326217651
"45",0.496946334838867,-0.756873965263367,1.14646220207214,0.435193538665771
"46",-0.659178793430328,-0.302801907062531,0.559486329555511,0.72558718919754
"47",0.239568710327148,0.52902090549469,0.773311018943787,-0.627322733402252
